"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
305,243,266,460,392,528,625,534,371,318,371,283,252,522
143,73,234,315,278,366,404,282,247,225,264,244,233,288
459,423,312,537,512,586,666,618,486,378,456,296,279,623
175,101,235,337,227,392,435,304,244,245,290,249,236,228
94,155,231,293,315,379,487,317,252,246,281,250,248,244
134,136,235,332,275,376,480,319,254,236,302,271,233,313
143,98,236,317,259,331,401,311,262,244,267,231,235,294
114,208,238,343,320,456,564,343,281,250,297,247,229,325
186,160,236,384,308,399,501,347,255,249,322,258,233,271
181,302,232,374,270,471,519,344,255,251,323,258,235,313
351,183,241,446,373,526,609,436,310,263,378,254,243,417
174,76,235,351,272,399,543,272,249,236,290,249,238,281
166,317,245,341,371,479,584,408,275,266,306,273,246,312
220,113,236,358,288,473,554,335,251,247,302,239,237,278
328,304,275,476,366,544,645,521,387,310,410,295,254,524
165,94,236,268,276,284,326,285,241,240,272,254,232,288
377,280,249,480,410,534,605,437,299,279,407,281,245,410
191,138,235,345,308,356,461,326,250,240,305,245,236,300
258,258,248,391,352,445,546,427,291,254,318,266,248,379
337,299,243,486,376,552,637,494,293,263,400,274,241,418
194,197,241,387,305,431,536,369,280,264,295,247,234,329
145,96,236,288,293,372,463,270,243,244,248,250,236,296
190,126,238,346,263,422,521,316,240,257,282,250,232,302
336,303,267,504,356,553,651,520,369,300,402,278,256,491
152,423,242,396,393,511,622,508,313,276,340,285,251,408
211,164,240,394,302,492,581,371,271,261,338,246,238,344
132,70,233,317,266,362,482,330,242,232,248,240,238,309
152,103,239,322,293,363,350,261,245,239,263,240,232,277
164,173,238,324,325,333,416,270,259,250,306,247,239,305
418,421,289,468,424,516,595,575,428,311,378,286,262,569
178,295,249,296,314,415,544,429,309,262,316,270,246,433
478,201,245,407,334,457,424,336,286,256,346,256,243,355
174,250,335,406,545,488,586,639,520,400,369,292,300,659
148,78,244,310,281,388,430,365,253,233,265,251,231,325
495,374,262,518,406,604,690,510,333,288,476,299,253,407
311,257,294,431,487,518,586,602,472,349,373,263,270,625
175,182,239,369,315,439,542,310,263,242,305,260,234,285
167,92,237,286,265,368,455,286,243,243,256,241,234,244
190,163,238,346,296,450,556,308,263,240,287,250,236,302
210,179,242,353,305,470,601,432,250,244,306,248,235,291
124,304,254,385,407,527,638,483,308,265,358,270,242,369
119,82,238,272,283,383,475,312,256,249,258,250,231,300
203,127,236,390,297,443,530,317,250,246,293,252,236,266
115,110,259,265,406,395,618,520,335,321,339,270,264,434
265,242,243,341,281,431,519,392,268,240,332,257,234,313
436,384,275,521,436,579,646,539,377,308,453,314,261,515
195,439,247,396,294,454,524,427,304,270,326,271,240,397
160,80,236,327,275,314,402,280,247,253,272,254,237,286
188,80,233,298,249,379,424,350,242,241,284,240,235,254
234,174,242,366,327,474,524,415,270,261,310,244,240,351
393,282,276,480,411,575,643,535,394,309,421,288,256,521
137,154,237,299,238,394,509,327,260,234,269,262,235,275
144,88,236,304,279,384,501,235,246,240,271,245,236,319
139,93,233,300,250,350,367,232,246,247,263,248,235,287
182,79,237,303,244,322,381,315,256,242,281,235,236,313
149,325,249,430,332,508,592,446,292,285,369,245,245,396
178,72,241,310,223,376,417,280,247,230,284,224,236,255
502,350,301,516,492,605,677,616,466,378,466,314,276,620
186,146,238,353,320,455,521,368,256,249,310,259,244,327
393,325,251,493,359,580,656,486,304,269,442,283,248,409
165,166,237,347,290,443,561,399,255,255,308,255,236,326
151,200,243,334,293,426,565,429,273,251,296,260,238,320
345,287,292,501,431,575,670,565,445,339,438,299,281,578
323,356,253,491,350,575,639,434,304,275,432,298,241,413
148,114,241,326,291,396,391,370,264,233,275,251,237,279
364,315,255,436,373,537,639,481,314,276,402,291,254,467
197,63,236,301,274,390,448,257,244,240,278,238,230,247
266,233,271,442,421,514,618,499,382,304,351,276,257,559
279,236,243,387,290,477,586,378,268,254,317,278,233,283
175,82,242,294,263,384,474,393,278,249,274,249,237,333
184,147,233,321,270,409,489,348,263,246,289,267,238,324
226,360,270,380,476,501,689,579,386,369,395,334,273,459
115,262,262,410,363,502,607,487,370,307,360,260,259,507
206,248,239,356,303,454,563,396,262,255,332,285,236,313
157,52,235,293,259,367,340,314,261,247,272,234,237,317
247,168,239,364,308,452,557,398,263,243,327,249,240,283
180,102,238,345,252,403,482,316,241,252,288,254,235,275
176,64,235,308,277,377,455,315,246,237,283,244,234,295
181,99,239,326,296,368,425,279,241,235,268,248,240,264
256,476,273,477,409,552,642,500,367,326,404,272,249,480
138,89,229,273,292,315,249,303,232,235,248,237,227,251
170,88,230,301,218,369,363,291,234,236,267,241,227,261
190,178,240,337,336,440,547,394,241,244,299,254,239,280
185,112,243,330,344,406,446,433,322,252,296,249,245,456
340,270,252,483,340,562,650,479,322,281,405,267,246,386
242,108,238,425,346,497,601,418,299,278,336,293,247,341
358,404,322,511,507,587,678,608,476,383,428,289,278,620
282,185,250,455,374,535,618,436,319,287,381,262,238,417
178,250,240,377,322,485,584,388,290,259,338,260,246,391
203,113,236,331,218,381,550,282,247,238,297,255,235,283
390,370,274,481,427,550,628,562,390,313,410,300,249,551
183,83,238,330,256,408,439,305,248,240,273,248,235,281
186,144,239,331,241,414,511,368,255,245,298,254,236,312
255,212,267,421,476,537,645,549,368,315,393,286,262,451
176,182,245,376,286,455,552,340,265,245,297,260,241,298
193,79,231,306,283,375,497,293,242,241,289,253,230,239
262,358,261,436,436,528,653,530,356,313,388,326,261,455
187,93,234,297,293,320,256,295,234,233,267,249,229,271
143,236,241,387,331,469,546,401,262,254,320,259,243,319
246,299,244,396,376,478,568,399,279,251,336,292,235,350
398,414,252,513,327,585,654,502,313,268,438,292,242,427
128,108,233,284,297,361,351,314,252,247,280,252,236,263
184,61,237,306,280,366,369,294,244,239,270,247,229,244
155,133,235,306,331,376,459,287,256,243,275,259,234,290
145,81,234,274,268,294,259,292,241,245,261,251,238,254
171,84,233,286,237,344,391,272,242,233,269,239,229,229
211,198,240,364,340,442,515,375,269,274,304,258,277,319
145,99,232,314,289,357,458,322,257,252,272,254,234,258
290,277,243,437,370,538,637,457,308,279,378,282,272,418
187,183,243,360,271,442,556,391,263,252,301,262,233,305
193,121,231,311,301,419,530,326,272,234,302,253,230,278
167,83,243,324,290,354,423,304,249,243,260,243,232,259
277,271,246,444,325,539,626,410,275,256,387,293,237,357
126,91,236,310,276,383,444,303,248,231,259,253,237,253
98,179,249,317,397,445,594,470,306,302,338,251,258,385
167,101,232,327,311,360,350,254,256,250,268,246,230,270
270,207,262,487,409,540,638,506,338,288,404,291,249,415
137,132,236,325,271,354,460,314,250,257,285,256,241,256
365,305,290,478,461,569,671,563,414,334,427,306,274,549
135,92,240,311,276,403,478,360,256,236,261,242,228,301
471,460,305,535,506,630,714,621,471,383,477,370,270,602
218,123,250,372,371,432,520,395,293,252,306,265,245,389
188,203,237,318,295,383,395,307,257,232,298,269,236,270
313,243,251,455,345,550,603,441,306,268,407,271,258,389
243,261,255,418,398,515,626,496,357,302,367,291,252,481
218,80,236,334,258,410,503,312,245,236,287,244,229,321
176,92,238,353,264,429,522,356,239,238,287,238,234,249
141,92,234,283,288,351,396,263,246,227,276,244,234,246
189,121,239,337,266,404,418,355,257,252,279,235,236,318
234,176,240,398,278,456,566,300,269,248,339,262,236,275
170,123,243,332,263,386,510,344,266,244,286,255,236,294
179,130,248,329,387,421,599,491,331,304,333,256,250,418
165,84,236,312,257,352,487,288,238,246,273,245,236,242
285,202,264,460,412,532,609,545,386,305,379,288,261,509
138,153,242,326,289,401,524,339,256,258,279,259,242,278
323,233,263,462,402,544,632,487,347,298,410,282,247,460
412,301,261,491,368,580,658,519,352,283,433,290,246,488
235,289,268,493,437,567,631,519,351,292,419,275,253,490
149,137,241,337,262,371,485,362,257,233,276,255,242,303
268,339,253,487,386,566,652,465,309,281,430,289,244,432
186,80,230,319,257,372,381,315,254,234,286,247,234,284
219,130,243,394,410,516,647,499,311,292,358,275,243,427
230,174,241,403,298,465,548,401,290,259,313,257,241,415
255,174,250,404,347,486,588,422,280,256,328,268,246,339
165,300,255,398,385,503,561,450,293,263,367,274,245,356
344,456,242,447,396,526,610,427,304,271,373,286,241,378
333,338,262,490,414,582,653,534,359,306,428,305,253,497
238,153,239,361,306,448,550,372,258,234,315,246,238,356
309,253,275,434,399,580,663,548,402,318,411,305,251,526
149,102,244,339,292,406,519,374,258,252,298,258,238,303
171,137,236,328,208,392,528,315,243,245,288,257,226,258
138,74,229,290,275,311,406,286,239,234,250,246,228,240
182,107,230,416,287,444,542,344,259,236,308,246,232,286
210,157,238,417,298,481,567,427,286,253,315,269,242,367
165,123,235,329,321,376,447,353,241,247,280,243,236,287
190,80,235,321,256,388,514,292,245,239,275,250,233,271
176,115,235,334,287,418,514,345,243,229,283,242,227,281
159,118,243,360,330,462,576,392,273,241,301,259,244,322
306,279,254,476,361,559,667,495,330,282,410,286,247,430
230,227,237,403,337,492,570,379,267,260,326,278,241,304
254,278,250,410,377,505,612,435,307,267,359,281,244,403
144,67,234,303,270,330,351,288,252,239,268,235,235,278
229,130,238,369,300,422,493,366,283,254,312,272,237,343
152,155,239,307,314,346,505,332,262,248,290,243,233,274
294,226,251,460,314,542,633,455,313,272,395,287,251,397
357,270,254,493,395,561,633,484,328,276,420,256,243,442
187,99,237,345,259,413,509,340,242,246,287,250,236,257
212,163,238,360,294,438,533,383,271,252,308,260,241,370
144,89,232,328,269,404,478,278,253,237,295,249,239,262
187,88,233,329,318,421,439,328,249,245,283,253,230,285
116,312,260,432,416,523,659,488,317,274,393,313,256,403
241,245,250,471,355,597,667,474,303,272,445,277,239,396
156,131,233,357,380,417,510,329,264,250,310,264,239,286
227,309,251,456,348,519,612,443,291,256,361,306,246,361
220,220,238,387,330,495,612,429,285,251,337,283,242,354
244,118,235,357,295,458,557,312,256,243,298,269,229,293
128,188,241,346,289,418,512,329,261,255,294,247,232,329
165,148,233,328,235,389,529,273,249,249,286,248,233,254
173,92,233,319,291,386,497,361,246,242,264,228,230,299
320,268,241,423,304,518,620,433,288,267,383,255,239,349
397,375,343,491,546,586,667,666,539,427,439,308,303,672
313,311,256,467,438,581,695,549,352,305,421,308,259,443
316,292,296,467,434,540,639,582,436,355,395,297,267,586
184,99,235,328,258,379,471,361,235,237,278,242,233,256
315,234,279,493,462,558,632,556,428,334,384,301,260,556
267,181,284,488,447,552,641,570,438,334,397,289,265,589
229,95,239,379,289,477,514,382,249,254,310,265,238,269
257,153,242,385,303,455,577,356,262,257,348,251,241,301
153,63,239,318,235,401,510,332,255,246,273,245,240,269
242,108,237,340,274,427,535,299,246,236,286,256,231,257
185,57,229,295,276,378,520,300,244,241,281,251,235,265
172,145,236,316,282,451,550,366,263,235,297,254,233,283
201,113,234,349,254,393,480,297,259,249,290,254,234,266
228,510,278,442,437,587,707,548,365,307,454,322,256,475
493,369,286,530,403,602,683,572,380,321,460,320,257,517
193,105,237,323,253,406,396,283,239,234,286,244,233,247
225,114,242,417,363,488,560,372,301,251,339,269,242,340
155,78,239,294,324,368,307,319,262,246,265,240,240,286
427,315,259,520,374,594,682,495,343,290,444,302,254,442
428,464,269,493,433,585,658,529,362,299,424,316,253,472
160,132,244,310,306,443,560,366,253,238,289,251,234,318
263,218,251,439,327,540,618,473,302,260,406,290,241,373
223,453,306,443,585,616,772,658,489,462,519,394,320,566
192,70,234,306,248,333,439,275,235,246,263,241,235,281
243,371,277,445,423,506,611,518,385,318,358,297,258,521
188,193,235,354,273,380,436,271,238,243,273,238,236,271
163,173,240,334,264,426,520,404,267,262,292,268,241,280
432,315,281,512,434,596,679,571,424,334,457,275,254,555
321,329,290,416,435,505,615,567,435,343,359,290,271,573
169,98,231,357,292,416,522,328,245,247,270,245,237,252
143,106,239,310,273,382,529,322,240,233,258,245,232,269
192,109,235,305,281,364,477,326,246,243,278,236,232,244
153,70,231,320,242,370,405,283,257,239,269,263,232,240
161,127,234,301,295,378,460,285,242,242,287,238,236,252
215,127,236,338,292,418,528,276,264,235,292,242,231,291
332,411,265,506,379,602,674,529,361,307,449,310,253,506
219,235,262,402,403,513,604,501,332,276,345,270,244,464
412,342,252,523,418,581,676,535,346,305,418,307,249,436
195,99,239,326,242,418,504,335,249,245,300,267,241,259
163,85,240,307,301,407,491,324,240,237,261,244,230,259
161,80,237,324,255,349,439,242,249,233,259,236,230,247
236,118,241,380,260,433,424,259,246,250,304,258,231,318
188,196,243,348,263,357,391,312,261,250,278,245,239,316
296,310,264,457,397,542,617,524,364,305,400,268,262,533
402,451,252,520,387,594,669,520,329,291,464,302,239,485
166,303,242,396,367,496,604,433,278,262,363,275,239,361
248,332,244,411,350,497,598,412,265,262,359,294,236,320
149,72,238,298,263,327,443,268,248,246,273,245,231,290
113,130,238,312,239,351,465,306,262,241,270,242,236,291
168,92,236,323,317,407,430,348,245,236,276,249,240,263
300,193,243,426,364,512,591,451,303,262,365,296,235,382
266,260,302,466,494,562,628,592,476,384,411,262,288,615
170,101,237,324,325,459,571,348,261,251,292,251,229,307
237,267,276,410,394,489,576,520,394,302,322,281,256,541
119,139,237,329,280,372,439,328,252,246,273,261,236,281
394,274,257,509,436,589,681,523,349,299,440,281,245,461
178,83,232,311,273,373,383,271,240,240,279,246,234,247
158,69,240,277,262,358,360,304,249,239,262,238,234,269
192,62,238,298,244,410,518,278,241,241,277,235,236,224
485,417,270,544,420,607,699,555,360,314,472,300,249,501
93,131,267,250,461,410,671,575,394,371,371,291,288,476
132,74,231,274,257,344,306,244,252,243,260,245,231,251
227,207,276,453,413,519,572,529,400,313,393,287,251,561
185,186,257,359,397,462,574,477,338,271,331,275,246,421
198,54,237,296,245,391,483,280,248,248,272,255,233,291
137,117,238,313,274,401,502,353,245,252,279,253,232,304
164,152,240,329,321,449,510,406,259,250,294,256,234,294
296,231,264,486,354,575,655,512,342,285,398,292,247,474
284,240,289,470,429,569,663,579,418,337,406,284,263,570
208,164,241,378,246,479,555,382,258,238,322,262,241,303
158,110,239,388,321,433,537,375,267,256,294,291,236,306
162,53,236,341,270,394,464,285,250,239,266,248,234,304
143,58,232,283,285,390,428,293,249,242,270,245,233,312
228,335,256,461,379,570,671,504,329,274,397,273,253,430
176,124,242,341,279,444,522,305,251,242,274,245,231,295
162,59,237,312,263,445,496,313,248,232,261,239,235,249
166,117,237,341,268,424,469,257,248,237,267,245,235,276
381,369,249,468,361,565,629,490,324,277,404,270,232,443
177,97,241,394,273,477,588,417,277,251,330,279,239,301
223,99,237,329,284,461,559,363,254,243,306,243,237,288
139,124,241,331,322,376,464,288,252,263,279,239,240,295
187,142,237,340,318,431,569,373,282,252,308,256,235,315
148,104,240,317,277,378,401,332,244,247,269,231,234,266
190,96,246,336,317,458,562,414,304,262,310,243,239,417
147,141,235,294,290,440,489,339,243,242,275,249,230,303
181,233,248,414,402,516,642,531,325,311,359,257,250,431
288,241,260,396,399,540,651,491,349,265,358,260,243,454
148,335,247,444,376,461,530,417,307,281,336,263,244,425
147,256,241,408,365,470,593,452,297,252,328,261,249,364
162,137,236,328,257,397,432,319,248,247,265,246,233,278
174,73,229,305,264,385,451,330,241,243,277,255,235,300
186,98,235,370,281,476,526,379,263,238,300,250,232,332
154,94,232,301,292,422,517,303,241,243,263,225,235,282
384,275,250,506,405,586,682,517,348,273,420,276,251,463
391,330,272,524,457,602,675,552,383,308,451,305,260,529
163,75,231,296,264,294,344,273,237,223,252,230,233,235
304,247,243,466,366,578,672,486,290,265,411,276,235,395
141,182,237,349,319,480,570,394,259,242,280,270,233,296
180,164,248,370,338,457,576,475,331,261,304,238,244,457
157,115,235,310,239,314,373,293,235,237,255,237,236,268
155,81,238,342,271,394,468,327,255,237,283,246,234,272
102,144,233,301,332,422,542,313,251,248,311,240,236,317
478,438,248,459,342,559,625,471,289,259,401,316,238,351
204,194,247,353,355,476,595,484,304,272,321,261,237,333
212,86,234,326,294,425,478,294,252,246,301,250,235,280
183,65,233,326,277,413,464,229,249,230,286,252,234,283
165,277,245,423,317,478,555,436,284,278,316,258,244,382
187,82,240,344,258,427,507,312,255,236,293,247,236,297
167,77,233,308,310,433,516,259,243,240,272,246,228,260
199,91,236,328,325,473,578,406,260,238,298,254,235,272
259,231,243,455,343,561,633,470,287,257,375,298,253,382
468,290,298,514,467,607,683,594,445,365,439,276,294,591
136,114,234,287,221,364,473,235,241,229,266,238,232,256
231,130,238,364,280,436,487,322,253,237,290,260,237,339
408,295,241,463,375,530,606,472,286,260,347,246,237,362
187,267,240,363,291,455,497,360,261,245,315,261,233,336
363,268,259,471,398,566,646,522,355,287,421,295,250,475
164,65,237,321,253,427,439,322,253,234,266,245,235,233
154,116,247,350,314,454,519,366,259,249,292,248,241,330
120,301,256,371,461,625,762,629,401,337,474,320,258,514
207,171,237,376,276,449,537,360,249,249,301,252,233,290
166,66,233,303,293,385,377,339,255,246,265,242,229,276
217,391,250,435,394,500,628,457,289,262,352,290,251,338
189,89,238,323,254,402,436,328,240,242,273,243,234,250
227,150,240,407,309,476,582,359,269,252,334,246,235,361
275,194,239,389,342,501,579,385,261,249,352,266,238,346
284,410,271,489,409,579,642,542,383,307,436,295,248,540
179,91,239,328,284,400,480,313,258,246,281,225,233,293
196,85,233,294,289,371,510,360,247,240,274,232,231,258
299,176,266,435,385,536,592,497,350,299,365,277,253,485
161,85,232,334,228,372,392,303,255,232,281,239,231,266
172,109,244,321,261,366,399,275,233,237,268,242,230,276
292,392,248,455,351,555,635,472,306,273,406,283,246,410
120,90,235,302,296,363,479,310,237,248,269,245,234,271
421,288,265,484,442,592,666,530,392,310,461,309,249,522
198,88,234,301,264,374,473,325,247,245,273,228,231,264
477,385,312,540,535,614,683,627,494,392,479,302,289,645
155,86,234,312,273,343,449,346,245,244,265,249,226,259
192,195,244,350,338,441,556,399,262,265,311,252,240,310
154,91,232,318,285,381,403,304,234,248,262,249,231,291
168,67,228,308,284,396,491,284,242,247,269,248,230,258
384,386,255,512,390,600,664,528,336,276,461,275,240,471
419,503,271,494,427,596,694,569,397,317,455,308,262,522
214,104,238,322,312,444,487,346,253,242,288,248,237,278
304,267,246,509,426,567,647,463,282,273,404,304,238,385
323,430,271,461,411,540,625,550,394,309,375,290,257,546
334,203,238,386,353,493,573,370,273,258,339,253,238,357
165,253,235,367,280,439,483,349,264,244,293,262,238,284
153,206,235,373,284,434,553,384,259,251,296,267,233,326
127,79,235,315,281,341,502,265,251,255,264,238,232,262
202,90,240,349,292,400,503,285,257,258,288,245,237,260
417,551,275,517,427,596,672,576,385,309,434,329,262,520
156,180,260,355,415,463,542,501,368,291,322,255,252,521
160,277,242,386,335,454,536,396,263,265,314,277,243,321
163,153,236,336,279,377,524,293,248,234,285,250,234,266
342,404,254,456,417,574,671,513,330,282,443,312,254,435
229,242,270,406,423,489,576,538,400,308,353,267,258,540
140,94,244,376,319,417,504,350,273,250,293,235,235,281
143,107,239,333,281,395,476,387,255,248,262,235,231,245
159,150,234,354,270,406,471,349,254,240,284,264,234,245
176,91,238,330,280,441,553,331,255,245,283,234,232,286
455,532,248,489,402,560,652,489,301,270,429,313,262,386
312,227,250,462,370,557,653,474,310,267,405,275,243,427
159,78,234,297,266,338,352,286,240,236,262,237,235,301
218,146,239,363,304,446,511,328,263,247,304,257,238,351
