"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
141,134,238,313,268,386,445,345,246,243,292,240,269,276
180,309,260,407,369,457,506,476,344,281,313,259,250,451
229,310,246,428,339,525,622,461,319,275,389,295,245,409
183,93,245,315,265,413,403,324,253,231,281,247,234,246
156,69,240,279,227,368,468,292,238,238,271,238,232,254
246,168,254,385,349,474,554,440,328,267,330,281,242,420
423,297,256,496,381,570,645,498,332,275,427,291,245,427
149,86,241,305,295,321,499,299,251,240,270,242,235,284
450,319,273,532,440,611,687,568,382,304,472,314,253,520
322,236,248,486,397,546,616,474,303,267,399,278,253,405
170,99,233,335,233,372,441,287,254,237,267,254,239,279
322,265,254,442,359,525,602,461,323,274,391,257,243,404
126,81,232,267,286,316,204,294,249,234,253,236,233,257
380,320,249,492,369,551,638,451,302,275,434,292,242,383
101,154,243,331,282,425,477,364,247,252,293,251,235,292
500,289,270,511,440,589,666,547,383,313,451,281,252,537
269,232,265,440,404,538,632,522,383,316,390,274,246,536
176,94,237,314,260,385,474,322,241,234,273,248,236,246
383,289,261,468,402,559,637,520,333,273,411,285,246,470
161,168,238,325,259,392,461,370,255,244,271,253,233,317
116,214,241,320,309,410,534,395,268,264,281,248,240,335
397,270,263,480,358,577,640,515,326,268,439,280,243,444
150,263,242,350,311,443,564,369,271,258,325,273,236,336
162,72,235,291,270,366,357,319,251,241,275,243,234,258
147,107,232,329,296,374,498,312,257,241,269,254,231,293
185,134,240,309,331,398,500,337,260,243,290,243,231,295
373,298,260,473,416,539,616,528,358,305,416,248,248,503
315,252,243,443,289,540,626,466,307,253,405,262,243,371
181,129,243,350,319,420,486,363,260,242,314,245,243,297
233,219,249,409,293,473,549,368,280,250,351,260,242,329
245,307,249,407,358,502,551,487,349,294,355,275,241,504
153,240,242,325,355,433,583,443,291,267,322,258,238,351
145,70,238,305,300,335,399,307,251,244,271,239,233,267
140,83,233,287,229,342,464,272,249,234,265,263,240,272
455,308,277,480,462,585,659,570,426,328,440,264,269,575
274,378,250,510,370,586,657,502,322,283,445,303,246,407
190,111,235,330,295,414,454,338,252,241,286,242,230,269
209,105,231,297,257,368,315,285,238,228,284,238,232,255
261,402,247,424,372,522,595,459,291,258,359,254,238,360
311,306,260,472,410,536,609,513,331,290,392,278,250,481
147,102,232,317,235,380,464,288,259,249,266,247,238,313
385,483,253,530,383,595,671,495,323,307,452,315,251,416
409,355,265,504,429,586,669,552,376,307,444,296,246,510
478,393,276,544,464,616,678,586,428,342,488,326,269,551
231,371,268,337,405,497,586,505,357,302,368,268,246,487
180,143,240,302,325,433,512,365,272,256,295,257,236,324
425,239,271,525,467,591,669,541,374,310,453,282,261,513
153,151,233,290,334,414,522,330,261,248,297,258,236,295
363,297,250,483,402,558,637,491,306,285,406,297,240,424
374,326,316,486,490,580,683,623,476,374,440,296,278,636
195,75,239,302,276,370,426,233,238,237,276,238,235,258
130,120,238,313,316,375,442,395,266,253,286,252,235,330
202,353,255,430,375,487,557,460,290,255,338,268,237,397
194,262,294,382,460,464,565,550,434,345,334,269,263,586
169,117,244,348,315,401,496,294,275,251,288,241,238,299
297,438,253,461,382,537,615,474,313,280,387,284,253,441
174,235,262,396,461,561,681,570,359,341,424,280,261,472
157,64,234,313,279,344,428,345,244,246,267,250,240,301
223,122,231,331,274,424,490,372,252,234,306,238,227,257
135,72,235,295,295,356,466,297,247,248,263,249,232,254
407,409,260,512,389,585,661,490,311,275,432,305,238,374
157,98,235,325,287,367,425,342,255,245,276,233,232,302
346,309,256,456,400,556,648,464,309,274,428,285,252,404
187,104,233,303,275,369,417,297,239,243,273,233,232,259
179,141,234,326,364,388,517,343,270,242,298,251,234,327
144,195,236,325,356,425,475,356,269,259,302,251,238,284
137,179,238,333,271,398,494,312,249,245,270,259,235,275
87,239,236,354,327,444,553,379,259,248,312,258,232,300
202,260,250,421,364,494,614,436,290,268,333,274,236,364
219,308,269,476,429,564,660,540,369,318,422,288,255,490
183,77,236,324,315,373,456,286,247,241,286,233,231,281
150,182,235,317,330,389,479,315,256,260,272,243,235,300
146,76,230,235,256,222,270,233,236,226,231,232,230,223
225,103,242,350,304,422,518,411,275,250,307,255,247,351
175,70,232,307,271,346,396,259,248,239,277,239,235,267
193,87,232,347,294,423,466,301,256,235,281,243,234,289
298,190,240,437,307,508,613,363,258,248,351,258,238,310
163,61,234,289,251,345,461,305,251,238,263,240,237,260
333,221,265,458,401,536,592,493,362,294,389,263,250,496
175,128,241,373,260,428,503,370,279,255,311,251,239,323
171,60,236,310,226,365,470,289,249,233,282,247,239,274
430,316,272,491,438,583,657,534,392,308,451,294,251,526
210,139,239,393,324,459,501,354,246,248,329,259,237,283
169,86,239,327,300,369,478,342,244,245,273,236,232,274
150,185,244,345,304,440,556,416,293,272,299,253,244,395
159,228,240,355,279,419,552,365,270,251,298,267,238,296
198,134,236,346,254,383,474,329,249,243,292,248,240,273
187,183,239,361,299,429,537,348,268,255,292,241,232,309
192,94,235,332,224,397,484,318,253,237,278,243,238,262
353,345,253,455,293,560,635,492,316,263,416,297,248,367
184,347,257,404,463,465,581,497,377,306,352,269,256,521
144,219,240,347,323,398,499,366,261,272,312,262,241,282
319,366,254,471,402,571,643,479,304,271,426,294,243,389
383,344,285,482,474,571,649,570,434,355,446,272,262,559
178,188,243,353,310,445,523,348,266,254,297,255,234,272
186,79,242,315,232,402,396,377,251,238,286,242,239,262
204,129,232,366,311,439,511,354,249,240,297,256,238,255
162,78,234,307,293,407,414,346,251,247,270,234,237,248
179,479,268,436,391,542,667,519,343,290,415,321,254,410
154,73,239,304,235,308,189,263,256,245,263,227,230,287
240,128,239,371,308,433,499,414,264,240,315,247,237,312
210,80,235,327,232,381,319,298,233,234,288,240,225,275
194,507,254,457,364,553,643,499,329,279,409,293,252,442
182,86,236,324,249,412,522,348,256,259,305,251,238,257
143,208,240,313,263,458,577,384,275,248,310,266,239,286
228,146,229,333,255,462,555,379,267,242,305,248,226,300
206,336,245,434,347,523,610,464,285,268,363,262,236,363
187,149,243,363,302,400,486,340,258,233,292,267,238,309
400,565,311,536,544,616,690,639,498,395,489,294,281,628
108,100,243,327,372,441,608,431,286,265,356,274,250,335
177,107,237,326,320,354,336,335,258,248,273,248,231,282
145,76,239,313,257,377,432,340,272,242,254,262,237,315
153,117,233,297,245,352,453,273,251,239,266,242,229,251
187,76,230,324,263,397,526,270,250,244,291,241,236,262
481,328,257,481,372,575,667,488,336,281,434,283,245,453
561,550,270,529,519,627,720,581,410,340,502,330,258,511
147,206,235,351,341,447,534,420,266,252,300,244,237,291
161,75,238,310,300,406,428,289,246,246,271,230,228,301
371,302,277,537,453,611,682,561,389,312,479,293,252,531
196,259,249,375,335,483,598,442,318,276,335,273,240,441
249,217,241,404,332,495,610,452,295,264,332,268,237,375
356,333,251,481,351,575,644,450,306,267,432,271,244,387
177,95,232,321,282,395,496,309,265,245,290,242,229,306
156,95,236,319,246,385,317,341,247,249,273,237,237,301
348,315,296,529,458,599,674,592,433,340,462,314,276,563
140,87,240,301,278,366,498,273,252,236,260,242,229,278
423,550,289,557,506,617,702,598,398,340,462,333,268,547
207,118,233,330,278,426,558,384,247,243,300,234,235,270
105,166,236,274,287,407,507,318,248,258,275,255,237,267
129,176,235,286,274,447,571,394,261,252,301,247,237,290
213,270,237,390,332,488,567,413,245,236,331,255,230,324
187,68,234,290,250,359,476,230,241,240,260,223,229,298
349,509,255,488,414,578,654,525,339,289,454,291,243,447
196,109,239,356,279,417,494,368,256,247,298,248,236,336
179,77,235,318,274,367,404,265,246,242,270,250,230,258
463,462,325,523,528,610,681,637,511,383,482,293,298,650
377,311,264,503,388,586,671,506,306,273,433,290,248,426
142,189,251,423,283,459,561,404,294,261,305,264,242,363
193,89,233,310,283,381,513,327,253,233,285,229,230,309
145,91,238,295,270,370,414,334,256,252,270,241,232,313
447,428,257,528,415,597,667,527,360,284,461,273,243,482
285,154,262,410,340,502,598,479,354,270,343,259,249,473
401,302,318,469,495,566,657,632,504,401,410,283,288,658
87,198,236,321,318,409,571,405,255,250,290,257,238,343
204,285,270,401,489,542,672,555,389,361,393,307,261,472
332,315,245,431,395,553,646,493,322,274,393,272,241,397
96,128,241,314,291,389,536,335,270,235,278,239,231,296
154,114,240,305,323,333,445,296,248,240,271,254,231,274
297,306,244,430,306,531,616,434,284,261,394,258,241,327
180,96,238,307,305,386,351,286,243,239,275,243,231,269
134,91,236,324,317,412,420,306,240,242,277,239,235,285
242,138,234,370,284,451,536,337,259,250,321,248,236,269
376,240,252,427,354,521,586,433,319,269,341,264,239,423
260,202,246,444,357,553,624,446,315,288,411,277,248,398
173,106,233,327,249,347,397,296,245,242,276,245,235,268
193,319,305,425,493,499,613,579,442,363,359,283,279,589
320,246,242,490,358,549,638,493,322,276,408,273,240,433
171,72,235,325,233,381,393,291,257,242,283,236,234,284
150,99,234,309,265,385,406,308,253,237,280,241,232,274
372,240,250,475,346,569,653,507,305,269,445,280,239,391
387,324,331,475,507,569,651,652,516,406,417,265,286,658
200,74,235,294,243,416,529,291,252,233,279,245,237,261
226,157,237,405,319,480,539,405,256,242,341,263,239,334
208,86,234,319,275,371,406,236,238,231,288,237,237,253
186,144,235,348,286,402,516,379,260,244,303,257,234,288
251,398,246,477,357,580,646,478,294,273,418,303,239,348
388,280,276,504,459,592,670,540,403,305,431,283,259,506
285,278,247,431,323,533,617,450,314,261,385,258,245,441
200,129,236,363,315,421,491,287,235,246,287,254,229,270
353,462,250,463,339,532,636,462,292,265,390,290,244,367
189,75,233,297,258,346,358,244,242,248,260,240,229,292
301,312,274,503,406,565,634,536,368,307,432,275,257,534
408,279,270,488,415,584,662,523,366,287,457,303,253,493
163,123,248,315,279,398,455,338,279,255,293,253,240,341
181,278,247,395,364,453,527,450,305,261,330,262,240,371
251,362,257,435,371,519,620,491,337,311,357,272,253,462
144,93,239,281,260,329,411,300,240,237,255,239,233,268
277,546,272,467,445,574,667,556,384,294,410,288,252,498
172,79,235,320,311,408,465,273,248,246,284,232,229,241
166,127,236,314,281,396,458,316,255,238,268,240,232,304
179,205,267,447,445,520,671,538,384,325,379,282,266,440
161,55,236,302,266,402,434,347,264,239,279,237,236,265
151,79,238,291,251,348,495,300,257,237,279,262,240,286
276,299,274,460,441,502,592,540,387,321,354,274,250,522
183,57,231,289,281,340,488,233,235,233,267,244,236,263
231,552,259,466,416,539,644,525,349,308,394,303,255,465
218,147,238,393,330,451,495,393,267,250,324,248,238,321
128,181,244,319,277,396,526,328,245,249,288,237,234,253
91,158,229,322,301,391,479,327,255,231,267,241,234,280
181,117,231,310,258,373,506,270,239,238,265,244,238,299
178,446,267,439,429,569,685,524,343,310,450,314,258,461
220,280,265,350,416,514,657,491,327,293,392,275,245,456
149,89,236,290,279,323,358,258,236,231,263,240,232,260
362,340,264,512,420,587,675,536,338,296,457,309,248,468
169,81,234,321,266,384,440,287,242,260,272,233,237,262
387,501,304,539,466,584,664,589,445,360,445,311,276,573
173,157,239,316,280,375,478,310,255,244,283,233,230,299
298,225,246,478,390,567,638,467,325,273,403,287,246,437
169,224,252,376,355,489,570,481,317,258,322,249,241,441
441,357,250,507,378,572,653,461,315,281,446,283,244,425
176,102,243,347,299,396,515,317,244,240,286,250,232,291
191,90,233,311,245,372,425,286,239,251,271,236,233,240
155,364,269,612,523,726,812,641,415,361,601,391,267,494
312,260,285,499,445,573,643,548,394,316,428,293,255,533
156,265,250,352,362,447,583,418,281,255,315,260,242,346
194,87,236,345,270,432,503,291,244,244,288,229,233,272
376,333,261,487,447,590,674,537,354,291,451,304,251,491
231,538,299,405,481,594,713,591,419,336,483,327,271,518
179,188,234,323,352,485,565,437,274,249,322,249,246,305
313,361,276,503,431,594,690,547,389,306,443,289,253,517
399,368,264,521,412,599,676,530,370,310,439,311,244,497
191,61,236,320,237,392,530,303,253,234,273,265,230,274
430,495,268,541,460,621,700,566,385,316,495,280,257,514
536,606,265,586,450,659,737,549,363,299,545,340,249,458
284,462,271,480,447,562,639,513,377,305,417,273,256,528
216,407,248,445,374,520,600,439,283,273,356,276,242,402
142,152,240,329,327,392,482,351,258,258,287,248,237,336
319,328,294,482,496,565,646,588,463,369,413,280,282,608
387,480,262,517,426,584,645,509,325,291,429,305,251,455
185,71,241,312,298,396,428,303,250,240,270,239,234,268
373,376,258,496,432,589,671,514,328,275,445,275,251,427
207,273,239,396,313,464,539,418,269,251,319,274,239,331
286,288,259,474,385,559,632,482,331,282,418,284,251,464
245,275,257,409,360,479,587,438,316,286,345,279,247,443
190,156,249,356,288,464,529,382,274,257,310,250,245,367
418,409,269,532,425,599,677,539,363,322,460,301,261,508
161,131,238,303,278,363,447,344,247,244,279,247,234,249
207,132,240,315,265,387,410,280,242,237,288,247,230,277
193,242,270,404,398,468,579,530,373,299,343,257,250,525
317,508,248,487,370,577,666,496,302,267,433,272,241,424
457,405,260,535,429,573,648,513,326,294,439,330,247,467
455,310,275,490,426,584,662,555,390,313,439,288,247,524
446,325,254,491,428,595,670,507,335,286,425,299,242,421
463,323,275,496,465,595,680,555,375,300,449,264,252,512
145,153,239,353,275,407,554,361,252,243,282,243,235,285
300,193,252,456,405,547,626,514,368,275,407,260,238,491
312,408,276,516,453,583,661,568,403,320,434,290,266,568
206,63,231,307,281,411,454,320,245,239,275,248,237,265
457,587,342,535,565,616,672,666,539,411,457,307,305,670
148,220,243,351,275,434,544,371,251,261,296,250,236,309
108,127,238,342,245,398,463,335,250,244,278,242,234,270
127,82,237,303,225,336,407,270,237,247,258,245,237,269
158,78,232,300,247,386,485,315,256,238,269,228,229,293
249,176,248,437,335,545,589,493,302,268,396,268,245,413
259,249,247,448,327,525,588,454,302,271,360,271,251,367
169,55,233,285,259,375,377,266,237,230,260,236,229,241
195,87,231,286,263,348,381,253,248,243,267,238,233,263
208,273,255,395,382,472,551,474,330,276,314,249,252,455
165,105,238,338,281,423,483,273,241,226,261,234,231,241
199,194,237,332,294,413,481,366,247,244,295,251,242,268
150,284,256,382,347,498,625,475,323,261,348,267,255,417
315,284,256,491,339,581,661,485,321,289,422,274,257,406
249,198,243,383,274,500,590,386,298,252,347,258,239,349
157,78,239,310,263,366,405,347,239,243,263,235,234,278
272,269,268,455,352,540,586,492,335,283,363,269,247,468
329,555,263,490,436,577,680,526,332,299,404,302,252,387
164,80,236,311,237,361,532,315,243,236,262,234,235,282
351,344,255,488,406,585,672,504,340,278,440,266,245,478
159,79,232,299,304,372,277,290,234,244,253,230,231,282
179,80,237,316,291,405,494,331,240,240,265,256,230,313
168,147,241,324,278,388,450,299,242,249,297,246,229,282
326,249,269,465,403,545,629,516,352,283,406,259,246,467
404,323,275,480,443,566,646,528,376,294,420,279,245,500
279,287,257,443,437,558,638,538,354,296,388,273,255,475
327,385,265,516,450,603,694,519,328,292,469,303,250,402
200,119,235,370,294,466,579,429,268,255,336,243,236,315
167,300,247,394,424,497,598,438,298,267,363,278,244,383
160,259,252,393,362,503,566,445,323,273,345,262,241,477
422,362,277,518,442,608,672,566,402,312,452,289,255,533
237,325,261,458,442,557,628,489,335,278,409,277,248,455
184,97,233,348,299,440,572,361,246,236,276,258,232,302
198,169,238,311,305,401,479,323,244,254,301,254,239,292
293,258,257,451,405,527,633,491,343,282,386,273,249,482
411,332,258,521,355,592,667,521,321,281,457,296,247,412
148,75,235,285,290,355,346,294,259,233,252,247,239,276
267,176,245,433,319,501,556,423,298,246,326,259,234,312
337,260,252,461,418,554,611,509,348,287,393,279,245,477
170,79,238,338,283,391,392,320,262,243,291,234,237,323
125,91,236,290,262,316,337,345,248,251,263,233,234,270
168,396,248,375,407,492,570,438,308,275,349,278,241,435
149,80,231,316,222,338,344,275,243,233,280,235,235,285
385,293,274,443,420,585,644,555,408,311,439,284,253,516
194,88,233,300,286,413,504,348,253,243,294,244,233,258
219,275,252,382,351,485,584,420,296,272,319,258,241,382
213,193,251,373,357,421,542,425,293,263,308,259,241,380
331,257,291,506,458,576,649,564,431,345,426,288,274,568
178,87,249,353,382,475,486,396,289,251,305,253,239,380
310,375,262,518,396,587,669,518,328,297,427,299,249,432
524,356,265,503,451,610,690,532,356,299,457,289,250,506
140,110,243,309,287,433,537,361,249,234,272,248,238,295
188,146,237,350,257,455,534,352,251,235,291,250,229,264
201,475,261,408,395,552,675,508,328,293,406,292,250,450
197,76,228,318,229,397,454,290,248,236,279,237,229,267
164,89,235,322,296,417,483,330,256,241,295,234,235,272
192,85,247,329,326,445,470,349,280,272,295,239,237,358
306,388,294,520,456,589,667,596,457,343,449,290,272,587
186,138,237,395,343,497,578,382,262,252,326,259,234,265
187,84,247,315,306,390,463,307,262,241,289,237,232,333
229,187,242,364,298,498,595,435,276,244,310,257,241,342
299,198,257,448,405,561,621,487,332,285,389,286,252,440
215,301,237,369,278,470,531,364,249,253,312,256,236,317
240,170,247,400,334,481,503,366,292,270,346,261,240,343
170,174,237,334,326,432,539,340,245,234,305,241,234,300
339,231,247,479,339,574,649,501,297,275,418,276,250,420
219,84,235,321,302,443,531,321,257,246,305,246,229,291
207,280,244,392,397,469,560,411,261,238,311,260,239,336
153,97,236,294,284,407,498,300,255,243,264,240,241,292
197,255,242,353,320,435,530,344,274,258,313,270,233,333
399,324,276,492,395,590,649,542,389,317,412,283,261,503
134,133,240,317,294,378,496,297,264,249,285,248,238,282
195,57,235,315,278,376,525,304,253,243,278,247,236,277
271,188,234,412,325,496,571,330,260,248,334,267,233,324
176,72,236,315,279,408,452,297,255,248,267,240,233,336
218,110,238,334,280,476,527,362,259,243,301,241,239,271
182,62,237,323,222,381,436,326,252,249,273,243,234,274
130,167,240,313,291,355,383,334,254,242,290,262,235,289
171,145,239,328,291,415,543,385,277,249,301,250,238,317
150,198,241,368,342,490,614,473,298,283,373,275,248,365
175,113,241,356,338,445,513,328,259,252,306,254,235,273
383,443,262,499,426,577,656,527,350,301,448,302,260,471
187,277,248,456,342,526,626,461,304,269,377,277,238,415
465,362,317,546,533,613,687,623,490,358,470,295,288,623
138,150,234,309,270,388,480,342,249,246,285,246,234,281
361,349,281,450,433,553,613,549,399,330,421,283,261,535
328,229,251,472,385,559,631,464,297,271,395,285,246,425
183,64,235,318,250,398,486,289,240,242,281,245,229,272
226,226,242,404,315,470,573,366,255,249,337,263,241,288
221,275,247,402,325,490,554,437,294,259,336,257,241,371
368,322,247,485,411,574,640,463,308,274,422,291,242,403
230,207,242,381,374,475,590,415,306,268,335,253,241,390
445,474,249,497,361,560,659,484,292,270,405,290,237,369
290,515,269,501,405,575,655,519,357,299,420,290,252,440
163,80,233,328,261,430,473,316,254,242,277,238,237,273
129,93,237,300,288,380,460,326,243,250,255,245,234,248
296,217,252,479,361,565,623,467,292,276,419,293,241,385
293,325,248,448,381,544,617,459,286,268,376,270,247,383
190,99,232,330,270,407,359,333,246,229,289,239,232,276
182,381,247,383,419,511,650,450,294,276,344,281,250,355
248,477,258,441,408,542,653,490,313,281,387,303,243,385
162,412,243,440,332,530,609,453,303,268,348,272,243,389
181,143,232,342,302,432,516,311,250,255,285,258,232,299
160,85,234,325,263,401,422,312,257,238,276,233,239,320
188,95,243,336,309,459,531,434,281,263,286,244,235,343
158,113,238,316,307,397,525,285,247,245,292,236,238,279
174,71,237,311,251,377,380,278,239,242,275,239,234,284
91,119,230,412,262,361,342,255,240,227,256,235,230,222
367,339,268,517,443,610,659,525,373,293,456,274,256,517
269,153,237,416,284,496,563,422,273,258,344,249,238,292
182,69,231,325,344,424,517,308,259,239,278,247,238,286
411,296,271,515,443,597,664,540,386,324,445,291,250,505
387,467,282,542,441,616,682,588,403,321,479,318,264,549
188,82,234,354,305,446,448,277,264,236,295,253,233,256
191,164,247,370,334,496,596,413,278,253,312,264,243,346
157,120,238,318,343,446,487,351,268,252,294,233,237,266
243,84,237,319,307,432,517,356,252,225,305,257,235,278
237,222,271,416,433,504,594,476,379,311,345,264,256,512
259,139,236,388,338,455,543,366,255,246,312,250,238,314
216,149,248,348,339,446,532,425,294,270,332,259,246,397
191,62,236,315,272,392,451,297,244,232,276,244,236,243
134,127,239,324,282,392,451,312,244,248,255,247,238,293
182,370,244,406,350,474,544,397,266,259,314,245,234,300
280,367,258,451,422,549,638,504,350,284,364,283,246,478
376,350,253,508,422,594,670,521,324,283,446,300,246,418
186,74,235,323,258,441,539,262,249,248,282,241,234,276
319,515,260,523,400,597,671,521,316,280,453,300,247,410
144,90,231,271,253,358,271,280,239,241,258,238,237,232
447,358,256,504,421,587,670,541,357,315,441,296,260,495
