"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
490,314,291,492,346,565,645,403,299,259,430,283,245,360
180,128,236,342,234,381,477,311,246,237,289,242,233,220
228,99,237,332,271,403,454,301,237,226,302,252,232,295
417,361,445,518,467,591,677,485,347,307,456,298,259,421
297,194,245,371,271,466,519,367,250,240,337,248,228,257
187,97,236,344,263,376,481,314,237,240,297,259,232,239
394,572,265,498,367,566,642,442,281,274,410,317,243,316
219,520,249,422,417,517,628,484,285,271,396,303,244,391
138,135,240,313,277,358,504,321,247,234,271,246,232,272
209,374,254,396,343,507,623,467,273,258,366,269,242,361
192,250,266,367,344,449,500,387,267,253,322,256,236,279
188,123,232,328,241,370,519,288,241,236,289,244,228,268
191,58,235,288,234,319,302,320,234,225,259,239,234,253
193,104,242,311,304,376,438,344,256,245,301,246,241,282
441,347,308,477,379,551,640,442,289,260,410,281,237,322
202,90,239,367,263,378,481,314,230,236,293,245,234,260
195,348,244,388,318,465,563,365,269,267,337,284,243,295
233,159,238,359,318,420,511,334,246,251,312,232,226,291
168,284,245,330,315,425,552,424,265,248,311,251,236,310
171,126,236,321,238,365,438,246,235,244,280,232,232,255
200,133,253,307,296,381,435,313,249,233,275,240,233,275
219,99,230,313,276,388,502,240,245,234,291,236,229,258
165,309,240,341,299,381,433,295,248,254,271,273,236,272
298,481,290,506,360,533,638,436,278,270,402,270,244,337
104,144,238,328,282,379,353,238,242,233,282,243,231,244
315,264,296,466,334,542,625,409,271,273,407,270,242,317
389,263,378,476,371,556,614,399,291,262,431,265,250,304
437,255,370,478,378,554,631,398,304,260,408,265,248,336
313,320,245,420,331,517,628,446,268,266,395,272,235,321
181,90,242,336,267,381,464,270,233,240,286,241,229,256
277,225,314,442,320,517,565,347,281,248,375,257,236,302
156,186,242,338,312,392,517,335,258,244,322,253,235,311
177,120,230,301,275,362,449,273,246,236,280,230,235,268
192,76,237,307,277,381,444,286,236,237,266,230,235,239
185,68,237,319,281,390,462,264,239,240,287,235,231,251
179,151,243,316,237,361,469,298,236,239,297,248,239,259
424,532,371,510,404,594,659,467,326,277,466,292,248,363
180,138,246,352,281,442,453,314,256,236,301,247,234,276
194,76,231,298,235,369,375,234,241,234,278,230,230,254
155,113,242,343,263,394,529,306,240,237,289,248,238,266
193,79,235,317,270,340,462,214,233,247,278,245,234,252
403,330,518,529,522,593,671,465,389,326,468,279,269,369
125,82,233,280,226,283,351,226,233,230,253,256,231,247
200,99,236,308,260,367,393,303,236,246,275,242,230,261
375,297,244,429,343,514,621,419,264,250,395,268,250,299
182,172,255,352,301,414,455,301,257,239,309,252,236,281
211,120,236,338,291,378,417,328,244,234,287,251,235,267
229,298,243,398,285,461,524,369,250,245,310,263,237,285
198,155,239,325,276,401,531,311,262,243,312,251,239,332
201,175,237,361,270,375,495,309,249,251,298,253,240,260
190,152,233,334,277,393,478,322,241,241,295,243,237,235
285,239,334,453,381,534,632,420,290,272,404,264,252,320
507,384,391,504,452,588,645,473,324,290,457,298,250,373
392,351,247,450,343,527,619,359,268,256,406,260,236,342
364,227,270,419,314,535,606,415,274,245,396,275,239,317
173,239,253,359,341,430,551,356,270,228,314,261,235,314
171,99,227,306,287,341,386,275,246,249,267,222,229,253
190,70,234,296,290,362,385,332,233,235,260,246,226,252
179,95,236,297,282,331,422,229,238,232,259,250,232,242
389,284,258,476,312,541,615,407,255,258,402,276,237,335
251,225,251,423,289,465,531,338,256,256,347,253,237,287
327,326,278,453,334,533,617,405,276,260,402,279,237,311
178,107,235,315,271,363,470,293,240,222,287,241,233,285
200,139,236,336,308,391,514,312,233,249,289,260,237,295
182,190,238,330,280,380,464,302,241,239,293,243,232,246
238,207,244,371,273,421,536,319,258,249,316,241,234,282
187,80,231,303,241,368,447,264,256,243,272,232,235,254
433,559,345,515,475,600,675,490,311,292,465,301,252,364
470,266,414,504,455,563,655,449,316,284,420,255,254,350
191,194,242,352,292,440,486,346,256,246,323,242,235,259
209,110,241,325,223,397,473,274,235,236,292,240,237,272
177,106,233,309,273,363,474,268,244,230,297,235,230,251
194,171,242,344,281,431,530,318,245,233,315,244,233,275
200,133,230,296,257,364,468,303,241,236,298,251,227,265
248,203,247,405,270,462,548,350,254,248,334,260,236,280
199,76,228,286,236,358,458,279,239,255,265,241,236,265
329,278,340,491,368,558,632,434,287,278,419,275,247,336
125,242,341,233,562,539,759,674,503,513,459,362,347,607
309,197,314,421,399,495,579,404,281,268,373,257,245,326
401,360,338,475,415,557,640,420,310,273,405,277,255,329
230,514,269,491,423,552,660,505,296,288,432,320,248,368
303,316,464,455,459,512,564,372,329,274,378,282,253,317
232,199,430,364,400,438,530,334,303,265,349,239,257,292
129,125,242,271,220,335,389,304,237,242,274,244,236,246
163,405,375,434,466,528,644,484,331,293,394,274,252,381
300,289,250,433,319,520,599,390,259,252,386,252,234,292
219,77,232,316,276,370,472,272,237,226,286,246,232,231
194,111,244,351,294,409,498,343,249,243,296,246,235,275
446,360,364,537,401,593,664,495,297,278,463,305,243,370
349,435,357,499,422,575,650,460,303,282,443,296,255,364
301,596,269,468,357,539,650,495,284,267,415,303,239,340
203,93,241,336,290,361,489,252,247,242,296,241,232,247
333,461,593,532,561,591,669,435,418,352,456,300,303,339
213,171,236,321,258,399,368,284,239,242,293,253,237,264
450,480,323,529,419,593,667,482,321,286,462,300,251,372
196,192,248,376,289,459,578,320,264,238,333,249,238,268
219,164,239,356,292,411,524,349,250,250,292,249,241,276
186,184,241,367,308,426,480,322,251,245,285,228,236,278
226,99,233,330,274,387,481,316,248,237,286,233,230,250
198,73,232,306,283,338,436,319,250,240,272,256,235,249
122,193,236,305,267,369,444,308,248,242,295,260,233,254
225,142,237,352,235,391,462,311,254,239,318,241,232,282
186,171,251,353,284,396,429,355,242,234,313,246,236,303
220,113,238,302,262,381,489,304,239,239,282,236,230,268
198,72,235,292,259,356,302,270,241,231,269,247,235,259
227,489,244,434,290,492,582,414,257,250,340,277,231,252
159,138,234,319,211,318,456,255,240,235,261,226,235,264
182,253,249,359,301,441,488,341,249,250,327,250,240,259
278,270,248,420,316,464,508,386,256,249,330,261,233,293
166,255,239,364,310,418,551,374,254,245,321,262,234,275
313,278,239,429,363,508,573,406,258,253,363,254,235,308
182,219,238,338,309,424,562,333,231,240,312,259,236,271
194,85,234,294,283,380,439,330,245,249,279,231,228,277
197,188,240,329,247,407,466,356,236,244,292,244,235,248
310,313,283,438,361,505,593,400,276,252,360,268,244,292
202,66,239,310,236,362,473,292,235,240,263,246,233,257
420,195,242,421,347,505,586,432,271,255,366,255,241,278
190,285,249,343,278,428,550,341,268,245,305,260,232,292
186,110,235,283,261,368,487,233,252,244,292,253,232,284
160,120,243,317,269,351,410,237,240,242,259,243,229,247
203,67,235,299,263,346,412,226,244,230,264,241,230,231
237,361,258,426,351,516,628,439,268,261,368,272,239,348
154,162,254,320,391,449,607,544,334,343,340,270,258,439
223,447,249,416,366,499,612,427,275,243,357,251,236,296
347,306,463,508,468,586,672,447,355,284,449,263,259,336
197,168,235,331,299,439,469,324,237,240,299,252,227,240
194,137,238,317,264,355,337,280,237,237,270,234,232,252
408,280,380,469,425,554,608,431,315,276,432,273,248,350
381,285,248,437,361,536,635,415,266,260,414,255,235,343
214,155,256,375,259,431,473,293,248,226,305,248,231,252
193,97,237,310,237,342,455,278,243,226,278,237,231,254
464,400,444,542,477,588,673,495,355,314,460,316,254,399
321,193,246,426,326,504,586,388,261,246,361,249,239,305
197,121,241,349,276,436,527,261,254,242,303,233,237,266
197,161,238,337,287,424,461,361,252,249,300,247,234,269
182,91,233,294,241,334,433,287,239,231,260,234,232,240
245,135,243,415,328,464,570,331,262,241,315,243,235,285
140,116,231,270,252,331,383,264,238,229,251,230,229,258
191,134,238,321,283,394,525,305,252,237,285,240,237,264
210,190,244,354,322,432,475,327,262,248,329,265,229,290
147,237,276,394,446,533,675,546,339,306,431,322,258,419
183,213,250,348,270,411,472,325,252,241,318,256,234,252
424,347,283,491,372,570,624,459,293,267,419,281,234,325
352,272,280,468,302,546,630,415,288,277,414,278,241,296
256,206,249,359,323,446,553,289,256,259,332,256,235,286
233,200,245,385,272,448,504,344,250,255,344,255,236,306
196,66,238,302,253,337,410,292,240,228,277,234,233,248
391,350,330,484,351,564,644,452,283,263,436,276,241,382
529,364,469,531,475,590,680,490,346,304,456,292,262,344
403,354,250,470,343,555,626,426,274,264,420,268,243,323
190,72,237,321,277,362,395,279,234,220,277,244,235,249
403,321,291,496,361,568,627,397,288,266,436,267,247,336
383,195,289,450,343,525,618,395,279,260,412,263,238,365
394,268,430,471,401,539,639,408,333,283,424,270,262,370
133,197,244,317,338,394,538,339,263,244,296,246,235,287
225,359,284,422,326,467,549,312,275,244,340,251,235,268
226,230,246,374,280,445,532,345,248,243,317,253,234,244
148,115,262,313,343,402,550,448,311,309,324,264,248,348
184,237,252,387,322,452,540,401,267,266,347,259,238,298
300,248,331,435,340,527,569,407,287,267,384,250,250,301
450,407,533,538,549,581,664,487,369,344,458,282,282,338
232,141,235,378,262,402,489,320,238,233,299,243,227,276
365,618,301,516,385,553,651,473,313,274,427,304,247,395
202,107,237,309,239,375,507,283,238,233,287,245,235,243
502,435,390,505,453,577,661,468,318,281,435,281,242,369
168,102,231,292,247,350,441,269,239,238,254,249,236,252
144,75,235,291,223,298,329,249,236,237,261,229,235,257
203,79,235,345,244,375,433,235,247,240,282,252,234,237
200,119,239,317,277,384,475,304,250,246,298,245,232,243
203,336,272,419,363,497,567,399,269,254,357,287,244,345
229,94,244,362,302,404,497,294,252,231,291,248,233,277
165,73,237,306,260,336,429,283,245,239,269,241,235,270
381,238,265,428,326,499,593,332,265,247,362,262,239,288
564,429,471,529,474,604,666,498,357,302,476,296,267,361
236,174,252,441,333,499,569,393,263,245,354,265,244,298
196,109,233,327,236,372,377,314,245,241,295,235,237,254
172,63,233,304,250,366,447,306,244,229,280,246,228,259
422,350,287,477,345,567,644,444,283,264,431,271,248,321
287,188,239,384,297,460,476,331,254,240,308,243,232,296
365,337,354,464,410,542,639,444,308,261,420,265,251,351
183,243,280,370,385,401,494,364,255,250,301,246,239,238
237,213,242,411,254,487,586,363,256,248,361,265,237,288
406,394,507,529,518,590,672,496,381,310,462,292,282,385
177,75,239,285,277,336,283,302,236,237,278,239,230,246
387,286,341,505,379,576,655,473,291,273,451,298,247,352
167,155,238,321,269,418,459,277,247,244,288,245,232,271
259,189,244,390,261,447,520,314,256,245,325,258,237,292
439,396,382,509,471,577,648,454,324,281,446,282,261,285
457,708,285,527,461,615,702,541,338,298,497,318,245,430
157,283,240,351,338,422,563,361,249,249,318,225,239,285
476,414,265,508,310,554,644,469,282,255,415,277,244,302
158,118,237,307,307,341,437,233,239,231,261,241,230,242
210,205,247,427,317,474,569,386,257,247,350,246,238,288
172,119,249,348,275,414,512,309,263,240,277,262,236,272
212,116,243,357,317,419,465,325,243,240,301,250,237,268
429,290,246,463,315,497,549,348,264,252,364,266,234,317
209,109,232,323,198,380,461,258,246,235,273,237,233,244
200,284,283,326,360,454,544,294,254,247,335,250,236,281
162,97,239,321,263,343,330,312,248,232,267,232,227,271
444,468,250,470,356,563,620,419,267,251,427,278,240,330
395,388,594,500,563,576,655,472,423,372,439,296,302,399
348,481,258,447,368,564,641,432,296,263,432,283,243,320
215,217,248,382,319,466,535,339,259,241,335,254,236,284
506,400,288,515,365,581,670,435,289,253,453,295,243,338
383,398,278,476,387,558,646,454,276,260,425,279,237,319
276,215,248,388,347,464,556,291,268,240,339,272,235,278
210,130,237,312,295,367,409,295,252,237,300,235,236,237
252,147,231,348,332,429,516,310,257,251,315,239,236,261
184,90,238,340,250,387,498,265,246,238,293,253,232,254
301,217,338,447,384,514,586,439,286,274,384,269,248,283
170,88,234,300,257,350,373,296,243,238,272,233,232,258
157,146,241,328,243,368,468,320,243,229,285,246,230,286
189,247,246,319,308,412,515,339,269,250,318,269,236,275
188,101,235,324,315,408,494,280,237,236,309,244,234,250
178,151,231,321,260,388,410,288,229,235,283,237,227,246
388,249,459,474,488,564,646,453,352,306,428,274,266,366
140,207,238,315,281,335,466,313,240,229,273,239,232,262
381,342,407,503,426,564,623,448,307,265,449,269,246,338
544,396,378,512,426,586,655,440,323,288,446,259,244,359
188,75,236,294,243,334,169,247,242,242,269,234,235,250
342,294,245,441,303,517,612,440,260,239,386,259,242,317
172,100,234,335,276,363,467,293,244,249,281,245,228,256
194,114,236,305,293,359,349,292,247,234,285,236,231,260
190,92,232,305,239,350,373,261,252,231,272,242,233,234
247,193,292,383,328,428,483,368,258,242,301,250,237,271
95,155,238,304,301,431,569,387,258,244,307,226,235,318
171,396,274,438,376,507,618,467,286,262,378,261,243,366
202,74,232,319,256,350,467,315,237,237,282,228,225,243
188,311,245,384,357,451,574,427,266,252,316,238,235,319
316,263,272,445,368,547,614,418,280,266,407,276,238,327
215,135,239,334,268,412,514,311,227,245,306,243,233,258
447,352,539,490,550,585,640,464,413,335,440,262,278,422
217,86,238,306,212,369,265,262,240,248,281,249,228,240
384,514,627,484,597,545,642,444,456,391,413,291,317,382
180,179,236,316,252,368,463,295,247,238,287,243,237,262
181,106,233,312,265,351,512,270,243,235,285,237,230,238
349,348,276,467,372,532,609,410,272,244,405,267,239,308
188,351,257,425,302,468,592,368,257,259,349,296,239,278
436,265,391,490,420,559,619,463,305,283,426,256,253,336
158,87,230,281,254,336,409,334,237,244,276,241,232,268
189,136,240,381,316,412,498,289,245,237,305,249,233,270
242,110,235,340,225,406,461,312,254,240,294,243,229,244
197,400,249,399,391,509,638,467,295,273,380,283,239,337
180,135,252,333,289,414,475,328,253,235,295,238,230,245
185,81,237,303,239,367,479,276,239,228,276,241,237,238
215,70,238,327,275,379,436,290,238,238,275,235,233,249
235,181,242,376,274,441,532,402,250,244,301,247,236,286
189,175,262,342,266,419,525,349,257,235,323,247,237,276
243,220,256,393,331,464,542,330,267,257,340,269,237,265
195,118,233,340,302,397,468,275,232,239,298,234,232,249
444,387,261,471,368,578,627,445,282,260,449,298,243,296
181,144,233,325,311,397,494,365,260,245,297,287,236,270
224,259,240,362,328,449,571,362,256,247,303,257,233,296
211,116,240,379,262,389,541,295,237,239,313,230,240,289
540,396,502,546,472,601,681,503,366,307,455,311,265,374
265,368,257,403,322,484,577,390,265,244,368,276,243,305
167,100,245,288,295,348,475,283,241,240,273,245,236,247
169,60,245,294,257,318,472,284,237,249,267,245,232,247
188,81,241,295,255,355,415,286,234,238,266,234,236,250
176,245,240,327,315,414,540,302,256,233,299,237,235,290
311,213,354,440,380,519,616,447,300,269,370,271,248,316
259,185,238,369,251,398,431,298,238,244,299,240,234,264
198,114,234,329,308,356,438,241,245,234,276,236,231,229
199,123,248,318,294,367,503,302,253,235,279,242,239,257
185,208,275,411,299,475,558,375,260,259,342,255,247,294
297,322,249,448,311,531,610,422,272,253,406,250,239,340
186,73,239,311,277,348,402,256,236,229,273,236,235,258
170,398,248,355,338,470,587,403,266,256,347,288,236,294
337,349,305,514,386,572,649,443,287,255,430,292,242,310
437,431,508,527,495,594,671,473,351,299,466,276,271,325
134,95,240,297,299,361,402,307,229,230,271,236,232,231
183,97,238,318,270,356,410,289,241,234,271,251,232,241
284,296,392,460,422,521,580,415,303,281,391,266,252,310
372,505,269,508,374,587,662,477,289,272,448,312,238,337
182,61,238,292,233,347,519,314,228,224,261,237,229,230
156,124,239,277,275,354,417,338,244,243,258,241,236,255
401,338,453,531,462,577,660,444,327,312,457,311,267,324
252,256,243,387,335,431,544,339,238,258,316,246,235,248
447,355,252,525,376,575,658,469,288,253,442,267,238,327
161,101,237,312,251,369,413,279,233,233,286,251,234,277
174,115,240,323,227,377,419,286,232,234,273,235,232,252
181,166,243,346,303,399,489,320,241,240,294,238,234,262
213,427,266,411,298,494,602,408,269,245,352,260,243,296
212,99,234,310,288,385,516,254,238,230,304,243,231,263
141,235,244,397,256,438,511,345,253,254,306,252,232,276
299,237,249,417,288,479,590,319,258,239,323,257,236,273
208,74,235,297,242,342,395,264,231,228,261,232,232,252
439,363,269,497,397,578,651,465,254,256,442,271,245,348
290,372,381,502,421,572,639,459,312,279,434,294,248,359
471,399,314,515,369,571,646,438,295,274,449,285,247,357
339,273,269,484,330,554,635,454,269,271,427,270,238,331
452,409,518,534,505,584,670,484,367,313,444,285,275,338
190,96,231,326,255,383,464,238,248,243,286,236,236,254
199,115,238,338,226,397,477,296,257,250,294,237,229,267
192,82,242,333,216,390,506,263,231,239,289,239,231,248
520,653,301,555,448,619,692,524,313,298,496,329,256,385
242,297,240,358,311,455,525,370,245,242,306,270,230,298
174,174,234,318,312,402,500,305,248,253,290,243,234,277
137,104,235,301,232,325,386,349,239,237,261,244,233,256
238,188,236,353,270,409,485,305,251,242,290,243,238,273
184,184,242,325,265,391,541,324,252,251,307,252,235,257
213,82,231,312,298,357,479,262,242,232,291,248,232,248
223,241,244,351,321,432,496,334,243,244,325,240,232,273
136,112,237,320,249,397,428,217,233,224,295,251,231,245
323,575,622,485,606,554,656,473,457,370,431,304,314,409
324,396,547,488,549,562,626,462,395,348,432,290,279,389
140,128,235,324,298,391,448,313,237,243,282,235,227,282
160,98,234,304,229,360,404,284,241,233,274,246,238,239
217,94,234,337,262,398,451,331,247,231,285,243,228,244
186,141,232,321,272,386,526,317,235,243,284,239,229,264
206,102,244,327,255,390,417,257,237,243,291,257,241,257
177,85,229,304,313,368,390,273,232,241,262,235,231,267
530,383,433,521,436,607,674,489,343,290,473,301,261,364
329,321,269,465,302,540,603,438,288,241,414,274,233,310
449,344,257,480,294,675,720,528,306,274,554,310,239,388
373,487,245,443,397,532,625,441,277,263,383,275,240,346
260,204,241,361,327,427,516,300,242,248,302,248,234,268
342,222,401,493,370,523,631,430,305,271,394,261,252,314
419,253,337,502,383,563,629,385,293,274,433,280,248,339
423,357,259,512,349,572,658,430,277,250,439,266,242,300
415,269,244,441,339,503,595,343,267,238,374,264,239,307
482,484,402,520,410,591,673,488,322,296,469,320,260,378
205,219,243,366,346,440,554,311,261,237,314,276,232,312
148,76,232,290,259,330,336,223,236,235,265,256,236,254
351,248,574,465,498,526,581,409,393,321,389,270,295,319
363,288,236,422,284,477,594,359,255,243,336,269,237,302
106,156,250,357,287,386,456,315,247,252,281,232,234,236
356,298,519,462,555,540,627,416,378,318,410,293,280,372
252,187,244,372,353,457,533,363,266,244,333,254,234,305
410,379,347,519,440,566,651,472,323,272,438,296,251,346
192,113,232,324,244,368,457,293,232,253,283,248,232,239
192,173,234,318,273,388,521,297,244,246,301,255,237,269
374,365,503,484,484,563,641,458,352,311,414,287,267,333
217,209,246,352,287,405,511,400,260,250,330,254,244,303
229,94,234,329,218,402,424,288,237,241,296,249,231,235
226,149,232,328,334,407,525,356,262,240,304,254,234,284
366,239,368,447,365,532,600,410,300,264,380,257,243,338
378,400,449,492,470,565,639,476,325,295,433,281,251,349
202,244,239,382,300,448,495,273,254,242,302,252,243,268
131,271,240,348,363,444,510,401,257,250,310,258,238,316
364,445,593,535,572,603,671,489,430,335,463,302,298,399
200,215,242,371,316,436,553,390,267,244,322,257,237,276
189,178,245,357,328,414,505,289,248,256,318,241,240,263
208,120,231,334,240,399,525,274,242,236,301,238,236,243
187,128,238,385,274,463,556,327,273,246,315,248,242,286
169,91,235,320,270,317,467,277,247,249,262,232,240,258
421,229,430,472,413,557,636,438,311,273,410,295,250,362
218,122,236,326,271,405,464,315,243,242,290,250,238,260
354,235,261,456,334,535,634,393,295,262,387,280,240,315
474,401,413,517,433,584,677,488,315,300,468,290,253,380
187,106,235,299,248,354,431,222,231,231,271,241,236,258
347,361,394,475,377,546,611,432,310,269,423,269,251,324
160,112,242,294,235,356,439,314,239,239,293,237,235,286
362,500,289,507,442,624,687,538,334,291,499,305,244,419
190,265,238,371,330,458,583,396,257,240,319,260,236,261
336,284,668,452,657,533,587,423,515,411,388,283,353,369
301,278,245,387,323,484,565,423,276,264,356,244,245,312
445,393,309,516,407,599,677,473,311,272,461,279,242,355
208,147,241,314,223,392,480,322,245,237,295,250,233,278
318,313,261,493,333,552,613,444,276,250,420,284,242,326
301,393,465,425,483,505,588,410,337,301,364,265,260,308
300,225,252,417,304,489,539,386,252,244,361,258,233,313
185,153,240,312,234,372,417,301,260,242,273,252,241,278
267,285,252,446,311,508,601,374,268,245,373,275,237,281
196,103,228,324,282,349,480,252,235,238,274,247,237,248
177,102,232,316,305,378,419,330,253,229,287,255,240,254
264,286,240,375,370,453,579,409,267,252,325,262,239,307
199,61,236,323,240,380,451,270,239,232,276,241,236,244
214,132,237,346,244,369,508,281,238,251,286,247,235,287
411,246,243,387,286,466,548,340,250,248,329,254,234,280
262,323,394,473,413,547,634,426,311,276,393,274,251,315
213,537,255,398,345,502,643,421,275,260,382,281,239,336
460,337,536,535,521,581,652,427,375,309,444,293,274,357
195,138,249,355,283,434,508,317,263,236,298,250,234,251
341,326,247,454,320,541,627,448,274,249,397,276,236,315
182,109,235,306,266,354,412,255,233,243,284,242,235,272
353,582,597,521,552,570,644,494,429,351,430,289,319,378
545,449,553,529,582,609,676,482,415,330,475,284,285,392
178,118,243,316,250,359,471,253,235,238,270,236,234,245
203,163,237,364,302,427,511,348,252,236,303,263,235,250
219,181,236,368,291,412,521,339,247,248,311,248,230,285
198,58,231,328,268,357,482,351,226,237,273,246,236,240
278,321,263,425,290,488,566,380,267,254,350,251,233,268
369,286,251,428,326,502,563,388,267,242,364,264,241,311
184,69,232,321,258,362,387,285,241,229,266,240,228,258
221,123,242,329,257,420,488,333,251,238,309,241,235,271
259,142,239,356,284,446,529,289,248,232,312,250,240,290
243,446,265,445,309,496,602,395,282,261,345,263,237,308
188,95,233,315,239,367,373,270,242,242,280,234,234,247
175,56,235,285,263,354,411,318,238,240,270,243,236,261
219,85,235,316,273,380,488,241,241,251,294,248,231,285
397,362,410,505,419,572,645,456,310,275,443,287,260,342
297,363,298,479,366,545,618,438,294,266,404,285,244,315
319,233,250,437,308,515,590,418,278,258,376,274,236,299
303,217,256,441,279,498,578,372,258,255,360,258,239,318
404,273,264,467,356,533,628,392,262,256,392,273,240,359
199,117,237,343,269,400,458,291,255,240,296,263,236,274
178,93,239,336,254,349,378,281,233,233,268,234,230,257
546,717,327,533,415,585,672,468,309,281,450,339,259,382
635,706,426,550,492,614,689,514,357,309,480,325,259,374
321,334,354,511,416,580,656,473,297,279,445,295,251,377
209,115,237,342,300,412,448,324,253,245,307,240,236,263
181,367,256,413,346,496,607,432,275,270,368,265,239,290
188,91,237,319,225,337,394,312,246,236,261,251,234,289
124,194,243,374,268,383,535,248,253,240,299,247,228,261
180,90,238,294,278,392,400,225,246,231,281,254,230,270
196,109,239,331,238,385,458,280,235,236,286,248,233,259
437,394,324,525,360,565,636,464,306,282,447,292,243,329
460,364,429,544,450,592,681,482,327,293,468,309,263,415
154,67,241,293,251,351,487,269,237,236,263,247,234,240
220,271,238,380,288,455,557,370,247,248,315,247,236,309
191,198,240,337,235,417,526,294,245,237,296,273,236,244
251,181,237,368,253,459,541,292,248,245,324,240,235,276
169,99,236,299,304,363,411,288,248,226,286,243,232,249
333,264,355,457,377,526,615,412,306,265,383,289,247,298
169,153,238,313,271,381,520,258,247,245,301,246,231,254
271,350,249,442,304,496,581,382,266,251,358,283,240,275
109,155,296,255,486,436,661,579,399,402,386,305,300,477
251,186,235,393,287,450,535,294,257,244,329,239,233,262
475,399,298,511,351,584,657,481,294,276,446,306,245,352
396,358,330,489,422,552,623,429,284,268,414,287,235,309
163,91,235,287,258,361,477,283,242,233,258,247,234,265
210,96,237,315,255,388,467,259,232,240,282,240,233,266
241,155,241,378,298,417,519,291,245,230,296,244,231,281
207,88,241,338,257,382,452,327,240,244,290,246,230,268
211,136,236,332,313,393,440,298,241,238,296,245,233,264
161,131,235,326,222,353,474,291,245,242,284,237,232,249
174,137,241,349,241,400,475,313,250,234,283,240,233,243
216,86,233,346,239,391,390,283,256,235,283,230,231,276
159,126,235,300,275,373,408,271,242,244,267,251,235,231
233,292,247,385,277,450,561,374,258,252,309,261,245,246
151,139,238,346,239,407,490,347,267,248,287,252,237,304
123,318,249,366,290,451,574,386,262,257,320,250,229,250
377,383,508,535,500,582,660,447,357,302,454,288,271,358
199,85,239,295,267,380,480,260,241,246,274,233,234,223
181,88,232,298,226,350,479,314,235,233,276,236,229,255
153,175,234,303,306,406,493,354,248,234,294,252,234,273
266,162,260,428,317,507,611,339,260,250,375,265,237,305
450,386,278,492,328,567,646,409,271,264,436,284,242,306
219,373,259,381,461,521,666,482,305,284,401,298,247,393
183,111,235,285,299,359,411,253,237,231,266,238,230,248
160,104,259,340,264,396,473,302,258,241,280,254,237,253
182,86,231,305,212,364,466,267,241,247,282,242,232,236
336,216,334,474,365,561,637,428,290,258,412,283,243,328
179,81,236,306,282,358,452,334,241,229,275,238,231,238
440,421,361,501,428,588,674,494,306,268,452,286,253,371
171,233,246,313,355,410,537,329,259,239,305,260,233,292
370,387,451,518,441,579,664,474,351,295,446,292,263,367
152,141,240,306,250,379,467,275,248,243,267,250,235,254
206,177,240,391,304,440,516,345,247,256,302,255,234,290
217,62,236,309,306,299,443,314,241,231,270,234,234,254
192,194,237,335,280,429,556,317,258,236,311,256,233,278
251,182,239,406,281,451,540,356,254,245,335,261,238,274
227,127,238,342,258,387,520,302,249,226,293,242,232,243
210,98,234,341,270,390,528,265,250,242,289,237,237,245
219,172,232,373,265,401,531,318,255,241,301,236,237,253
196,87,240,326,306,369,453,248,237,241,291,245,233,231
140,128,240,299,302,363,475,294,236,240,275,248,234,260
343,517,296,488,444,573,659,479,312,286,429,309,255,389
236,210,236,373,320,446,501,352,246,247,315,241,236,263
198,93,233,339,271,383,480,302,237,253,276,231,233,290
226,93,234,371,291,424,488,367,250,243,300,236,234,251
142,157,247,329,274,394,503,312,252,236,299,250,236,264
147,178,241,354,337,497,628,473,290,279,366,293,245,332
139,110,235,289,265,313,428,304,246,249,267,225,232,249
385,333,388,513,466,577,672,478,318,287,447,277,254,331
290,389,253,417,355,521,622,446,285,264,378,279,246,340
474,421,562,530,521,591,671,471,401,339,459,303,290,389
223,173,249,343,312,445,516,307,262,243,305,242,233,292
522,385,524,508,529,573,668,487,373,314,441,277,264,378
371,254,266,481,339,531,614,425,263,251,390,254,235,293
483,478,367,548,477,601,681,482,309,274,470,298,260,353
156,214,238,323,270,411,541,325,254,237,300,252,235,275
497,683,523,530,570,587,687,501,403,327,446,293,280,394
414,437,256,501,465,609,716,543,322,289,476,296,243,395
296,223,252,424,318,472,561,330,254,252,322,258,242,254
174,98,241,329,223,373,489,260,240,237,279,242,236,269
177,126,259,338,300,424,547,315,249,236,307,243,236,295
196,130,239,349,289,413,491,351,237,230,290,253,231,248
296,185,241,347,255,425,478,309,239,240,309,245,232,261
173,319,268,389,345,467,585,360,266,257,346,253,238,292
193,304,242,379,354,424,488,331,261,244,328,252,240,315
204,100,235,308,273,376,400,257,232,236,297,250,236,241
233,116,238,323,261,408,377,255,246,238,297,238,229,259
190,205,245,356,323,427,485,274,261,246,300,256,236,261
268,145,232,342,259,420,497,321,240,236,312,250,234,253
132,174,235,288,292,312,356,313,261,237,280,251,237,281
412,637,321,551,484,631,713,532,351,295,514,317,246,414
216,127,235,324,339,376,397,299,239,227,309,262,233,284
184,82,230,299,248,357,384,325,244,234,282,242,236,254
483,395,311,485,416,584,660,455,302,264,445,276,245,342
502,494,314,525,401,608,677,484,296,289,463,288,246,343
123,80,232,264,235,240,370,235,228,235,246,224,238,253
