"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
46152,53777.4,136.5,665.03,1330.79,1478.46,4403.4,2399.32,715.86,293.56,451.52,34.78,88.8,2077.49
108098,57919.1,60.9,929.29,367.92,1847.46,4801.92,897.9,237.8,112.34,647.4,118.4,37,371.01
44725.7,34365.3,51.1,587.65,373.03,911.84,1868.78,583.84,53.3,119.72,291.33,18.5,14.8,322.04
101190,87571.6,361.2,2011.88,1983.41,3687.54,7287.34,5003.64,1769.56,759.32,1193.54,198.32,255.3,5912.92
57139.9,53870.3,73.5,1251.95,704.45,2216.46,3863.02,1076.66,281.26,159.08,669.81,83.62,37,679.77
89125.9,102479,100.8,2496.6,977.47,4182,8364,2261.56,485.44,305.86,1348.75,287.12,77.7,1332.98
50849.3,51765.4,51.8,853.37,487.64,1704.78,3649.82,921.68,137.76,129.56,508.79,158.36,31.08,507.96
63987.8,41112.4,48.3,840.23,415.37,1373.5,2728.96,859.36,169.74,55.76,400.06,90.28,40.7,412.51
51505.2,17918,8.4,613.2,195.64,908.56,2600.22,450.18,68.06,-8.2,218.29,61.42,-11.84,34.86
46681.9,36382.2,22.4,424.86,222.65,906.1,1951.6,680.6,121.36,72.98,234.06,68.82,8.14,202.52
45382.3,22998.5,63.7,486.91,317.55,911.84,2488.7,948.74,163.18,145.14,264.77,155.4,24.42,683.09
41638.3,17516.3,39.2,355.51,-161.33,605.16,1026.64,81.18,4.1,6.56,195.88,54.02,19.24,83.83
53383,35561.3,30.8,869.43,636.56,1339.06,3557.98,898.72,288.64,150.06,422.47,85.1,14.8,688.07
46241.3,22938.7,14.7,504.43,196.37,1121.76,1203.76,287.82,41,25.42,322.87,105.82,14.06,78.02
114799,89685.6,123.9,2246.94,1360.72,4015.54,7334.9,2836.38,690.44,296.84,1244.17,375.18,79.92,1795.29
42061.7,14039.5,24.5,466.47,298.57,624.02,1058.62,412.46,55.76,27.88,149.4,79.18,63.64,263.11
49543.9,65716.1,92.4,650.43,461.36,1589.98,4698.6,1204.58,251.74,174.66,473.1,60.68,32.56,541.16
99467.3,69514.2,191.8,1498.69,1082.59,3557.16,6310.72,2571.52,792.12,420.66,1181.92,344.1,84.36,2199.5
40510.1,40578.7,32.2,502.24,330.69,1047.96,1503.88,525.62,129.56,94.3,293.82,139.86,50.32,419.15
49719.6,109938,99.4,1267.28,905.2,2189.4,5695.72,1809.74,491.18,223.04,838.3,205.72,101.38,1007.62
34991.3,21290.3,-2.1,366.46,64.24,523.98,1284.94,220.58,62.32,11.48,129.48,47.36,-6.66,257.3
55784.9,36721.7,28.7,735.84,241.63,1199.66,3336.58,1029.92,169.74,199.26,423.3,199.8,45.14,269.75
44932.3,22117.8,8.4,547.5,332.88,953.66,1957.34,443.62,117.26,35.26,303.78,57.72,-1.48,221.61
56612.9,31362.4,25.9,537.28,386.9,983.18,2292.72,371.46,127.1,82.82,329.51,99.9,32.56,277.22
78889,94332,151.2,1984.14,1036.6,4208.24,7325.06,2265.66,491.18,222.22,1454.99,340.4,67.34,1395.23
51785.3,28345.3,33.6,319.74,210.24,833.94,1722,198.44,49.2,37.72,303.78,51.8,11.1,120.35
83963.5,75003.8,206.5,2200.22,1167.27,4049.98,7549.74,2849.5,665.84,350.96,1351.24,352.98,76.96,1967.93
33003.4,24187.9,25.9,278.86,170.82,749.48,755.22,357.52,77.9,-10.66,166.83,19.98,-6.66,225.76
42050.9,28503,16.1,435.08,89.06,740.46,1277.56,593.68,49.2,55.76,303.78,122.1,32.56,105.41
52812.7,26836.4,26.6,611.01,425.59,991.38,1267.72,298.48,48.38,20.5,333.66,54.76,-29.6,237.38
80453.5,65005.6,150.5,1790.69,698.61,3696.56,6459.14,2131.18,574.82,252.56,1162.83,190.18,58.46,1658.34
55398.2,28342,7,515.38,446.03,870.84,1858.94,368.18,91.84,1.64,348.6,112.48,19.98,189.24
30965,67001.8,39.2,550.42,292.73,877.4,2390.3,504.3,95.12,40.18,261.45,60.68,13.32,126.16
60206.4,65222.2,63,911.04,415.37,1690.84,3284.92,1312,333.74,163.18,447.37,145.04,40.7,1125.48
39074.4,32499.5,21,410.99,227.03,924.14,2463.28,1025,72.98,16.4,292.99,152.44,3.7,395.08
30410.6,29762.1,51.1,418.29,187.61,814.26,1408.76,511.68,207.46,95.94,213.31,140.6,72.52,476.42
37774.8,37684.5,66.5,562.1,194.91,979.08,1757.26,721.6,207.46,127.92,268.09,111,18.5,358.56
104923,115081,363.3,2293.66,2379.8,4683.84,9437.38,5158.62,1593.26,636.32,1497.32,286.38,156.14,4529.31
38249.3,62216,40.6,797.89,528.52,1425.98,2639.58,832.3,205,166.46,452.35,125.8,37.74,556.1
44539.2,33588.4,31.5,449.68,479.61,751.94,1463.7,285.36,116.44,57.4,185.92,91.02,21.46,369.35
41346.7,39628.3,46.9,623.42,254.77,1147.18,2403.42,599.42,116.44,97.58,316.23,148,23.68,312.91
31328.6,34117.1,42,438,410.26,742.92,2701.08,424.76,83.64,45.92,244.85,93.98,33.3,176.79
55799.3,23664.1,5.6,820.52,201.48,1528.48,2346.02,807.7,77.08,22.14,429.11,138.38,30.34,195.05
53848.1,54380.8,79.8,786.94,463.55,1294.78,3932.72,960.22,275.52,194.34,395.08,194.62,52.54,507.13
42834.2,29450.9,-11.9,461.36,382.52,651.08,1401.38,285.36,99.22,61.5,168.49,-4.44,19.98,380.14
46235.5,25765.7,0.7,612.47,262.07,872.48,2625.64,306.68,63.96,123.82,283.86,52.54,8.14,211.65
42223.7,22610.9,30.8,392.01,123.37,837.22,1356.28,437.88,131.2,64.78,305.44,51.8,26.64,615.86
96680.2,122425,170.8,1946.91,906.66,4054.08,8045.02,2640.4,633.86,415.74,1430.09,219.78,73.26,1671.62
33502.3,28665.7,19.6,387.63,275.94,466.58,791.3,400.16,59.04,42.64,170.15,40.7,23.68,-9.13
66033.4,71145.1,161.7,1374.59,762.12,2653.52,6021.26,2742.08,641.24,274.7,947.86,170.94,98.42,1582.81
36201.6,15887,25.2,292.73,277.4,521.52,761.78,31.98,5.74,12.3,126.99,39.96,1.48,175.13
45583.2,27316.1,15.4,455.52,91.25,867.56,1843.36,416.56,168.1,27.06,251.49,84.36,11.84,270.58
67778.6,77375.1,204.4,1211.8,824.9,2077.06,4509.18,2340.28,941.36,424.76,507.13,122.1,150.96,2543.12
37982.9,100247,214.9,937.32,1059.23,1623.6,4084.42,2012.28,643.7,311.6,562.74,149.48,107.3,1916.47
41042.2,26565,30.8,389.82,253.31,652.72,1362.02,282.08,136.12,55.76,239.87,187.96,1.48,147.74
34470,22193.4,39.2,235.06,153.3,612.54,1201.3,383.76,132.02,24.6,137.78,37.74,0.74,268.09
43737.8,45235.8,41.3,744.6,535.82,1650.66,3608,769.98,246,59.86,468.12,172.42,20.72,588.47
43899.1,17552.8,11.9,426.32,116.07,812.62,1416.14,333.74,64.78,55.76,202.52,54.02,13.32,62.25
83926.8,50239.9,101.5,1529.35,478.88,2952,4932.3,1810.56,326.36,155.8,944.54,230.14,49.58,1044.97
36135.4,34181.9,36.4,432.89,187.61,904.46,1424.34,619.92,75.44,61.5,315.4,46.62,193.14,231.57
45988.6,79185.3,146.3,1067.99,778.18,1565.38,2269.76,1808.1,613.36,259.94,434.09,141.34,96.2,1496.49
58736.9,79412.7,77.7,1259.25,586.92,2622.36,5821.18,1617.86,465.76,228.78,920.47,333.74,69.56,1084.81
46803.6,23755.4,68.6,444.57,173.01,1116.02,1034.84,494.46,113.98,-0.82,260.62,80.66,12.58,77.19
40048.6,17761.2,42.7,249.66,-19.71,773.26,1700.68,316.52,36.08,32.8,204.18,34.04,1.48,117.86
63070.6,42950,115.5,891.33,648.24,1775.3,3307.06,1373.5,519.88,182.86,533.69,258.26,56.24,1178.6
108278,76034.6,127.4,2095.83,862.86,3765.44,7065.94,2135.28,544.48,227.96,1243.34,310.06,71.78,1245.83
38169.4,22016.6,49.7,386.17,333.61,477.24,2154.96,357.52,102.5,43.46,202.52,54.02,19.24,275.56
115266,81744.2,217,2769.62,1377.51,5263.58,10277.9,3678.52,874.12,383.76,1747.98,439.56,110.26,2527.35
82506.2,60403.2,86.1,1952.02,987.69,3089.76,5498.1,1778.58,378.02,183.68,997.66,242.72,109.52,1052.44
43569.4,25365.6,9.8,559.91,7.3,800.32,1389.08,290.28,114.8,30.34,183.43,115.44,42.18,249.83
82361.5,67728.8,119,1394.3,711.75,2628.92,4878.18,1613.76,491.18,222.22,941.22,134.68,60.68,1041.65
32194.1,20775.7,4.2,184.69,283.24,451.82,-141.04,328,93.48,14.76,112.05,25.9,11.1,132.8
97315.2,82021.4,92.4,2038.89,779.64,3227.52,6683.82,1494.86,371.46,225.5,1310.57,315.98,57.72,877.31
25969.7,39516.3,60.2,536.55,263.53,1228.36,1815.48,742.1,82,104.14,324.53,100.64,19.98,314.57
127922,74037.7,200.2,2348.41,1380.43,4395.2,8548.5,3119.28,881.5,430.5,1494,258.26,104.34,2880.1
68915.5,59450.4,171.5,1373.13,1039.52,2908.54,6308.26,2555.12,879.04,447.72,931.26,219.04,74.74,2864.33
45090.7,24190.3,28.7,438,146,897.08,1772.02,482.98,49.2,16.4,217.46,84.36,22.2,77.19
97993.4,73990.4,153.3,1695.06,1027.84,3440.72,6587.88,2523.96,546.12,214.84,1103.07,276.76,73.26,1720.59
41111.3,42917.6,32.9,504.43,142.35,943,1611.3,787.2,121.36,67.24,205.01,113.96,7.4,458.16
29603.5,54735.2,49.7,470.85,408.07,1091.42,2824.9,971.7,187.78,168.1,260.62,86.58,42.92,561.91
101629,69099.2,164.5,1855.66,705.91,3976.18,6755.16,2434.58,507.58,187.78,1367.84,253.08,62.16,1416.81
38409.1,67201.8,56.7,650.43,422.67,1404.66,3571.92,778.18,205,139.4,499.66,216.08,26.64,566.06
41359.7,18326.4,21.7,310.25,202.21,755.22,699.46,468.22,103.32,47.56,224.1,61.42,15.54,136.95
37692.7,27377.5,6.3,526.33,337.26,811.8,2132.82,425.58,132.84,48.38,193.39,118.4,0,320.38
47349.4,34362.8,46.2,410.99,535.09,992.2,2170.54,575.64,148.42,61.5,307.1,59.94,0.74,332
95497.2,76249.6,146.3,1764.41,1140.99,2929.04,5515.32,2681.4,703.56,387.86,1142.08,87.32,83.62,2208.63
80719.9,64416.3,58.8,1409.63,300.03,2956.92,6012.24,1668.7,399.34,111.52,1048.29,160.58,58.46,790.16
46409,32988.3,62.3,650.43,467.2,1176.7,1949.96,741.28,145.96,55.76,437.41,69.56,62.16,344.45
59716.1,56157,92.4,1086.97,321.93,1767.1,3161.1,769.16,252.56,96.76,658.19,146.52,56.24,522.9
62624.9,78554.5,88.9,1063.61,702.99,2199.24,3229.98,1958.98,650.26,330.46,685.58,224.22,51.06,2225.23
39060,61490.5,57.4,500.78,686.2,1306.26,4161.5,1407.94,309.96,186.96,486.38,139.86,34.04,660.68
37106.6,17858.3,32.2,388.36,360.62,560.88,999.58,400.98,100.86,63.96,206.67,38.48,11.1,186.75
35854.6,21157.5,9.1,292,-12.41,604.34,1653.12,208.28,90.2,16.4,171.81,162.06,43.66,209.99
116604,78947.1,237.3,1860.04,1624.98,4245.14,8023.7,3749.04,1241.48,519.88,1381.12,169.46,196.84,3900.17
70241.8,96773,96.6,2335.27,783.29,4285.32,7892.5,2204.16,482.16,268.96,1431.75,379.62,76.22,1065.72
48751.9,28336.2,18.9,531.44,332.15,1126.68,1529.3,577.28,104.96,50.02,286.35,56.98,-8.88,195.05
53523.4,26980.8,0.7,343.1,130.67,770.8,445.26,277.16,32.8,-18.04,276.39,36.26,5.18,120.35
66791.5,102932,81.2,1222.02,797.89,2555.94,4612.5,1589.16,309.14,137.76,714.63,119.14,34.78,715.46
79567.9,78300.5,149.8,1749.08,1090.62,2852.78,5188.96,2394.4,539.56,304.22,945.37,239.76,96.94,1871.65
37532.9,26069.5,1.4,453.33,20.44,857.72,1653.94,297.66,141.04,89.38,180.94,80.66,36.26,431.6
98512.6,123669,111.3,2738.96,876,4615.78,8896.18,2078.7,492,397.7,1510.6,442.52,103.6,1144.57
104607,90848.5,175.7,2233.07,1267.28,4291.88,8727.26,3257.86,828.2,397.7,1421.79,338.18,74,2344.75
122438,100589,231.7,3048.48,1649.07,5505.48,9529.22,4269.74,1253.78,604.34,1972.08,505.42,192.4,3214.59
59081.8,94933.7,189,575.24,1054.12,2115.6,4272.2,2240.24,701.1,370.64,773.56,189.44,76.22,1966.27
45967.7,36485.1,44.1,370.84,501.51,1303.8,2364.06,749.48,212.38,128.74,331.17,133.94,22.94,498
108876,61083.8,204.4,2625.08,1692.14,4474.74,8786.3,2974.96,815.08,413.28,1517.24,265.66,155.4,2386.25
39126.2,38675.5,7,305.87,551.88,1129.14,2555.12,533,154.98,85.28,346.11,136.16,23.68,334.49
92869.2,75959.1,94.5,1897.27,1022.73,3416.12,6626.42,2026.22,392.78,281.26,1059.08,341.88,45.14,1219.27
95822.6,83527,452.2,1947.64,2002.39,4074.58,9912.16,5838.4,1798.26,816.72,1376.97,335.96,242.72,6571.94
49893.1,19290,40.6,370.11,232.14,783.92,1232.46,7.38,34.44,31.16,233.23,33.3,17.02,136.95
33163.9,30813.8,32.2,431.43,448.95,818.36,1398.1,973.34,181.22,110.7,286.35,105.82,19.24,528.71
51667.9,90350.5,122.5,1278.23,819.79,1964.72,3389.88,1603.1,307.5,122.18,576.85,191.66,29.6,986.87
49770,67199.3,327.6,871.62,1603.08,1646.56,3607.18,3188.98,1312.82,619.1,551.95,193.14,164.28,4266.2
43263.4,29909,64.4,641.67,441.65,1015.98,2100.84,325.54,228.78,103.32,292.99,52.54,36.26,356.07
75958.6,112217,112.7,1611.84,871.62,2874.92,5466.12,1771.2,433.78,250.92,906.36,275.28,113.22,1383.61
44421.8,60077.1,156.1,975.28,1614.03,3487.46,9713.72,3747.4,710.12,594.5,1220.93,250.86,153.18,1750.47
40178.2,16321.9,16.1,431.43,245.28,618.28,1252.14,619.92,68.06,74.62,183.43,97.68,44.4,365.2
56980.8,31163.2,-2.8,537.28,223.38,1216.06,2005.72,797.86,104.96,13.12,395.08,34.04,-22.2,134.46
34636.3,18310.6,20.3,330.69,335.07,688.8,1671.98,342.76,82,86.92,166,93.24,2.22,116.2
104140,104595,149.8,2376.88,926.37,4232.02,8127.02,2004.08,423.12,223.86,1298.12,386.28,34.78,813.4
40160.2,24973.9,18.9,499.32,292.73,765.06,1230,605.98,119.72,68.88,229.91,6.66,2.22,373.5
88651.4,79026.8,128.1,1549.79,1005.94,3355.44,7251.26,1653.94,407.54,223.04,1253.3,277.5,105.08,1043.31
47749.7,26590.7,10.5,375.22,227.76,782.28,1157.02,343.58,41.82,61.5,216.63,6.66,3.7,144.42
45787.7,36090.9,15.4,506.62,743.14,914.3,2464.92,611.72,202.54,55.76,350.26,102.12,12.58,512.11
36762.5,49839.8,25.2,502.97,694.96,1230.82,1790.88,688.8,193.52,144.32,372.67,101.38,35.52,273.9
35049.6,45942.2,35.7,548.23,205.13,990.56,2066.4,425.58,90.2,72.98,202.52,142.08,17.76,226.59
22192.6,61239.1,26.6,677.44,515.38,1422.7,3270.98,848.7,145.14,84.46,428.28,139.86,5.18,361.88
51678.7,66485.5,97.3,1190.63,743.14,2074.6,5438.24,1338.24,304.22,189.42,546.97,221.26,22.94,744.51
55972.1,78933,195.3,1803.83,1269.47,3577.66,8047.48,2947.08,780.64,458.38,1198.52,293.04,122.1,2006.11
46925.3,19793,22.4,495.67,443.84,809.34,1556.36,286.18,78.72,50.84,282.2,11.1,0,258.96
38371,46467.6,16.8,455.52,529.98,924.96,1846.64,441.98,127.1,146.78,209.99,61.42,20.72,362.71
37486.1,19454.4,-6.3,17.52,126.29,-45.92,200.9,9.02,23.78,-28.7,0,3.7,-5.92,-43.16
57527.3,26418.9,54.6,650.43,384.71,1200.48,2487.06,1103.72,225.5,97.58,396.74,122.1,80.66,662.34
44768.2,17815.9,1.4,399.31,204.4,627.3,980.72,144.32,86.1,37.72,234.89,41.44,19.98,185.92
49397.8,22361.9,6.3,637.29,329.96,1207.04,1668.7,364.08,126.28,17.22,255.64,60.68,16.28,301.29
76318.6,48756.7,46.9,1340.28,397.12,2292.72,5383.3,737.18,135.3,83.64,660.68,136.9,32.56,415.83
41813.3,15621.4,16.1,301.49,100.74,624.84,1609.66,387.86,100.04,35.26,165.17,43.66,28.12,149.4
85309.9,56679,172.2,1578.26,1021.27,2869.18,4484.58,2045.08,733.9,328.82,923.79,162.06,96.94,2107.37
44897.8,32686.2,49,805.92,148.92,1252.14,2216.46,785.56,246,123,420.81,103.6,39.22,492.19
43734.2,15418.1,26.6,416.1,-25.55,751.94,1729.38,300.12,89.38,7.38,264.77,82.88,40.7,223.27
110030,80871.9,209.3,2018.45,1358.53,4181.18,7843.3,2824.08,948.74,405.08,1491.51,329.3,101.38,2638.57
53836.6,35461.8,40.6,952.65,497.86,1584.24,2175.46,677.32,76.26,83.64,523.73,145.04,31.08,266.43
43282.1,22127,37.8,512.46,361.35,778.18,1831.06,601.88,65.6,72.98,213.31,23.68,3.7,220.78
38286,47426.2,63.7,619.04,384.71,1374.32,3340.68,1141.44,320.62,210.74,356.07,110.26,66.6,970.27
40683.6,58337.4,44.8,687.66,246.01,1170.96,3252.94,751.94,197.62,103.32,349.43,184.26,36.26,341.13
50771.5,34222.6,23.8,628.53,115.34,879.04,1775.3,527.26,90.2,59.86,315.4,86.58,42.92,218.29
47792.2,46971.4,40.6,723.43,354.78,1269.36,2872.46,637.96,187.78,124.64,315.4,48.1,2.96,407.53
49063,24171.3,19.6,545.31,-35.04,986.46,1916.34,462.48,111.52,29.52,244.02,59.2,36.26,160.19
90374.4,88212.4,112,1535.19,321.2,3466.14,6491.12,2033.6,450.18,161.54,1148.72,341.88,87.32,763.6
47039,88875.6,134.4,1040.25,1635.2,1662.14,4118.04,2112.32,836.4,396.06,665.66,196.1,128.02,2550.59
36794.9,56067.3,43.4,636.56,489.83,992.2,2141.02,756.04,153.34,213.2,426.62,157.62,48.1,263.11
81764.6,93610.7,116.2,1736.67,1022,3788.4,6961.8,1849.1,381.3,204.18,1240.02,330.04,58.46,920.47
97992.7,88020.7,281.4,1882.67,1778.28,3775.28,7308.66,3751.5,1311.18,687.16,1444.2,210.16,160.58,3438.69
45663.1,48048.7,61.6,671.6,414.64,1432.54,2589.56,642.88,181.22,118.9,342.79,122.84,13.32,209.16
47656.8,20177.3,56.7,443.11,4.38,1025.82,981.54,838.04,100.04,32.8,284.69,55.5,40.7,156.04
52207.2,32932.7,4.9,761.39,420.48,1366.12,2359.96,681.42,89.38,45.1,346.11,125.06,34.78,122.84
41428.1,19986.4,15.4,400.77,321.2,1064.36,1125.86,625.66,99.22,81.18,198.37,12.58,31.82,86.32
45875.5,122742,191.8,1336.63,936.59,2994.64,8576.38,2501.82,606.8,304.22,1132.95,479.52,116.92,1094.77
39436.6,18687.4,39.2,384.71,16.79,403.44,-219.76,161.54,125.46,69.7,165.17,-23.68,-7.4,291.33
61509.6,32664.6,40.6,794.24,405.88,1309.54,2154.96,1126.68,168.92,46.74,446.54,82.14,31.82,426.62
53847.4,20497.7,20.3,516.11,5.11,863.46,464.12,347.68,11.48,13.94,295.48,47.36,-31.08,228.25
49735.4,129712,115.5,1560.01,741.68,3280.82,6926.54,2145.94,522.34,247.64,1084.81,321.9,108.78,1401.04
46702.8,21904.5,23.1,494.21,89.79,1108.64,2560.04,642.06,127.92,141.04,386.78,101.38,34.78,130.31
36626.4,53371.5,46.9,429.97,163.52,1581.78,3960.6,882.32,227.96,85.28,414.17,177.6,41.44,286.35
58309.9,37352.5,-11.2,548.23,124.1,1621.96,3332.48,847.88,182.04,54.94,387.61,85.84,-27.38,361.05
52609.7,86038.6,72.1,1314.73,631.45,2585.46,5216.84,1642.46,277.98,191.88,741.19,157.62,25.9,739.53
47873.5,38139.3,60.2,740.22,373.03,1006.96,1940.12,592.86,136.94,7.38,317.06,183.52,37,410.85
102408,144732,424.2,2853.57,3053.59,5493.18,10541.1,6715.8,2138.56,965.96,1985.36,326.34,259,6117.1
27528.5,25697.6,59.5,511,801.54,1385.8,5153.7,1287.4,287,174.66,693.88,219.04,97.68,563.57
45382.3,27493.8,28.7,508.81,475.23,682.24,565.8,563.34,140.22,88.56,214.14,85.1,0,264.77
37005.1,19526.6,39.2,435.08,132.13,835.58,1290.68,592.04,211.56,54.12,117.03,159.84,31.08,441.56
39106.8,29885,9.8,343.83,70.08,668.3,1513.72,216.48,101.68,39.36,178.45,57.72,-14.06,103.75
47852.6,19515,-4.2,494.94,165.71,987.28,2653.52,202.54,98.4,63.14,313.74,51.8,23.68,161.02
123022,83947.9,133.7,1877.56,797.89,3895.82,8603.44,1981.94,564.98,256.66,1318.87,268.62,71.04,1519.73
143505,140730,200.2,2696.62,2509.01,6069.64,13962.1,4114.76,1092.24,589.58,2197.01,529.1,136.16,2351.39
37648.8,52623.7,21.7,657.73,598.6,1455.5,2821.62,1176.7,178.76,105.78,360.22,65.12,29.6,312.91
41223.6,19227.8,37.1,416.1,358.43,1059.44,1258.7,300.94,74.62,76.26,203.35,-5.92,-14.8,365.2
95042.9,77326.9,238,2882.04,1520.59,5261.12,9835.9,3498.12,922.5,424.76,1851.73,323.38,108.04,2748.13
50165.3,66344.4,92.4,817.6,559.91,1907.32,4713.36,1393.18,458.38,230.42,562.74,216.08,45.14,1386.1
63835.9,55675.6,48.3,1039.52,543.12,2088.54,5231.6,1508.8,331.28,168.1,543.65,188.7,31.08,817.55
91129,85243.5,103.6,1877.56,661.38,3902.38,6988.04,1488.3,394.42,186.14,1298.12,204.24,63.64,911.34
45430.6,24339.8,5.6,480.34,263.53,966.78,2091.82,411.64,173.84,72.16,307.1,53.28,-9.62,393.42
40008.2,24441.8,23.8,464.28,75.92,894.62,455.92,597.78,78.72,91.84,214.97,29.6,28.86,367.69
89120.2,80628.7,336,2705.38,1577.53,4778.96,9152.84,4502.62,1307.08,591.22,1619.33,440.3,231.62,3539.12
35812.8,22380.1,44.8,363.54,240.9,758.5,2124.62,215.66,104.96,24.6,148.57,56.98,-9.62,243.19
108389,140803,301.7,3376.98,2267.38,5572.72,11851.5,4734.68,997.12,592.86,1626.8,549.82,187.22,3115.82
53069.8,30193.7,9.1,533.63,243.82,1238.2,3404.64,882.32,78.72,60.68,361.88,11.84,19.98,199.2
26900.6,42434.6,23.1,221.19,290.54,1070.92,2291.08,460.84,87.74,136.12,224.93,121.36,28.86,185.92
33084,45107.2,18.2,283.97,220.46,1453.04,3786.76,958.58,154.98,104.96,367.69,78.44,27.38,306.27
54482.4,69109.9,31.5,932.21,543.85,1981.94,3650.64,1116.02,71.34,22.14,535.35,121.36,-8.14,494.68
47868.5,17471.5,14,303.68,95.63,712.58,1804,-8.2,50.84,43.46,146.91,-44.4,-10.36,346.94
89403.8,130178,122.5,1979.76,1127.12,4020.46,7681.76,2618.26,586.3,298.48,1528.03,310.8,62.9,1450.01
50253.1,27929.5,42,689.12,248.93,1153.74,2069.68,770.8,129.56,82,350.26,88.06,24.42,567.72
45838.8,19681,20.3,461.36,223.38,766.7,1042.22,172.2,76.26,54.94,202.52,96.94,-8.88,136.12
118552,118380,499.1,2587.12,2677.64,5234.06,9752.26,6582.14,2357.5,879.04,1890.74,321.16,351.5,7411.9
96402.2,79598.7,167.3,2211.17,913.23,4291.88,8890.44,2261.56,392.78,214.02,1301.44,305.62,83.62,1235.87
36346.3,48457.9,102.9,1207.42,270.1,1583.42,3487.46,1044.68,326.36,153.34,385.95,170.94,54.76,740.36
49534.6,22808.4,9.8,416.1,267.18,863.46,2384.56,512.5,112.34,9.02,280.54,-11.1,-5.92,410.02
37098,23402.7,35,332.15,200.75,783.92,1130.78,555.96,127.92,104.14,199.2,52.54,1.48,434.92
114550,109607,130.2,2685.67,1140.26,4686.3,8603.44,2657.62,719.14,273.06,1606.88,218.3,62.9,1882.44
73000.1,39430,160.3,1091.35,592.76,2204.16,4733.86,1841.72,676.5,200.9,612.54,144.3,91.76,1765.41
102655,77407.5,458.5,1714.77,2080.5,3628.5,7858.88,6313.18,2224.66,1020.9,1095.6,267.88,293.78,7918.2
22397,50592.6,22.4,479.61,459.17,1088.14,3779.38,1052.06,120.54,95.94,303.78,131.72,35.52,609.22
52102.1,73050.8,199.5,1021.27,1988.52,3000.38,9023.28,3324.28,922.5,728.16,954.5,397.38,153.18,1747.15
85027.7,80530.8,69.3,1284.07,971.63,3268.52,7144.66,2056.56,481.34,220.58,950.35,212.38,51.8,987.7
24678,32820.7,49.7,438.73,309.52,924.96,2856.06,560.88,198.44,21.32,239.87,39.96,-0.74,336.98
39473.3,29061.6,46.2,389.82,487.64,546.12,1430.08,340.3,86.1,43.46,205.84,116.92,-1.48,223.27
76145,78239.9,63,1271.66,393.47,2747,5507.12,1312,272.24,155.8,965.29,135.42,48.1,515.43
45974.9,24549.7,35.7,400.04,386.9,903.64,658.46,284.54,62.32,38.54,224.93,60.68,-0.74,193.39
34274.9,23413.5,25.2,496.4,452.6,1111.1,1178.34,395.24,42.64,53.3,235.72,42.18,17.02,277.22
62041.7,35358.8,12.6,789.13,274.48,1497.32,2870,572.36,142.68,94.3,477.25,83.62,26.64,192.56
96274.8,61423.3,105.7,1249.76,677.44,2536.26,4264,1302.16,468.22,192.7,594.28,168.72,42.18,1204.33
66633.8,51626.8,77.7,1422.77,701.53,3278.36,5882.68,1437.46,443.62,294.38,1097.26,234.58,85.84,991.02
44319.6,27246.4,8.4,512.46,92.71,631.4,983.18,336.2,72.16,53.3,231.57,70.3,18.5,190.07
49351.7,81664.5,387.1,1230.05,2045.46,2149.22,5354.6,4031.12,1396.46,740.46,711.31,266.4,247.16,4389.87
81964.8,62903.2,56,2005.31,703.72,3166.02,6643.64,2059.84,484.62,231.24,1079.83,216.82,42.92,1305.59
43880.4,18395.3,19.6,500.05,6.57,867.56,952.84,310.78,134.48,55.76,266.43,25.9,13.32,273.9
38358.7,25471.9,12.6,408.07,171.55,890.52,1057.8,405.08,110.7,30.34,253.98,48.84,3.7,223.27
95175.4,61381.8,97.3,1790.69,627.07,3729.36,7582.54,2285.34,387.86,194.34,1430.09,253.08,42.18,935.41
99180,82977.6,534.1,1786.31,2281.98,3732.64,7458.72,7525.14,2452.62,1058.62,1151.21,176.12,282.68,7964.68
51297.8,19041.9,18.2,329.23,62.05,1141.44,2710.92,309.96,107.42,8.2,246.51,68.82,31.82,152.72
57896.6,40103.1,30.1,1054.12,469.39,1861.4,2928.22,1049.6,127.1,56.58,600.09,165.76,39.22,552.78
53332.6,21991.7,16.1,468.66,225.57,793.76,1055.34,26.24,36.9,-1.64,294.65,28.86,28.86,113.71
47741,36871.1,17.5,641.67,284.7,1022.54,2441.14,850.34,150.06,68.06,374.33,134.68,14.06,294.65
64141.2,101912,77.7,1822.81,700.07,4066.38,7111.86,1826.96,326.36,218.12,1162.83,375.18,39.96,640.76
99435.6,71638.1,230.3,2238.91,1586.29,4506.72,8834.68,2941.34,1032.38,389.5,1281.52,267.88,145.04,2274.2
73039,71228.9,78.4,1289.18,488.37,2782.26,5556.32,1485.02,440.34,155.8,893.91,136.16,69.56,1390.25
51253.9,33124.5,26.6,738.03,446.76,1187.36,2027.04,292.74,19.68,76.26,292.16,118.4,-10.36,201.69
90429.1,118234,95.9,1634.47,587.65,2780.62,6546.06,1623.6,318.16,176.3,933.75,307.1,67.34,764.43
