"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
177,116,237,329,258,353,464,324,241,244,277,243,234,290
185,57,238,295,214,350,497,298,246,249,277,262,233,243
178,109,238,347,257,372,475,359,245,240,285,243,234,263
186,65,231,291,284,356,398,302,246,244,282,241,235,241
203,336,248,399,351,480,576,414,266,268,354,254,241,319
389,400,255,484,355,559,647,436,282,269,428,283,240,384
140,356,248,383,378,472,565,410,277,255,327,282,235,313
176,104,233,315,231,365,305,252,248,238,270,240,230,242
143,214,238,309,268,394,525,321,252,238,283,245,231,264
181,79,234,291,246,336,416,269,235,233,267,229,229,245
211,97,238,337,298,390,506,344,242,244,293,251,230,278
488,342,381,491,439,581,658,486,332,294,456,283,247,364
213,81,235,317,199,349,514,261,244,234,272,246,231,256
180,83,238,303,261,344,434,266,245,238,256,231,234,244
204,115,235,321,233,360,391,292,255,243,278,240,233,250
190,163,251,344,386,457,611,488,326,287,362,281,257,398
183,147,233,317,285,393,518,304,246,248,296,255,234,257
386,638,577,552,580,625,708,546,441,374,503,323,304,454
180,325,261,387,440,524,661,501,327,284,400,300,253,408
184,75,234,288,258,382,443,306,235,226,276,230,227,248
264,186,238,349,233,410,544,308,245,230,320,253,232,261
164,206,232,303,267,388,422,334,237,241,301,242,236,268
344,288,274,428,304,528,607,420,266,249,396,268,240,327
403,334,255,477,353,551,617,436,275,252,430,252,238,328
331,245,260,439,330,507,612,395,262,240,379,261,242,289
321,233,238,402,312,476,555,333,274,244,352,258,236,323
200,109,233,305,239,373,424,369,239,229,279,252,234,272
109,282,259,425,403,507,617,470,310,283,393,291,248,389
189,130,237,311,249,373,400,314,240,246,288,259,236,253
350,395,271,509,362,580,670,437,291,266,446,285,234,319
163,76,239,301,283,322,423,277,241,236,257,245,238,240
156,270,240,368,351,441,573,374,280,260,345,273,237,310
192,155,232,334,263,404,489,277,251,225,314,245,228,258
367,270,249,491,300,571,646,473,270,255,445,297,242,333
176,78,234,300,291,357,510,304,238,232,269,226,235,249
163,78,235,282,281,345,362,347,236,235,264,247,239,248
186,74,236,308,243,344,386,254,244,229,267,236,231,243
189,71,236,306,248,349,471,255,236,238,265,237,234,251
230,440,247,398,413,517,648,457,289,258,390,291,240,364
203,85,237,274,254,333,398,238,236,234,258,252,230,266
165,122,234,316,245,367,467,260,238,237,275,253,236,247
184,212,243,328,298,410,521,364,255,255,307,259,240,306
173,191,250,338,262,420,445,318,256,247,315,249,237,271
148,87,233,302,280,329,384,304,240,240,286,245,236,273
152,87,236,277,293,342,481,324,255,236,277,243,235,265
542,346,434,516,505,589,674,467,341,280,455,281,252,345
191,88,234,302,244,370,423,284,244,228,262,231,227,260
271,209,237,372,298,428,524,347,258,244,323,253,234,287
335,353,475,461,504,536,654,473,366,313,405,281,269,386
421,515,276,526,514,610,728,612,402,385,491,353,276,512
402,268,313,490,415,565,636,428,283,268,442,265,246,334
349,339,373,495,407,553,642,410,296,274,420,285,252,315
203,103,230,304,270,352,284,310,243,235,283,252,232,240
192,88,231,290,255,314,341,237,242,214,277,237,233,217
240,186,247,404,336,499,616,466,300,271,376,267,254,356
210,167,235,344,273,408,528,279,242,242,303,265,234,260
192,71,238,309,259,361,444,309,239,234,266,240,228,255
364,427,368,520,420,596,664,490,318,273,482,300,243,380
140,151,235,295,251,358,433,287,245,249,269,252,234,259
334,359,251,450,351,545,633,445,275,259,410,298,240,337
194,131,253,362,436,536,690,557,363,314,415,300,257,431
340,327,311,482,335,543,634,408,285,255,404,286,241,295
167,60,232,294,276,357,249,263,236,235,266,236,230,225
284,338,338,472,403,551,640,399,312,271,408,277,247,308
227,137,242,303,335,409,461,297,258,245,310,244,232,310
185,229,242,380,319,445,564,362,251,232,323,244,232,263
300,410,478,470,478,551,633,419,344,310,401,256,257,366
200,86,233,320,235,364,440,346,244,235,284,249,237,244
195,77,228,314,231,345,404,300,251,240,282,242,230,253
254,237,248,451,303,530,604,454,270,251,397,270,238,266
183,65,242,306,250,360,449,296,253,239,272,241,230,262
279,247,240,391,295,449,541,317,260,240,326,237,236,277
436,543,491,577,506,629,699,513,372,303,501,327,273,394
346,483,258,501,372,573,640,472,289,275,447,292,243,362
330,240,342,462,353,533,602,422,294,264,398,267,246,284
297,260,336,443,400,515,586,349,287,253,388,270,246,323
207,102,232,318,239,398,490,252,234,236,275,238,237,229
197,166,239,355,294,443,513,315,256,251,299,259,234,285
266,266,280,389,338,443,463,299,264,251,318,252,237,302
414,387,508,527,479,593,680,465,361,311,470,290,276,350
196,93,241,322,273,387,463,329,240,236,299,232,236,251
120,118,284,353,276,421,496,301,253,245,298,243,232,286
410,633,591,555,595,627,725,536,446,355,500,317,308,459
212,87,236,298,286,391,469,313,240,235,283,242,231,281
217,111,237,327,276,373,426,367,241,234,286,249,230,234
382,277,398,467,393,560,644,446,301,280,429,282,249,351
182,180,240,343,252,424,493,311,248,253,298,253,237,284
262,484,256,426,356,513,624,431,288,258,383,286,249,352
210,135,242,366,272,411,416,279,260,236,297,248,228,284
338,339,283,468,408,559,642,461,304,275,424,281,245,347
192,89,234,328,301,398,475,328,248,248,287,237,234,264
173,373,244,355,291,459,589,419,258,247,337,265,233,337
457,322,269,507,295,571,659,454,304,261,457,286,245,351
261,297,261,414,380,499,604,370,277,244,363,275,231,288
155,168,241,319,292,395,521,330,239,248,287,271,235,257
403,233,315,472,336,545,623,440,284,260,411,272,235,304
378,249,255,491,320,555,604,437,274,264,403,267,241,306
369,515,287,541,384,610,691,497,307,289,490,306,248,412
212,102,255,334,290,411,414,327,236,237,293,249,235,269
236,266,250,393,338,477,569,363,264,249,350,275,237,263
176,223,239,320,244,408,528,347,248,254,300,252,237,298
202,78,238,322,256,375,451,291,245,243,261,238,231,244
219,143,238,354,271,422,529,301,256,250,319,264,236,291
255,143,238,379,251,467,532,326,251,232,322,245,229,266
249,137,240,364,272,442,491,316,252,241,322,241,237,278
229,122,244,411,290,475,556,342,252,244,330,258,234,302
94,171,250,262,259,392,477,369,246,234,298,259,233,241
201,108,232,319,286,394,456,267,237,235,281,246,235,242
166,92,234,305,278,331,423,252,230,234,259,236,231,244
534,424,447,534,447,603,675,474,350,299,486,298,254,374
170,87,238,310,234,351,468,332,244,241,274,241,237,243
96,139,242,357,345,410,463,302,247,236,282,245,237,257
201,64,233,299,237,338,392,292,243,231,269,246,234,246
433,415,449,514,491,592,683,510,337,307,464,298,262,356
169,69,241,309,273,380,398,322,249,237,281,244,239,273
319,310,282,431,306,543,636,461,290,259,451,292,243,390
195,70,235,350,316,443,542,356,271,258,319,244,238,294
201,84,236,318,270,370,422,332,237,244,291,238,233,249
179,64,236,303,275,364,357,299,253,235,289,249,235,238
190,97,238,310,273,391,464,264,253,240,300,256,235,254
207,125,232,329,266,387,467,285,238,249,286,245,232,229
302,352,619,439,554,482,573,379,404,353,356,279,297,366
212,94,241,326,293,393,446,288,252,246,295,228,236,255
312,330,457,469,467,543,630,480,339,290,412,278,250,300
147,249,354,329,383,450,510,350,289,256,318,243,240,272
194,82,231,293,238,365,462,277,223,245,278,261,232,238
196,67,237,292,266,348,446,298,245,237,283,242,232,247
351,328,312,467,355,531,620,439,277,260,408,277,243,309
339,353,251,456,314,550,622,412,268,241,422,279,236,320
220,199,247,371,296,468,541,364,255,237,328,262,235,283
197,68,233,319,248,361,476,258,244,229,287,245,236,269
338,358,239,449,370,535,632,449,289,275,408,279,238,362
186,81,234,292,272,359,410,306,250,239,268,239,236,256
348,405,356,480,412,540,646,408,308,274,408,285,249,355
174,108,231,293,235,334,419,314,248,226,283,243,234,268
92,252,335,247,490,500,719,627,441,440,455,374,359,562
219,131,234,334,257,401,482,312,245,238,295,261,236,259
431,347,459,502,480,585,655,499,360,287,454,302,262,384
181,85,232,303,250,340,453,284,233,233,270,229,237,248
199,159,239,378,248,407,488,346,243,235,304,248,229,246
317,345,332,510,372,565,665,467,293,268,434,278,248,328
307,301,283,418,362,516,596,364,266,258,393,277,241,293
368,274,506,461,480,556,641,424,331,317,433,277,270,347
129,88,240,287,289,312,482,266,245,242,260,249,229,255
213,97,240,301,273,386,506,359,243,239,284,242,232,270
186,99,238,310,230,331,361,255,243,252,285,241,232,261
363,306,279,459,345,536,590,415,267,252,411,267,235,323
148,349,249,330,327,438,524,314,263,255,330,274,242,281
222,109,236,315,262,382,473,327,247,240,286,253,235,296
176,83,234,305,228,351,408,261,238,233,274,259,236,275
387,338,378,516,456,583,644,468,309,288,459,279,249,322
143,191,244,333,304,401,476,319,237,249,293,260,236,274
233,532,265,471,382,545,614,451,288,261,390,300,242,335
163,69,233,300,265,361,386,295,238,237,263,240,235,239
308,200,239,385,292,430,523,315,242,235,301,260,239,274
143,97,231,279,215,357,480,300,248,234,266,229,231,257
243,219,237,377,327,451,534,335,267,248,352,266,242,316
204,122,241,320,266,399,519,310,260,238,285,253,237,281
213,129,237,338,301,412,505,273,254,242,304,239,232,265
481,367,247,509,359,592,653,427,295,261,464,298,235,371
173,388,254,376,425,483,618,454,287,262,357,277,240,348
252,136,243,377,296,430,515,296,240,236,305,243,233,279
414,312,436,506,435,586,639,494,341,285,440,279,253,348
185,52,236,316,255,348,439,264,238,232,274,229,231,253
123,184,263,329,336,400,495,344,264,246,311,251,238,293
344,255,449,469,467,543,631,411,330,282,413,289,264,347
195,100,232,287,266,343,491,312,234,233,268,233,231,230
198,93,232,302,295,359,510,288,243,235,275,247,237,249
200,108,237,326,257,396,496,343,241,232,281,239,234,267
130,237,303,316,503,516,685,561,383,362,416,299,263,450
168,70,234,301,273,349,406,247,242,237,275,235,226,254
207,85,238,307,236,357,339,241,249,230,276,258,234,256
171,95,231,324,286,377,380,267,238,244,270,245,234,253
523,548,280,530,393,620,697,516,319,295,477,284,243,385
231,142,237,336,285,421,498,353,255,235,298,242,238,277
82,176,239,323,332,398,524,350,253,245,308,244,237,312
249,233,237,333,302,445,507,323,265,245,299,254,237,279
212,308,243,412,288,452,496,349,248,242,337,256,239,272
213,110,244,308,289,401,467,336,238,241,295,246,227,250
273,283,253,430,343,515,597,373,284,243,380,272,241,334
861,733,259,578,471,616,712,563,343,302,482,333,256,441
177,121,239,330,239,392,479,283,239,238,282,243,238,237
182,234,253,343,269,427,533,330,253,231,307,231,231,265
139,167,246,332,317,385,467,283,242,243,277,247,236,259
156,153,238,328,257,370,482,282,252,241,287,232,230,274
276,219,242,417,278,482,565,376,256,252,342,276,234,303
236,174,234,346,274,392,480,263,243,242,294,243,232,277
160,101,232,302,286,356,437,245,243,228,270,243,234,245
210,356,260,370,368,524,628,480,285,270,398,281,241,377
160,92,232,299,217,348,480,265,238,234,278,237,234,222
206,86,236,317,258,377,504,297,235,238,275,246,232,235
196,208,241,360,319,426,560,387,247,234,308,254,236,283
396,521,267,499,368,571,647,473,283,266,452,286,239,374
179,148,236,322,241,357,526,285,247,233,264,254,232,240
163,106,239,353,261,338,411,273,251,240,281,248,233,235
205,264,241,331,252,379,363,198,244,234,288,241,230,235
138,166,241,321,252,365,400,267,249,243,290,235,234,269
211,120,233,323,271,400,500,334,253,245,295,256,238,293
208,68,242,307,253,395,410,259,246,235,274,245,232,258
255,112,241,367,253,419,456,270,245,235,304,254,237,291
441,314,313,489,394,575,660,457,291,265,433,270,248,344
187,115,233,320,272,338,329,240,243,233,277,248,237,235
167,116,239,314,276,381,500,262,240,243,286,249,238,297
197,66,235,329,252,367,359,310,241,241,286,239,236,234
212,127,231,326,245,370,450,275,228,236,291,249,233,253
186,85,241,294,288,343,416,238,238,238,278,246,240,235
481,368,519,518,502,596,672,494,375,314,470,287,275,383
252,222,243,414,344,484,535,360,249,239,346,252,243,282
188,84,237,329,273,374,510,287,241,239,276,230,233,259
177,72,267,307,279,360,327,226,259,246,275,252,239,266
212,213,256,394,390,502,654,522,347,323,384,276,263,434
427,361,309,489,390,579,637,427,297,268,447,265,242,347
236,145,243,335,273,429,547,303,245,229,321,255,236,307
320,229,246,432,309,524,618,370,265,254,396,270,237,307
182,172,238,346,306,416,480,315,249,257,310,258,238,301
153,319,249,376,355,473,553,381,258,262,340,283,242,322
387,410,255,451,358,512,590,426,262,248,373,254,237,332
211,176,241,353,300,424,513,310,258,242,330,236,237,259
124,77,241,288,240,366,487,309,234,231,281,259,231,275
197,62,233,312,257,366,417,277,244,236,270,247,229,250
139,192,238,329,283,432,465,327,246,242,283,244,240,278
454,552,273,516,410,593,671,495,298,269,463,302,248,389
213,92,236,320,243,371,440,256,232,238,273,231,234,275
186,164,237,334,314,403,538,357,235,241,305,270,238,282
141,197,241,341,270,371,487,338,253,243,288,260,236,275
210,330,247,387,338,494,608,407,278,249,364,282,234,288
181,98,240,334,317,370,433,280,244,237,292,239,231,243
138,122,233,297,256,355,487,305,253,246,284,246,234,287
457,431,613,532,597,596,677,480,449,354,464,295,325,404
452,426,265,537,375,594,683,489,289,272,473,295,244,334
152,110,231,294,272,369,401,322,250,240,279,247,230,253
154,141,234,336,256,372,517,279,241,230,284,266,235,285
169,92,229,287,252,320,403,317,246,235,281,227,232,248
328,180,346,428,380,512,591,407,275,254,384,244,242,298
345,272,263,459,313,547,631,449,286,233,407,282,233,307
180,66,235,290,336,387,465,340,241,238,271,235,232,234
406,349,240,448,361,517,597,373,258,241,364,276,236,301
332,210,264,446,337,539,622,428,278,264,394,269,237,321
225,96,235,330,256,397,445,265,247,240,295,235,236,246
175,93,232,311,265,340,343,233,240,232,272,243,232,275
216,123,233,307,265,384,406,333,245,241,289,231,232,247
199,73,227,315,265,349,449,281,238,230,266,252,230,250
178,87,236,306,233,383,475,335,244,247,257,237,235,277
183,100,228,311,239,369,386,337,237,237,282,225,233,244
233,104,234,334,307,413,517,371,256,233,308,240,237,301
368,371,258,486,319,545,592,420,270,243,412,269,235,320
402,299,259,494,380,573,639,437,292,256,440,280,241,353
195,77,235,308,305,358,377,254,242,231,269,238,233,249
358,312,292,493,381,565,646,443,281,261,432,277,238,350
555,461,250,527,362,594,663,486,275,248,422,273,242,344
340,415,343,476,396,556,644,417,291,275,412,280,247,344
453,362,253,489,369,575,662,378,287,256,445,273,238,341
184,104,241,301,224,366,480,251,247,233,268,233,236,255
244,208,243,386,290,442,517,293,252,245,301,254,233,294
209,184,238,353,278,443,494,361,241,247,317,259,234,307
241,154,241,382,289,449,460,354,254,232,309,250,232,282
135,208,255,336,298,390,446,308,253,234,287,252,232,264
190,61,230,294,221,346,338,214,242,238,266,236,228,255
292,396,263,435,337,505,597,444,267,268,369,265,240,308
146,189,238,339,321,428,516,332,250,255,294,253,233,263
247,185,236,387,281,478,563,343,262,245,333,259,237,290
146,163,237,311,317,372,514,367,245,233,295,262,230,264
130,310,254,371,310,501,613,479,292,277,352,265,244,388
184,104,239,316,257,379,491,259,244,238,279,236,234,240
151,79,233,296,235,305,373,282,229,222,268,229,228,251
207,156,239,345,307,414,515,253,256,245,299,245,235,253
372,181,549,481,510,536,615,431,380,307,393,251,271,328
198,146,239,370,320,453,558,357,268,243,318,248,235,297
145,378,247,427,395,500,599,431,283,262,378,276,248,379
244,503,249,445,364,530,644,416,283,264,418,281,244,312
207,80,228,316,254,308,413,314,233,239,282,247,235,257
171,95,232,295,279,365,387,327,247,236,267,269,231,250
200,85,239,341,272,393,510,278,246,259,289,252,232,263
223,426,373,425,402,515,612,444,297,275,370,265,245,305
258,209,237,401,244,466,527,312,246,240,321,256,236,305
193,75,234,298,232,358,472,275,243,235,267,239,236,247
291,349,267,487,365,567,642,445,259,261,442,277,237,295
148,162,234,303,271,372,440,300,241,240,280,247,234,286
133,221,231,313,316,421,552,383,248,261,307,271,236,300
176,289,247,388,348,460,564,370,257,249,329,251,241,307
185,109,234,324,230,427,484,276,246,250,299,254,231,243
409,319,559,501,505,567,621,477,389,328,419,280,277,341
157,88,238,308,185,319,370,283,233,233,262,233,230,240
246,264,246,408,371,462,591,394,284,276,349,265,248,319
164,76,233,295,274,314,377,256,243,228,264,239,235,228
180,182,239,343,284,383,496,232,253,243,289,260,235,240
162,81,233,294,245,327,490,274,237,219,261,242,225,228
215,257,247,388,276,469,601,386,249,238,325,270,239,261
164,96,235,308,230,369,461,289,244,241,278,234,232,252
308,412,354,451,422,528,605,359,295,269,377,268,251,323
222,370,245,413,350,501,596,397,273,264,355,271,234,278
187,109,237,337,243,360,434,275,244,239,283,236,229,285
376,330,298,471,423,564,631,452,284,273,428,283,234,352
116,146,269,263,458,462,670,550,346,335,392,286,268,467
221,132,250,357,293,422,525,343,249,240,318,251,233,281
397,337,331,443,414,558,641,404,310,269,417,257,242,328
194,246,263,378,327,459,587,329,262,261,330,253,241,307
164,80,240,325,227,393,501,299,245,234,274,251,233,268
360,290,417,497,454,567,624,448,315,274,428,270,241,325
332,247,253,479,348,540,633,396,269,248,403,260,234,342
174,70,239,278,248,338,293,260,250,232,281,255,234,246
424,384,382,526,453,597,670,461,333,290,478,295,256,360
103,286,249,494,374,614,696,496,320,280,476,295,245,379
189,167,242,324,263,419,568,354,260,236,287,264,240,282
248,302,247,418,315,522,610,389,253,262,347,275,234,275
181,88,242,312,276,395,513,262,249,242,286,237,235,310
152,93,232,276,243,250,239,303,230,235,244,236,231,248
149,144,235,331,273,359,357,312,236,237,279,247,234,254
203,99,237,311,248,376,500,298,246,234,299,245,232,268
247,150,244,381,321,455,560,337,251,251,310,246,233,273
160,95,240,306,249,339,387,204,250,240,276,253,229,259
162,95,235,311,269,354,441,302,246,235,269,246,231,280
145,116,234,302,245,349,473,283,250,242,270,232,231,262
208,78,231,304,264,349,351,257,241,238,278,239,232,242
173,119,232,301,234,362,442,264,237,235,266,253,234,224
200,85,240,326,329,392,448,326,244,244,276,262,231,253
483,450,269,531,365,594,673,461,292,262,460,301,240,338
213,117,234,316,267,405,461,271,240,249,290,254,233,274
192,358,240,394,351,485,591,439,264,252,365,263,233,299
260,180,234,416,261,458,554,307,248,246,329,254,234,279
232,148,239,384,271,450,505,324,243,235,319,251,235,302
175,214,235,339,310,382,524,289,252,230,287,254,236,254
99,241,305,241,519,443,702,612,445,434,382,331,322,533
170,94,238,307,227,331,337,247,249,237,275,250,232,250
184,98,238,321,295,361,420,308,240,252,286,245,234,289
562,684,282,583,441,650,729,549,348,281,534,344,253,428
145,70,233,268,248,318,314,282,244,225,253,240,234,234
227,76,233,305,279,393,453,291,252,237,283,232,232,268
618,353,468,532,472,615,693,491,361,321,479,319,267,361
183,321,254,392,306,477,594,422,266,255,347,281,242,317
209,213,250,354,440,521,675,527,354,330,382,283,256,445
158,108,233,304,244,293,170,215,236,241,259,240,227,241
270,471,259,439,408,541,633,503,312,280,426,312,252,398
210,208,238,385,273,432,527,319,259,243,323,251,233,294
187,102,241,320,319,422,538,305,243,241,274,250,231,241
206,54,235,290,330,397,520,326,243,236,274,234,232,250
329,279,248,381,434,539,661,479,292,299,376,275,243,373
127,113,238,290,252,379,500,327,246,230,272,253,232,266
357,296,298,435,368,524,608,402,269,258,386,252,237,287
298,153,238,386,283,450,542,267,258,248,328,248,233,270
279,368,251,415,317,506,589,356,255,246,367,258,235,324
264,398,314,432,337,499,598,374,277,275,354,260,242,276
206,120,238,340,251,395,471,324,244,232,296,251,240,251
171,274,238,352,353,440,547,412,256,244,313,261,237,286
160,75,237,293,265,342,478,271,248,235,269,250,229,240
320,223,249,414,296,488,545,364,254,245,316,264,237,288
222,117,237,334,247,418,557,230,252,236,299,249,234,289
201,87,238,324,238,446,483,285,265,233,301,235,234,264
214,100,235,327,294,417,507,258,238,246,301,245,238,278
192,74,229,340,293,358,394,281,237,242,266,239,230,270
187,67,239,314,265,323,316,245,235,233,261,228,224,250
122,142,237,301,268,375,343,320,252,232,283,249,235,263
220,106,229,329,266,383,470,278,242,226,279,246,228,246
174,167,242,303,323,394,485,327,249,261,290,241,235,305
407,481,269,480,384,554,651,443,289,265,419,293,248,321
178,136,238,341,312,382,502,280,248,248,284,241,229,255
394,428,271,521,391,591,655,440,285,264,456,291,246,307
424,256,363,539,373,584,651,468,302,283,439,295,251,343
192,150,237,336,239,414,469,326,249,239,295,248,233,250
137,179,241,311,311,396,528,382,247,252,293,234,233,285
522,380,499,507,497,594,666,464,380,297,467,270,264,354
160,123,235,325,268,371,420,267,244,238,276,240,231,249
284,233,247,467,331,523,599,416,270,251,406,265,236,290
513,392,404,528,447,604,672,481,339,284,464,298,261,394
219,80,278,335,322,397,508,291,251,252,285,249,232,271
205,220,239,403,190,436,544,371,255,239,302,255,230,286
214,127,233,330,267,377,470,299,251,226,294,247,237,263
240,412,394,412,413,498,620,431,307,267,358,283,255,321
168,76,234,315,268,399,456,309,250,242,286,249,235,259
214,100,242,318,284,396,521,305,237,238,284,238,233,256
201,85,236,300,243,413,507,294,248,229,286,243,229,262
177,67,234,302,266,365,503,304,231,222,261,237,228,233
203,61,232,321,232,380,447,291,233,239,278,236,236,252
505,341,563,537,534,587,668,456,393,334,454,306,290,335
377,321,271,467,373,562,627,434,261,270,434,279,234,326
155,125,240,335,248,401,350,308,249,237,294,251,239,248
185,231,229,331,243,423,511,344,241,231,286,235,231,231
362,255,449,462,411,558,615,431,327,275,399,265,263,328
158,142,239,312,245,354,447,219,244,236,291,251,237,257
148,63,232,301,270,335,393,255,239,241,264,244,236,245
161,99,232,288,268,330,372,267,234,240,265,252,236,240
193,70,234,304,258,354,406,251,238,239,269,235,231,238
391,350,264,447,363,527,639,498,312,305,381,277,263,402
172,122,236,312,314,352,430,316,255,245,267,234,234,270
193,103,236,316,240,373,425,283,236,242,269,241,237,256
192,128,236,351,230,408,480,331,250,235,293,260,230,274
264,227,244,402,301,472,578,361,264,246,337,248,228,290
249,124,238,379,284,465,523,334,248,233,314,237,232,277
218,163,239,335,279,455,570,365,236,241,311,253,231,251
154,73,237,290,211,353,505,235,228,235,249,234,229,220
427,395,428,497,471,572,665,423,348,282,449,296,253,363
348,398,263,459,360,552,633,471,270,266,405,260,238,312
441,427,485,522,481,587,653,481,353,303,454,319,267,356
273,169,241,416,274,477,554,308,261,248,336,252,238,266
342,380,345,449,395,531,608,438,295,267,392,287,233,321
226,76,235,325,273,409,507,319,239,244,313,255,228,248
227,227,241,390,322,463,560,337,245,233,309,258,233,296
183,87,230,309,213,387,428,280,242,233,274,246,234,235
453,276,411,505,477,579,659,470,338,299,440,288,258,346
193,76,235,310,253,336,439,290,244,243,268,231,233,266
159,184,245,337,307,397,537,314,259,246,300,257,236,301
228,95,236,350,296,407,530,303,248,234,310,248,232,290
488,744,304,540,482,627,713,521,323,295,505,334,251,414
255,248,412,397,437,451,530,422,296,266,329,252,249,280
173,389,245,411,299,467,567,407,265,251,338,273,240,318
211,116,234,328,272,406,512,346,245,237,298,234,226,267
226,84,234,320,292,422,536,325,237,245,289,242,231,242
151,65,233,326,299,376,499,308,238,238,282,235,231,235
191,117,238,341,255,411,422,304,251,241,288,261,235,243
187,69,233,323,264,299,296,227,248,240,277,247,230,228
200,65,237,313,253,338,146,254,244,227,283,244,235,244
178,256,248,400,334,453,528,387,262,252,335,270,240,317
373,272,245,484,354,541,611,425,272,249,419,257,229,319
194,420,245,442,315,474,586,373,265,256,338,269,237,335
246,174,244,359,335,477,572,376,254,247,322,268,241,268
328,267,370,476,405,562,627,439,287,265,422,291,257,325
170,80,229,303,273,379,368,267,248,229,265,236,235,309
191,104,236,323,278,373,433,312,245,242,276,241,229,257
195,183,233,384,278,442,527,294,245,242,288,247,231,273
164,117,241,309,316,423,544,308,243,240,280,246,228,251
159,92,237,294,262,318,470,266,238,236,285,233,233,225
465,376,535,497,523,564,643,399,385,326,439,293,270,354
153,135,237,334,276,384,465,294,252,233,293,251,231,271
194,105,232,321,270,370,432,265,238,252,287,247,232,250
189,85,234,327,248,390,484,292,250,232,274,239,232,244
147,164,241,346,292,395,542,381,240,241,281,275,235,277
189,114,236,313,238,350,404,270,237,239,273,244,231,255
191,62,236,301,258,392,467,275,242,234,267,240,237,256
156,50,232,303,260,355,430,294,243,234,259,246,232,263
199,220,241,377,273,434,529,362,267,265,332,263,238,311
83,150,264,261,447,432,624,523,364,363,374,285,276,464
216,106,231,351,307,417,503,333,241,238,304,250,232,283
205,91,234,320,240,405,506,316,240,235,266,232,235,250
248,137,234,355,346,445,532,306,234,226,294,239,232,277
168,78,236,309,242,380,442,259,237,239,256,248,234,241
143,109,238,292,268,351,477,334,244,250,258,238,237,266
208,108,239,325,317,418,504,312,249,237,311,261,231,262
180,90,233,355,267,383,442,304,237,242,295,252,226,231
328,332,254,448,314,522,581,404,259,256,394,297,247,343
184,120,236,296,242,329,346,283,241,229,282,239,236,252
197,99,231,339,212,382,493,258,237,242,284,237,235,242
422,353,251,470,360,568,672,493,281,252,443,296,235,375
203,132,241,307,305,401,537,280,255,252,301,259,235,265
177,116,241,316,286,377,310,303,242,240,279,231,235,249
417,258,241,408,310,469,562,363,252,243,308,249,232,315
264,118,240,337,261,419,519,318,254,238,300,241,241,265
245,156,235,351,287,437,554,304,240,232,298,248,228,245
201,152,235,350,269,417,449,348,242,244,300,248,233,260
395,401,262,492,382,581,664,444,286,268,458,301,242,348
509,386,261,515,381,601,669,460,299,252,464,283,246,329
210,109,241,323,270,384,431,242,238,233,275,241,231,264
200,87,237,304,267,374,440,277,236,235,285,243,231,235
268,287,332,471,392,524,630,426,287,255,393,258,237,326
201,211,238,351,329,451,549,387,249,232,319,245,235,288
141,151,241,323,306,398,468,319,248,241,278,240,234,235
146,165,239,331,293,406,535,351,255,245,280,247,237,306
226,110,240,340,283,430,506,278,249,238,311,239,234,259
430,321,250,485,377,567,641,433,289,272,449,284,240,304
225,140,239,383,300,489,575,316,252,260,296,253,241,276
207,80,232,311,290,335,380,276,230,241,274,236,235,240
222,219,247,364,291,413,555,327,244,247,317,256,237,280
169,205,239,317,292,372,456,292,249,239,299,234,232,261
196,91,242,342,289,413,443,315,249,244,280,236,235,227
228,337,299,429,307,477,585,360,293,263,335,254,244,331
293,194,271,399,311,498,581,395,260,250,371,260,239,296
357,319,338,494,413,571,642,458,304,280,434,273,249,367
206,83,230,331,327,363,446,246,239,227,268,249,230,244
418,277,359,495,422,587,638,437,301,286,447,285,253,363
401,731,303,538,472,602,720,561,364,312,494,347,262,427
198,80,234,319,279,411,501,314,249,236,288,230,236,264
195,119,238,361,236,412,443,362,246,245,315,255,233,303
303,186,262,423,348,513,593,363,269,249,380,263,236,284
380,287,493,496,483,568,639,449,347,293,429,273,270,335
349,453,386,484,442,566,633,423,323,268,424,305,252,332
269,157,242,377,293,463,551,357,251,252,319,252,234,279
195,110,299,324,280,423,478,314,266,249,296,245,242,271
237,413,242,425,308,524,629,436,262,257,359,268,239,313
183,95,231,317,253,410,509,304,252,241,255,229,236,239
290,452,295,500,368,563,643,458,280,268,429,288,242,301
147,190,242,337,246,404,474,313,245,227,291,258,230,261
174,162,240,327,276,351,384,267,236,231,279,241,233,253
128,147,239,313,289,385,541,356,269,257,278,252,243,294
213,121,241,387,258,402,535,349,242,246,309,269,235,265
304,218,252,476,329,532,599,399,258,261,393,266,235,322
195,100,228,302,246,372,407,277,236,223,277,245,227,244
233,97,231,342,273,386,429,296,252,242,302,256,233,278
364,457,257,469,378,550,622,440,276,264,400,274,240,323
188,55,232,322,258,405,468,330,242,235,280,250,235,254
397,346,335,487,428,575,658,439,308,269,431,308,245,325
170,145,230,328,283,415,532,333,242,247,286,247,237,260
251,502,260,474,368,537,627,441,277,255,392,290,236,322
220,78,233,340,276,390,351,317,244,240,282,224,228,268
373,395,285,503,402,567,644,458,289,279,423,272,243,351
