"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
396,265,313,495,712,540,586,426,272,274,410,254,239,304
185,105,236,336,237,355,464,350,247,246,294,237,234,248
152,301,257,416,513,464,581,407,254,256,328,272,245,280
183,80,234,291,329,342,448,270,232,237,261,239,227,261
372,611,304,530,658,542,659,458,326,287,407,291,240,387
189,94,238,320,231,342,391,317,242,238,262,238,232,254
175,99,280,382,681,390,388,284,272,273,275,238,227,281
484,376,278,516,613,570,637,440,287,277,428,303,239,315
253,275,273,451,593,506,602,349,277,263,371,260,240,293
143,97,235,319,375,313,388,316,243,235,264,233,236,248
208,358,306,484,651,512,589,381,304,281,374,264,249,337
374,371,304,522,678,571,647,443,304,285,448,304,243,394
161,105,237,323,294,342,326,298,236,225,273,244,231,254
223,233,239,373,374,444,547,370,259,259,324,252,241,320
245,209,237,392,315,446,529,300,236,240,337,236,228,253
430,275,281,480,636,559,630,441,284,277,424,291,241,335
245,183,270,425,514,459,572,366,268,260,343,254,231,287
357,312,283,488,586,535,617,409,270,276,404,291,242,315
273,257,424,531,827,485,578,362,338,340,358,276,254,360
186,74,240,301,347,355,388,250,236,240,267,249,236,244
324,514,321,562,732,589,677,500,334,310,460,308,245,406
328,322,302,519,599,546,619,427,280,283,430,300,246,392
199,79,240,320,369,362,368,316,245,235,280,242,234,249
364,383,250,471,433,510,595,385,275,260,371,266,240,295
198,100,256,320,323,373,516,374,261,241,294,230,240,268
354,240,271,469,626,522,568,377,273,266,389,262,239,317
140,231,260,363,536,428,522,306,262,248,319,241,242,296
117,130,240,347,375,404,494,350,257,245,297,240,235,291
401,365,347,554,780,584,651,446,333,344,445,280,255,374
209,197,250,400,454,410,513,333,261,247,313,258,236,281
175,202,240,336,375,403,478,339,251,242,285,244,233,291
430,311,364,539,759,570,643,418,309,312,435,278,244,363
196,262,247,334,470,358,365,295,241,239,281,254,239,264
389,323,431,546,848,534,613,437,358,365,405,264,252,407
147,104,244,339,325,353,415,284,242,242,268,246,236,239
266,188,252,407,438,477,548,372,250,254,345,267,235,284
178,71,238,303,281,330,408,299,238,248,274,235,229,251
175,111,246,321,492,352,483,313,242,236,273,234,235,248
204,103,242,333,229,390,469,292,252,230,294,252,238,249
185,107,241,310,385,368,463,277,246,239,289,233,233,236
203,102,249,364,390,410,391,305,245,251,298,245,239,258
193,107,239,334,339,386,425,295,258,239,288,254,240,296
183,265,293,332,525,547,699,589,403,375,474,341,282,503
644,790,418,610,836,644,718,530,390,387,516,335,266,486
217,394,359,540,741,539,639,420,323,307,425,287,250,371
336,304,396,536,785,539,607,420,311,317,403,257,246,349
233,181,251,376,452,472,526,368,269,253,356,268,234,289
379,286,411,542,805,534,614,422,331,338,401,266,248,380
198,289,255,420,515,492,590,371,253,254,362,259,241,288
168,79,246,316,309,361,414,266,234,236,280,233,230,232
224,487,292,514,653,537,655,416,292,278,404,275,244,362
187,113,247,358,277,425,504,346,245,259,307,247,229,261
214,466,291,513,627,472,615,421,285,275,339,264,242,334
208,136,271,368,630,405,476,330,267,279,291,271,238,260
186,81,244,330,336,381,384,256,246,258,276,236,236,243
125,326,278,387,574,415,549,338,262,271,314,264,232,307
182,156,255,388,531,425,526,272,264,266,306,245,235,274
232,145,237,351,298,418,494,296,260,239,309,233,238,276
132,97,293,379,692,339,482,294,277,273,297,244,238,288
180,62,230,317,210,358,436,282,252,243,259,232,236,249
185,102,234,319,347,353,368,258,239,249,273,243,231,241
235,252,247,411,339,465,529,327,251,248,311,264,237,248
348,417,309,507,655,560,628,429,300,277,434,270,241,348
287,195,389,502,806,513,614,411,336,333,387,261,250,360
339,638,420,643,750,590,683,489,364,324,463,306,262,471
177,68,239,303,410,367,494,314,253,252,303,249,236,263
194,110,253,325,398,383,470,344,252,241,294,246,231,257
635,466,346,576,710,626,678,508,339,308,501,300,243,408
244,301,296,481,676,475,563,405,275,275,344,264,232,331
211,70,236,324,338,385,352,295,244,247,285,251,235,266
234,121,242,344,320,373,419,275,246,250,293,243,236,259
410,441,457,570,835,550,635,444,367,368,432,280,253,380
202,95,238,284,337,317,290,273,246,231,278,246,231,236
162,89,245,336,495,332,287,259,249,241,275,242,236,257
131,92,287,365,680,333,469,278,253,260,262,243,236,269
498,649,282,581,596,723,824,675,461,400,612,425,275,559
174,160,241,380,449,411,476,333,260,254,303,258,238,281
149,75,245,296,412,325,369,256,238,244,257,242,237,264
201,326,246,392,437,448,567,370,263,245,325,271,239,275
258,202,251,391,422,461,518,310,252,241,339,251,230,295
185,96,252,339,426,352,474,309,247,246,279,234,230,277
581,604,356,584,714,607,702,525,353,308,487,300,251,457
230,171,251,424,432,452,506,320,261,257,330,267,234,266
309,174,278,450,635,509,592,350,279,283,360,249,241,299
86,207,252,336,527,440,585,406,276,254,351,267,241,342
200,120,242,325,321,397,468,273,242,243,295,228,229,274
236,135,237,339,231,440,495,321,259,242,324,239,238,273
146,72,245,319,374,366,402,228,252,226,275,242,238,258
162,377,344,530,691,497,581,416,281,278,357,263,240,389
174,281,292,475,571,433,575,358,282,250,313,263,231,302
169,76,267,322,605,336,486,264,253,243,268,237,233,275
289,321,278,458,540,530,624,411,276,260,407,278,238,325
326,217,369,499,802,514,568,430,330,313,382,268,246,380
306,293,369,524,778,544,608,384,323,314,411,265,242,379
196,97,243,320,387,385,468,281,241,238,278,236,227,250
310,379,282,472,608,531,599,427,275,277,413,282,234,358
370,264,338,516,709,540,612,445,296,288,400,265,247,364
200,176,231,329,275,356,412,280,239,239,270,254,231,248
134,71,232,285,313,323,403,239,229,241,255,233,236,242
167,72,238,314,253,351,439,275,248,247,277,243,234,266
175,67,239,277,342,328,324,328,243,240,269,242,232,251
182,91,241,326,273,339,404,306,232,239,264,248,234,232
383,418,341,569,694,578,659,477,323,287,455,303,250,384
201,99,251,342,224,400,452,305,248,235,295,253,234,274
156,113,248,316,393,339,371,302,250,243,273,239,235,251
163,70,244,298,430,345,437,325,236,232,268,235,232,232
167,119,255,331,573,354,422,249,258,238,284,253,234,273
431,382,345,559,715,583,668,479,329,302,455,307,250,339
437,405,328,575,689,608,687,516,323,299,485,305,256,392
184,121,236,310,263,369,413,326,244,235,275,237,234,247
319,300,337,503,723,533,616,413,294,297,403,267,249,336
170,93,241,325,315,379,329,311,244,236,302,245,237,269
301,170,247,404,367,456,520,335,247,247,340,266,235,282
266,347,255,428,533,484,550,390,269,249,345,255,237,296
212,139,246,334,392,382,444,315,248,248,300,239,239,264
447,314,303,546,654,592,669,465,303,290,465,259,247,364
395,391,293,438,565,574,723,622,421,413,472,336,296,528
365,221,271,469,610,543,626,424,277,274,405,275,238,306
192,138,237,313,289,381,484,337,250,247,294,238,236,278
144,103,234,322,373,337,426,289,255,248,277,247,231,261
181,103,272,354,662,393,465,253,248,269,286,241,245,249
160,352,265,437,463,465,571,354,261,256,338,274,242,315
299,264,303,490,709,543,607,405,299,277,412,265,249,343
181,66,233,297,281,343,412,289,248,242,272,237,232,257
157,95,244,308,451,352,498,309,238,239,269,237,229,258
139,244,262,405,532,431,566,370,266,246,317,251,237,301
279,204,297,471,642,508,587,351,276,251,375,253,241,340
270,156,248,416,378,486,569,375,261,247,342,241,238,279
497,368,304,541,681,580,681,480,304,289,467,274,238,370
234,200,292,413,702,426,535,324,272,282,292,248,237,306
288,417,305,503,700,556,631,458,305,282,419,272,244,378
290,138,243,388,434,437,457,319,241,250,322,255,238,265
173,140,256,358,425,371,417,349,252,240,300,266,232,278
191,91,233,325,384,355,408,278,236,230,270,264,232,233
192,65,234,305,324,362,510,280,226,236,281,243,237,262
254,590,344,573,658,494,628,430,332,298,376,299,247,365
192,62,239,315,377,364,388,296,248,248,298,233,230,224
142,228,245,409,514,463,578,361,252,254,335,251,240,303
136,105,246,330,405,344,463,249,239,230,282,247,240,254
142,184,245,357,425,397,467,328,243,245,289,245,236,273
847,891,368,623,740,666,748,590,379,334,547,370,260,454
218,91,249,325,452,386,455,309,247,239,296,247,232,250
302,379,336,533,711,533,642,440,328,305,393,302,248,383
328,389,328,534,725,567,665,459,303,301,436,257,242,383
230,126,244,354,250,416,501,282,237,242,299,256,238,270
220,210,284,425,636,417,508,317,264,263,304,251,237,303
190,166,239,318,286,390,452,275,240,250,280,237,227,275
189,89,244,336,359,373,475,254,238,235,272,240,242,272
402,367,357,550,736,567,645,394,302,292,437,276,243,341
185,138,236,311,332,332,413,261,229,235,280,237,229,248
135,92,237,289,291,333,362,224,244,244,258,242,233,258
171,194,255,383,486,441,481,398,262,253,328,255,234,298
201,89,234,351,342,381,466,265,244,241,292,240,233,257
270,166,278,417,676,456,485,321,263,267,305,260,237,260
399,348,333,534,711,581,678,477,328,304,448,285,250,376
336,378,283,493,554,548,632,431,278,264,427,286,249,350
478,623,405,620,762,623,700,506,372,332,481,334,255,455
350,382,305,514,644,553,636,462,289,286,413,284,242,362
375,359,279,524,670,571,648,387,294,279,442,271,239,338
287,383,308,539,674,588,654,485,307,303,447,277,253,372
125,108,239,295,327,327,356,272,239,253,272,239,232,231
292,202,284,448,666,515,584,348,257,268,362,241,232,305
425,391,321,552,705,585,659,443,311,277,463,296,247,357
189,61,236,329,320,367,417,258,249,235,271,247,240,250
260,197,265,404,535,447,504,350,258,262,325,242,240,310
162,94,234,306,358,297,434,244,227,230,254,241,228,234
215,149,252,397,423,415,515,352,246,251,300,259,238,282
307,206,310,426,692,501,570,358,288,268,368,265,241,318
227,78,235,321,302,361,404,290,248,242,272,233,233,249
185,136,241,377,367,398,498,308,266,254,300,236,230,251
418,507,442,589,829,590,686,501,384,393,461,299,259,406
305,215,306,469,681,517,601,382,277,274,390,272,237,303
347,257,344,511,762,534,619,401,313,303,395,257,242,336
276,326,336,530,691,463,558,392,290,291,350,267,235,374
173,103,255,357,406,393,500,282,255,245,283,249,236,269
257,267,265,451,550,491,572,404,273,259,359,247,234,312
212,304,302,491,682,527,607,408,289,282,380,264,240,309
163,189,261,359,554,385,511,282,273,248,283,235,234,235
329,251,382,512,782,534,605,448,332,320,414,272,254,406
199,100,255,352,589,358,408,274,242,261,273,238,233,235
208,88,241,332,325,390,425,236,254,242,283,230,234,276
205,78,269,368,674,367,455,229,266,261,277,242,234,290
160,146,252,366,367,374,409,328,255,267,266,228,235,258
384,342,376,546,758,564,640,443,320,296,433,277,251,367
118,98,244,302,374,302,357,225,241,245,258,239,234,224
368,424,299,529,650,558,656,451,284,285,421,294,239,340
182,162,261,395,506,393,478,320,265,250,306,250,233,280
229,258,323,443,698,448,512,362,268,290,323,249,244,369
284,224,257,448,415,505,588,379,262,253,364,269,243,296
283,341,288,458,589,473,571,401,283,273,350,261,235,321
157,127,241,321,393,373,459,313,253,236,271,233,236,262
155,268,270,417,609,436,575,391,278,269,334,261,242,351
207,87,242,301,256,337,461,296,233,237,268,238,227,265
361,356,349,525,728,576,646,453,310,297,441,300,245,369
153,74,234,311,226,365,458,286,244,245,270,241,233,245
165,145,240,330,352,330,412,295,251,238,276,254,238,238
156,65,243,323,344,328,432,276,235,220,271,241,233,247
152,185,257,388,499,395,476,367,273,240,305,264,238,283
446,575,320,577,694,610,700,512,317,307,489,299,245,419
359,338,464,579,847,563,609,432,367,399,427,286,252,421
325,381,331,539,716,581,675,485,318,296,461,284,241,401
211,133,238,332,371,385,411,341,232,244,304,243,234,254
376,356,355,521,748,553,613,437,317,326,421,288,244,377
433,412,327,563,680,591,667,484,310,277,461,290,246,353
226,78,240,329,472,375,470,275,237,242,299,237,231,249
493,620,450,608,820,627,689,490,370,369,483,337,257,444
496,394,291,539,635,583,658,463,306,285,452,280,239,348
164,113,258,339,496,396,428,310,255,256,293,249,240,258
143,136,283,396,637,380,457,326,273,271,279,260,239,307
191,166,253,334,562,370,504,286,243,238,273,246,231,254
207,82,239,331,310,373,508,286,236,237,282,238,236,265
473,396,398,563,819,572,648,422,337,351,434,286,247,385
212,130,265,369,633,405,434,281,259,248,291,237,235,255
143,76,232,293,178,323,380,313,246,245,255,239,234,238
380,363,267,479,512,554,641,367,285,262,422,274,238,357
279,77,242,342,410,378,465,294,260,253,293,255,235,255
200,244,275,395,649,454,543,401,277,256,318,281,241,311
451,358,348,555,727,585,662,465,317,298,448,296,251,406
341,231,274,473,604,529,577,413,278,252,388,250,244,307
176,86,235,299,368,336,386,230,247,251,250,245,231,256
199,250,267,452,517,465,532,351,266,248,334,256,240,300
161,243,280,443,554,408,547,370,266,254,307,248,239,290
472,363,387,559,781,586,674,462,324,328,452,306,250,383
173,82,237,321,385,359,475,316,248,247,281,241,234,236
193,82,232,314,242,325,445,231,244,231,274,230,227,246
170,65,243,306,347,340,360,300,243,237,264,240,229,235
158,324,274,412,562,428,577,392,260,257,325,256,236,302
162,209,279,441,528,411,569,404,267,251,321,247,233,324
159,93,255,313,577,337,419,303,247,238,256,232,228,256
122,101,290,391,676,361,364,321,253,253,284,245,230,277
245,261,274,465,535,481,586,380,270,263,355,276,236,334
179,280,267,391,546,445,522,385,268,247,310,247,237,282
154,138,254,334,525,346,434,241,248,250,270,254,234,249
189,123,241,353,401,375,473,298,247,225,284,227,233,250
167,69,264,346,620,319,358,238,246,240,283,247,240,265
260,468,289,486,673,520,610,416,294,286,366,269,237,322
353,299,258,439,481,478,516,377,257,252,346,253,234,300
183,105,240,325,341,368,460,285,232,232,268,245,231,229
191,91,250,344,556,380,380,338,245,236,290,246,244,253
141,171,260,378,508,422,414,343,259,250,286,244,243,290
528,684,304,562,669,621,696,515,354,307,496,331,257,456
360,341,274,476,570,526,631,429,291,264,398,287,238,354
174,84,236,307,296,369,470,282,241,244,272,233,231,284
368,360,390,546,771,566,648,438,327,309,422,287,249,385
480,515,329,554,735,596,679,484,324,305,444,275,242,416
178,110,246,357,482,367,477,241,251,239,286,244,233,253
118,170,268,392,487,394,403,329,253,259,285,261,235,287
187,173,328,455,764,442,538,313,286,296,324,236,248,352
186,107,244,313,325,359,468,336,252,236,268,237,235,267
211,117,245,329,351,375,454,286,241,229,278,226,234,246
231,145,267,377,563,444,536,347,252,254,319,248,235,311
459,415,346,555,748,590,671,476,334,327,461,287,242,387
180,67,238,294,218,366,407,303,242,243,267,244,232,259
216,159,256,377,560,415,510,323,268,247,309,238,231,270
320,333,317,506,675,559,631,399,277,297,440,271,246,358
646,709,452,617,832,622,704,531,389,391,487,355,267,430
371,366,396,557,792,559,644,433,332,330,431,279,257,361
374,421,347,554,755,575,651,439,307,325,439,271,249,404
304,176,375,478,787,501,575,423,327,315,353,252,257,363
183,192,251,392,289,419,518,364,270,249,319,246,233,274
184,188,277,392,589,412,512,331,264,256,296,247,236,304
153,350,316,530,642,461,562,378,275,270,347,274,246,357
596,467,361,569,740,616,685,501,324,316,483,308,248,369
174,338,314,492,710,479,574,400,285,294,343,253,248,325
296,174,250,427,360,489,601,351,251,251,331,269,236,323
141,131,243,319,471,393,513,286,253,241,288,251,237,280
158,66,234,305,401,319,286,259,239,247,255,228,232,248
186,82,234,310,320,354,405,267,245,242,281,258,234,248
190,100,232,318,246,354,510,280,235,238,270,239,228,268
240,146,258,391,451,442,548,402,266,250,335,247,234,311
169,92,240,319,305,301,490,240,244,229,260,228,227,245
224,88,239,351,313,414,450,262,243,229,287,234,229,265
169,96,241,327,281,363,445,259,245,243,280,254,237,248
186,89,267,367,606,407,471,302,261,254,303,250,235,275
161,119,237,318,420,323,456,252,249,237,259,239,233,254
191,100,236,349,263,396,437,325,247,235,292,234,233,249
206,105,241,335,293,399,505,336,246,253,301,258,237,264
183,88,243,310,344,361,413,253,236,220,273,245,234,247
457,325,266,495,505,572,641,447,274,268,430,292,245,345
163,161,240,328,386,367,470,294,237,250,277,238,234,273
182,111,239,311,410,349,428,325,255,239,283,249,233,243
197,369,280,467,606,487,599,382,273,268,341,263,242,348
181,186,246,384,426,482,585,452,285,265,357,272,239,356
297,197,246,425,350,500,579,418,265,243,376,270,238,318
188,121,241,334,205,377,325,256,230,245,273,249,230,264
241,158,247,383,322,452,552,300,260,254,328,259,232,275
173,134,242,348,414,355,377,283,235,229,263,246,234,250
179,65,242,303,354,335,496,257,248,238,270,246,229,240
538,509,306,586,662,630,697,498,309,310,493,312,244,392
373,273,437,560,842,556,625,455,352,371,409,253,256,404
335,371,289,510,609,546,627,422,293,271,401,271,240,370
190,70,239,324,244,359,518,277,247,243,276,238,234,230
317,532,389,582,756,557,651,483,337,317,429,295,253,394
164,105,246,329,464,361,490,241,253,233,278,236,227,276
175,80,241,317,214,367,345,289,237,245,277,239,233,244
217,87,232,324,314,381,450,306,238,235,278,241,235,273
218,102,266,372,624,370,486,299,245,258,283,248,234,283
152,135,254,370,481,350,476,249,261,258,274,242,239,290
148,83,240,283,285,325,398,271,248,231,262,251,235,276
368,274,334,506,716,522,621,381,319,299,376,262,245,344
189,393,354,530,744,488,605,448,321,316,367,292,252,370
172,214,260,415,534,418,558,365,258,260,321,251,234,282
377,294,259,485,463,547,608,459,268,268,410,265,230,332
185,104,256,330,563,345,476,262,244,237,286,246,233,266
170,124,245,325,377,349,421,298,235,237,282,228,229,265
376,280,364,510,786,539,604,432,322,329,405,270,241,356
350,403,358,547,760,568,662,457,329,288,425,285,247,392
181,120,299,400,684,405,528,324,277,266,295,249,240,279
162,362,317,455,702,452,581,375,283,276,328,258,239,324
200,249,255,393,465,450,580,357,278,248,320,260,239,283
174,92,243,285,402,347,455,256,237,234,256,239,231,275
202,80,231,323,264,383,416,239,242,234,285,229,235,290
173,146,243,371,443,391,446,252,252,231,296,257,232,274
176,116,267,369,371,374,400,315,248,246,281,243,236,269
400,277,328,526,696,554,637,434,304,292,419,270,241,354
132,78,239,267,224,301,394,253,218,245,244,235,229,249
222,168,240,393,359,440,489,342,243,243,332,261,237,266
307,246,261,434,423,504,588,395,272,248,371,259,238,286
236,194,249,387,440,428,556,328,258,239,290,246,234,300
128,127,260,387,474,387,477,254,253,225,300,260,237,283
179,97,249,344,323,358,489,279,239,251,281,248,234,270
585,418,293,554,624,596,666,466,311,298,460,267,246,341
175,100,259,364,620,359,356,285,259,250,269,252,239,267
191,72,238,293,194,344,400,298,237,238,260,245,237,242
178,89,238,304,303,344,442,267,243,240,270,250,237,243
125,78,244,310,340,299,379,306,255,230,261,233,231,247
200,98,238,327,263,362,394,319,248,250,275,262,235,283
145,119,235,284,264,352,376,267,245,241,257,250,233,250
178,88,234,308,343,319,412,264,235,239,284,240,231,232
348,290,348,537,703,546,636,423,305,307,410,279,241,349
181,230,248,374,524,427,545,383,279,263,283,240,235,316
211,93,275,366,660,394,461,248,253,247,289,240,235,286
204,76,231,336,370,346,413,281,245,235,270,231,225,231
224,118,243,378,323,429,522,330,229,242,298,238,227,293
119,83,239,292,331,310,459,343,247,243,272,246,232,260
243,159,243,426,418,467,537,351,254,246,329,253,237,292
128,214,298,366,660,439,551,358,286,271,334,261,248,319
181,388,273,406,512,528,661,493,293,264,391,274,248,406
207,181,246,407,452,439,471,351,247,244,305,244,241,278
197,67,236,288,240,362,398,307,228,229,274,236,229,254
279,377,416,562,824,570,652,477,342,367,443,276,255,441
172,123,238,322,396,370,421,276,251,244,280,244,236,261
130,60,233,286,292,291,461,281,234,239,244,247,229,241
328,300,327,504,718,535,626,412,289,278,406,271,242,322
186,75,237,306,334,356,471,261,248,235,289,238,233,258
194,82,231,313,356,355,395,244,225,235,272,241,231,251
362,361,478,588,847,594,666,473,384,384,462,295,272,437
169,125,274,358,638,376,466,306,256,265,268,254,238,326
197,133,234,343,334,421,471,294,242,255,296,262,240,261
154,437,318,538,645,488,614,408,296,273,360,282,246,376
319,274,261,458,505,523,605,420,279,263,393,283,242,326
335,316,293,502,674,548,617,430,292,268,408,273,239,310
203,119,250,320,351,389,452,263,252,237,298,241,229,272
217,71,243,326,389,377,315,270,233,233,277,247,235,237
184,100,241,341,421,395,455,274,235,243,294,252,236,250
201,96,239,332,396,400,506,321,251,235,297,238,237,253
205,104,240,318,293,412,509,300,253,242,280,258,237,245
391,293,268,477,561,542,613,434,299,264,393,285,244,320
151,101,243,311,492,383,523,310,242,234,276,255,235,265
468,347,392,563,782,609,699,479,338,344,475,304,252,418
190,124,234,301,290,318,457,261,238,230,268,229,230,231
374,386,318,516,677,556,632,430,300,285,433,289,233,370
132,149,245,338,453,327,439,251,250,237,269,240,233,277
352,452,337,534,715,572,649,458,338,310,443,287,250,423
319,280,289,479,628,524,620,381,277,275,397,269,240,326
201,105,246,329,408,398,431,298,253,234,274,231,241,231
350,336,307,523,725,572,647,430,314,286,443,287,239,387
184,71,236,304,389,354,462,264,246,228,278,240,231,234
110,274,278,425,615,420,527,365,262,257,319,263,247,323
402,447,289,523,662,559,653,455,289,264,428,275,239,380
184,114,249,341,410,403,479,286,259,238,309,236,230,260
234,312,352,519,758,544,614,451,311,302,394,277,250,369
142,83,237,317,413,346,409,271,232,234,262,239,232,256
344,194,289,475,640,533,616,413,286,271,391,277,240,365
177,98,239,308,442,356,426,283,227,228,249,246,227,229
403,374,312,520,700,595,670,467,306,300,447,286,239,371
169,62,270,347,620,317,397,262,250,266,264,241,236,274
339,283,307,526,675,576,652,470,296,282,439,271,236,362
137,105,242,299,418,309,432,284,240,247,257,233,231,256
215,102,242,345,289,400,444,305,248,231,286,248,236,255
391,291,299,517,651,553,624,410,295,285,425,278,242,348
188,341,302,494,605,497,590,421,292,279,361,262,243,323
175,267,279,395,639,428,567,398,271,262,302,248,235,293
172,70,239,302,361,372,520,284,241,242,269,237,231,266
146,104,237,301,207,298,271,236,236,234,244,237,228,235
190,108,237,322,120,329,355,261,236,237,289,231,237,287
334,428,428,567,801,569,638,457,357,342,439,289,258,414
168,130,242,310,228,352,414,350,244,238,285,239,229,257
180,142,238,312,239,339,414,211,249,237,276,224,231,249
226,121,245,400,291,435,505,328,247,240,312,246,239,260
281,326,266,450,528,501,585,442,278,259,380,265,240,303
179,111,241,330,323,375,450,289,238,244,278,239,238,281
386,434,261,513,521,562,611,442,262,256,404,287,239,319
150,108,239,319,403,377,498,303,243,240,285,240,229,290
376,450,324,562,644,571,671,473,315,267,433,280,241,408
160,137,263,389,554,374,482,306,258,258,295,253,236,258
357,344,325,521,700,550,624,419,293,297,424,278,241,369
220,220,262,391,502,404,488,302,263,251,319,262,238,325
217,115,250,341,396,415,488,280,243,243,300,248,230,244
229,144,244,382,438,454,545,352,261,232,308,250,232,267
210,123,239,347,349,434,431,307,242,239,286,244,228,265
295,230,261,437,425,499,560,354,246,247,361,266,238,285
298,355,396,535,814,567,647,435,345,335,415,276,249,406
660,794,518,653,883,642,720,555,434,442,533,344,287,506
181,105,233,334,393,329,445,252,242,235,264,233,237,254
173,93,233,315,365,377,411,287,235,258,290,249,236,251
191,90,238,297,286,329,399,254,234,240,262,239,232,239
218,431,316,524,681,558,644,437,289,304,430,284,252,362
165,125,247,351,480,358,474,339,231,232,278,249,234,240
498,376,315,539,699,594,668,460,308,292,467,279,242,389
194,120,246,347,519,379,495,328,238,247,286,245,229,249
180,157,252,361,412,395,487,316,251,253,306,258,235,264
206,85,230,335,316,415,549,399,261,258,292,257,242,320
200,192,258,373,418,425,440,308,245,247,317,245,238,250
188,102,237,312,278,364,433,300,237,235,278,236,236,263
400,270,388,537,767,572,645,472,342,329,436,266,249,400
220,317,281,467,532,490,598,428,263,261,346,261,241,338
260,176,291,430,679,472,565,410,283,280,355,249,234,323
407,414,332,543,742,597,674,478,310,301,464,280,241,380
183,106,230,298,324,371,404,279,243,238,272,236,232,260
175,101,236,326,338,328,423,307,247,226,262,245,233,268
217,91,244,328,358,373,453,271,246,249,296,236,234,279
179,81,277,348,662,318,490,233,266,264,274,222,235,285
187,219,249,390,418,423,493,384,247,242,305,257,241,306
178,83,245,315,340,366,459,254,243,230,273,229,235,261
286,294,263,416,559,474,565,412,267,247,323,261,237,304
342,253,264,428,569,500,589,349,285,257,319,267,237,280
173,120,230,315,360,374,451,269,247,230,276,243,236,262
213,84,244,339,384,406,519,349,251,254,281,246,230,264
126,129,240,336,450,406,492,377,241,239,275,244,231,252
360,362,313,520,689,559,643,410,309,300,433,284,245,337
184,123,245,372,339,409,498,283,260,248,305,263,240,334
163,140,238,320,452,413,529,362,256,246,259,244,231,283
146,70,234,287,319,357,350,217,236,233,261,233,233,232
240,333,287,478,592,503,608,408,292,268,349,283,241,329
165,127,242,323,472,385,486,305,245,249,286,238,229,268
182,71,232,305,233,369,449,272,238,246,286,245,233,245
189,80,243,325,349,420,521,276,248,249,263,240,230,263
154,123,258,330,471,379,507,322,256,243,282,243,237,282
349,318,301,533,661,571,651,480,301,279,446,278,240,363
173,104,239,324,383,352,384,225,238,243,290,260,234,255
131,91,242,303,248,270,242,265,238,237,258,248,234,247
355,294,274,481,547,539,612,455,277,261,397,270,240,363
169,146,245,370,499,470,554,323,256,248,330,253,233,265
299,191,281,439,653,495,573,378,270,261,370,260,239,301
464,252,376,572,769,590,653,461,323,328,463,283,246,413
199,110,245,357,455,376,296,353,261,240,287,243,239,264
103,258,256,356,479,412,531,331,253,249,301,244,241,303
286,182,247,407,476,499,584,322,248,249,362,248,236,326
327,451,313,508,711,537,634,429,313,295,374,289,242,376
406,407,273,507,626,577,656,463,298,274,428,265,241,346
214,77,247,314,308,372,489,268,244,236,278,238,228,270
158,126,248,351,455,337,442,286,244,244,280,247,227,262
335,202,326,516,705,597,638,449,289,289,451,281,239,344
187,76,239,327,325,376,360,290,248,237,281,241,234,269
193,88,248,322,393,385,390,309,247,241,268,253,236,241
193,118,261,380,541,383,471,339,259,248,296,258,241,252
206,357,283,472,621,464,596,391,276,264,340,273,242,313
188,69,233,307,333,320,538,270,240,232,263,237,232,261
227,126,243,373,207,435,534,366,248,245,315,270,240,272
276,471,271,478,547,538,630,482,298,293,377,312,254,388
223,122,269,363,653,387,508,270,266,257,291,261,242,286
343,299,312,494,697,525,614,406,287,281,397,277,243,339
189,116,243,337,351,350,421,284,243,232,281,242,240,249
447,317,324,553,686,592,666,456,321,283,469,290,249,391
278,245,263,453,512,450,558,406,272,255,328,249,239,278
754,830,344,577,744,626,709,527,370,333,500,305,259,460
303,254,253,458,513,539,625,437,264,254,376,277,232,315
227,173,247,437,304,475,581,338,255,258,319,243,229,256
168,107,274,359,606,395,498,297,254,262,279,244,239,238
315,186,397,512,801,505,555,342,295,311,374,270,259,372
161,73,241,317,334,319,420,255,248,227,260,237,239,236
184,95,248,357,466,403,441,276,252,244,282,250,239,258
204,81,246,318,428,389,431,271,248,246,285,252,236,261
299,301,289,496,623,526,615,358,267,274,367,278,238,346
466,544,412,581,826,595,675,485,364,369,466,293,257,453
228,136,239,365,341,411,527,321,250,236,308,256,229,260
248,498,327,484,740,510,619,438,314,324,373,273,246,349
596,819,393,624,752,665,737,560,388,370,533,351,267,459
147,100,239,286,412,361,456,294,242,237,256,238,233,223
347,210,253,416,562,473,566,373,262,256,325,243,236,292
204,109,233,298,367,353,474,302,234,239,273,236,238,259
211,95,246,346,415,406,415,367,249,250,307,251,234,277
581,531,338,585,754,609,689,513,352,337,468,299,250,398
173,58,232,316,307,333,397,304,250,244,258,245,237,240
219,243,263,476,553,512,586,372,275,255,386,257,236,338
175,241,294,452,633,465,516,369,280,283,334,252,246,274
202,105,247,359,358,390,400,312,251,242,300,234,235,262
301,453,320,494,725,516,610,386,301,302,388,259,242,337
249,178,275,420,621,466,537,320,265,258,311,252,244,310
440,433,362,560,759,596,667,465,336,325,449,289,251,444
425,412,286,532,626,589,645,443,280,282,445,285,245,347
278,480,410,594,791,559,664,485,365,344,408,295,254,412
