"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
221,293,244,416,338,465,560,376,270,262,330,281,238,298
185,133,235,323,263,377,472,246,247,236,292,245,233,241
229,258,260,394,421,477,565,442,445,341,319,240,237,312
202,82,235,350,278,427,515,312,261,259,299,237,233,294
224,143,252,347,402,435,563,337,334,301,324,276,233,281
162,60,233,293,259,349,388,319,247,244,261,256,232,232
165,108,235,304,239,349,438,268,259,233,278,238,233,263
427,356,390,507,653,589,655,600,674,593,453,301,256,498
168,108,234,334,294,371,423,271,261,249,274,229,235,270
168,50,235,321,301,387,396,263,259,254,270,243,235,250
275,281,393,456,638,537,629,604,666,586,386,290,251,446
207,83,238,295,248,381,368,251,259,229,276,234,236,256
275,296,278,402,537,495,539,464,510,426,336,278,236,318
167,72,237,284,273,371,462,377,286,251,261,258,235,284
327,537,308,477,584,581,676,564,566,472,445,323,248,453
373,224,247,394,364,478,583,356,292,283,348,254,238,281
226,207,249,418,349,477,560,353,290,280,338,273,237,299
309,315,276,499,497,561,636,497,442,369,428,273,240,356
240,578,258,449,470,599,709,530,354,325,463,324,257,445
197,70,228,308,334,375,456,254,259,238,279,243,231,276
180,121,242,328,353,399,517,302,264,252,303,244,229,237
178,82,235,298,271,326,456,291,240,244,265,243,231,233
185,144,242,344,358,395,412,288,332,306,295,246,233,293
297,212,400,457,648,541,617,579,682,595,389,285,251,462
374,425,346,481,609,560,659,581,619,540,423,313,242,464
298,322,387,505,629,578,664,577,633,564,445,311,257,466
169,62,233,307,271,332,467,293,271,274,264,249,228,239
213,308,253,419,415,500,573,421,393,321,351,277,243,320
191,141,246,332,378,395,544,388,326,291,316,270,238,287
172,123,254,344,400,385,490,333,335,308,273,248,232,292
267,321,247,406,402,479,578,420,338,298,358,284,239,327
177,75,232,324,288,360,470,262,274,252,264,246,236,264
277,228,269,429,481,496,601,494,454,377,375,300,235,339
365,291,310,474,562,568,622,530,583,493,426,271,243,404
253,215,251,421,359,475,541,383,316,277,334,250,234,307
191,87,234,340,288,402,545,280,264,251,275,247,237,240
184,127,236,323,279,364,433,280,246,255,300,243,226,259
241,233,276,420,455,488,592,461,468,368,358,261,233,292
177,145,235,314,274,375,509,352,265,238,292,244,235,250
497,380,368,531,644,609,675,599,654,564,469,312,243,473
170,164,248,363,355,397,483,345,304,280,294,260,237,286
443,375,316,531,580,596,670,562,598,503,440,307,237,429
200,168,243,358,314,389,400,370,263,251,308,254,233,252
326,329,362,502,598,561,635,569,624,545,425,281,250,425
120,317,327,456,573,498,592,497,572,475,358,278,247,398
194,108,240,333,347,416,516,350,266,238,294,232,229,307
163,88,244,307,293,371,464,260,285,276,285,243,233,247
540,482,397,563,630,623,713,617,655,579,502,349,253,491
176,165,264,353,387,430,518,375,405,310,312,238,237,314
380,278,302,474,562,572,656,518,558,458,428,294,236,397
209,214,260,408,436,503,575,432,426,337,354,276,235,313
137,102,241,323,286,383,499,273,253,243,265,236,239,242
158,59,227,298,306,358,496,295,268,258,257,246,233,263
169,77,237,284,242,332,497,269,253,237,270,248,234,248
443,255,282,484,498,570,659,513,514,418,448,284,244,398
313,247,328,463,575,530,620,541,603,506,395,304,248,373
428,418,321,558,585,621,703,569,559,463,484,285,249,409
231,258,313,398,573,481,571,490,595,501,326,282,245,409
378,241,325,445,598,558,642,554,619,524,428,283,248,431
178,132,246,328,306,394,431,373,269,247,290,253,235,276
277,208,359,462,601,524,610,560,631,540,386,280,253,389
187,119,233,353,298,424,481,347,302,259,300,246,239,292
168,139,245,293,375,356,427,339,345,285,284,246,234,275
171,150,243,320,340,408,534,355,288,241,290,240,238,292
199,106,243,328,351,414,439,340,288,248,290,249,233,297
120,117,233,308,250,382,488,292,254,250,283,251,228,244
130,178,247,313,332,396,432,323,289,267,282,257,232,263
184,71,238,313,293,343,465,280,223,245,272,238,229,266
436,322,339,535,593,598,669,562,620,525,448,290,246,425
212,146,243,350,353,410,484,359,292,274,313,250,234,274
181,254,255,343,426,427,524,434,371,318,306,236,232,328
136,73,237,284,274,320,429,244,248,234,257,235,235,262
207,142,244,366,332,445,557,293,272,273,308,268,243,265
187,81,235,357,309,435,518,341,272,249,315,267,236,317
170,77,233,318,276,375,435,279,262,241,269,235,234,280
202,234,269,358,477,426,502,406,457,370,302,247,235,316
212,176,267,381,421,457,552,440,420,349,325,255,237,329
368,427,462,483,708,584,671,652,730,651,440,300,255,530
358,329,331,499,609,649,702,553,565,483,507,305,250,419
160,105,239,283,306,376,423,268,279,248,275,248,236,272
190,190,254,381,420,433,546,374,345,275,314,251,236,319
167,116,244,338,381,382,497,381,319,283,288,251,240,276
320,288,403,503,643,579,659,595,677,600,447,293,253,492
163,55,236,302,278,305,424,249,250,254,266,239,237,229
129,65,243,287,291,323,371,301,271,261,260,240,237,243
188,67,238,339,239,385,494,253,247,233,287,240,233,257
360,398,437,536,672,615,684,642,708,628,480,303,254,498
334,280,302,432,584,529,603,518,571,476,374,277,241,381
162,185,256,339,458,403,535,395,354,275,295,254,237,303
165,137,239,327,277,387,437,276,244,233,278,253,233,262
605,544,423,561,679,654,723,644,702,624,522,343,264,529
403,398,337,509,596,585,671,561,608,512,437,299,245,432
123,179,256,318,372,398,552,370,321,288,293,251,247,329
131,127,237,299,285,365,502,248,278,244,272,244,234,230
184,164,246,340,347,446,540,327,318,274,310,253,237,291
437,295,365,521,627,591,672,592,655,570,454,292,249,457
380,311,354,520,602,600,675,567,617,533,453,309,251,450
180,114,244,330,304,403,472,325,298,258,295,230,235,259
269,153,250,390,348,507,571,411,360,300,350,279,239,288
175,88,234,320,276,367,466,296,269,257,285,242,233,247
157,260,252,326,378,450,529,374,352,292,304,265,234,262
217,154,364,440,609,506,595,556,656,573,356,249,245,417
408,257,240,436,343,524,611,391,291,265,374,273,241,287
151,99,240,278,314,347,450,256,279,256,269,225,231,250
357,272,399,543,635,578,661,602,674,599,433,286,258,483
199,56,231,303,270,393,501,287,264,241,296,258,230,274
173,283,273,364,485,441,578,431,372,303,317,258,238,301
162,152,243,373,310,395,471,291,257,247,317,271,234,279
439,450,364,485,642,587,677,594,653,570,456,316,253,479
119,124,252,293,330,369,449,360,350,313,256,249,238,273
305,305,336,506,573,589,672,558,602,530,442,295,248,427
227,360,274,476,489,506,610,456,440,356,365,289,243,311
177,56,232,298,271,338,469,272,245,230,262,234,237,241
187,57,235,276,259,357,445,288,244,239,266,234,228,252
429,368,362,545,641,613,685,598,648,564,476,298,251,470
158,243,257,368,437,433,519,437,393,333,322,259,244,325
183,63,236,308,299,355,448,282,258,237,274,244,232,268
223,302,253,420,381,473,552,394,319,278,341,264,241,278
174,80,241,302,261,377,446,315,250,249,288,250,231,224
184,71,232,321,342,364,466,237,264,240,282,222,234,232
260,211,247,408,336,508,586,420,325,275,364,261,241,298
165,163,243,390,303,429,519,326,270,275,312,255,237,286
315,519,461,502,718,610,698,655,709,629,454,344,264,542
373,306,328,477,544,559,639,537,567,485,407,281,246,391
156,135,242,318,268,382,486,301,260,241,291,242,230,258
282,596,407,516,677,613,712,625,666,585,481,348,262,516
137,94,244,315,282,383,356,309,282,262,275,255,233,258
169,63,237,301,243,358,491,256,238,233,268,241,234,230
183,107,243,355,328,401,403,365,283,259,309,249,238,250
466,329,343,445,613,569,653,572,636,551,435,280,241,434
291,385,243,412,342,482,536,378,291,270,342,268,233,281
179,84,238,310,276,367,441,265,258,240,279,248,234,255
323,270,320,535,589,578,665,552,599,510,445,283,246,441
560,820,395,546,676,627,726,624,650,565,495,351,266,500
916,756,507,612,736,672,743,701,770,696,545,350,279,595
170,84,238,299,278,363,421,293,248,235,269,231,232,266
195,75,233,316,256,401,487,280,243,238,301,249,233,259
165,45,235,296,248,338,425,272,261,245,258,244,228,270
229,146,236,381,310,453,548,321,258,266,339,250,231,262
173,87,238,330,244,406,458,305,254,255,287,235,233,286
341,317,441,511,683,577,670,624,710,632,431,303,266,508
263,242,341,437,603,525,612,566,639,547,388,285,238,395
179,72,235,314,240,374,366,267,251,226,258,243,229,268
205,101,236,298,282,378,417,303,246,244,292,239,229,264
185,174,253,361,391,437,532,341,301,266,302,256,236,287
304,330,291,466,497,541,633,479,499,430,377,280,235,325
127,84,241,298,302,298,389,229,254,244,248,239,232,242
286,345,290,487,540,566,646,524,532,427,426,288,242,405
221,102,235,340,332,394,505,338,253,231,308,258,237,272
150,89,244,313,299,363,433,345,304,272,266,243,233,260
158,128,235,325,310,379,431,374,263,267,283,233,233,289
136,76,237,305,229,353,494,274,268,258,256,240,223,259
368,305,252,511,385,539,625,423,312,264,378,267,233,322
167,100,240,321,317,388,475,309,277,248,266,234,232,241
157,80,241,330,343,341,325,287,280,261,275,236,234,268
219,202,257,389,414,465,469,369,403,329,318,279,235,344
356,266,251,421,416,510,554,409,397,309,376,270,239,317
155,141,243,330,355,365,489,312,293,270,286,261,240,264
166,230,257,399,440,480,579,424,397,318,330,268,238,321
140,137,244,330,321,359,467,308,285,258,274,245,232,269
378,206,372,478,612,563,623,575,638,557,398,281,247,430
414,395,434,485,697,578,651,639,727,653,443,295,254,519
154,158,252,327,346,394,547,370,301,270,296,248,234,262
192,84,244,305,274,394,412,298,264,249,279,246,234,260
272,222,265,418,441,515,585,426,404,314,384,272,239,330
558,549,388,554,635,617,698,601,629,542,474,304,250,456
198,93,234,301,292,380,474,277,256,238,282,236,232,289
353,231,247,469,345,515,598,400,295,274,371,262,233,286
146,70,235,302,303,364,407,279,271,250,266,239,235,248
378,362,292,481,518,540,606,494,529,436,387,264,246,368
174,81,241,336,267,386,456,251,245,231,280,251,237,272
217,137,246,348,338,403,451,284,281,263,297,249,232,265
187,92,238,313,314,413,542,320,276,246,281,243,232,282
169,115,259,324,456,390,537,364,339,284,295,276,239,304
302,290,286,459,530,546,619,489,499,381,401,286,235,372
295,453,295,476,526,537,643,513,511,420,393,294,246,350
386,253,445,472,698,564,644,641,730,656,419,282,251,509
117,162,247,312,395,422,586,436,299,290,320,262,244,376
161,70,239,314,254,344,365,306,260,237,262,247,230,270
437,321,367,512,610,594,677,587,634,546,447,289,246,466
117,114,244,299,307,386,439,359,318,272,272,243,234,252
420,343,357,499,598,610,681,587,640,551,466,287,247,414
161,48,237,292,280,339,461,316,257,239,259,231,230,268
489,551,293,515,559,593,667,536,501,424,459,320,250,362
339,161,305,474,572,557,629,533,579,493,408,266,244,393
206,212,253,363,414,438,586,434,340,304,322,263,239,299
198,181,242,348,344,418,502,354,306,253,292,265,238,281
200,69,238,294,336,351,512,291,265,239,281,252,234,258
225,529,254,436,435,589,694,529,333,283,459,333,252,403
308,308,299,484,545,569,652,542,565,455,421,274,240,351
183,83,236,317,285,374,421,297,258,241,288,233,237,250
198,172,257,365,427,444,516,384,411,337,320,256,236,289
154,214,288,389,532,447,528,439,514,409,328,280,237,338
159,102,234,318,315,397,465,317,243,248,274,240,238,241
265,185,318,421,562,515,608,517,589,502,364,266,242,386
182,82,230,277,254,341,504,285,246,228,273,231,226,255
246,295,270,436,513,505,581,458,435,335,374,287,234,362
168,248,246,394,360,488,634,439,308,298,348,289,241,327
124,114,233,317,241,419,445,320,243,244,277,244,232,247
184,104,230,299,275,365,470,246,260,241,254,225,232,267
168,177,242,333,373,410,454,360,315,269,273,250,235,290
459,359,344,518,607,588,668,573,626,539,435,290,248,453
218,191,237,409,331,465,541,409,277,272,318,261,240,307
172,116,242,309,341,388,469,321,287,252,290,245,235,281
230,182,265,417,478,501,558,419,439,341,364,261,237,313
174,82,237,320,272,371,435,232,239,229,262,238,235,297
179,165,275,373,493,440,535,433,421,364,319,260,240,341
372,432,424,532,665,606,668,603,688,604,467,312,249,494
148,90,238,302,329,324,229,306,273,263,272,246,237,242
328,344,290,487,513,565,643,512,544,444,428,281,248,367
172,92,241,299,341,370,479,389,285,266,279,237,234,280
190,274,293,384,552,436,581,490,572,473,324,265,237,399
262,239,301,450,548,527,625,504,554,463,389,275,248,388
160,139,249,351,313,390,502,294,290,255,283,250,237,268
175,72,238,311,281,359,496,267,253,247,274,233,233,232
126,77,235,319,275,349,482,274,248,240,277,249,236,272
198,141,239,365,307,426,455,317,288,250,304,249,235,256
180,59,237,315,276,371,472,299,285,242,290,236,226,255
168,78,243,329,294,389,513,371,265,261,283,242,231,279
142,76,241,299,279,359,479,259,267,261,273,250,235,257
253,237,373,481,638,553,652,589,659,569,405,279,250,434
491,429,486,553,731,638,699,683,764,689,512,316,266,564
460,668,403,544,643,617,701,617,645,556,477,317,256,486
522,398,417,537,681,625,691,630,698,616,484,313,253,528
200,81,236,343,308,399,499,285,246,232,286,232,225,243
200,159,241,362,268,434,538,371,299,265,302,272,232,261
186,97,239,354,244,384,491,333,265,240,282,255,236,240
145,57,235,303,284,354,383,302,259,242,261,229,229,238
406,275,286,481,520,571,647,509,517,418,416,282,242,376
472,431,316,513,600,603,683,567,604,509,465,307,238,415
147,77,237,284,306,369,376,267,260,260,257,246,232,238
478,654,363,573,647,619,705,597,633,549,488,346,243,478
167,217,262,397,402,482,566,463,391,310,336,246,241,331
142,83,242,321,323,348,383,307,324,283,270,242,229,258
251,237,367,459,640,542,629,566,665,579,393,272,251,448
321,247,385,490,653,571,641,605,689,605,439,293,251,484
243,569,353,470,646,585,682,575,578,477,444,325,250,453
367,401,411,536,652,622,695,611,687,603,477,294,243,504
217,257,251,416,396,509,604,395,329,278,363,300,232,306
194,345,252,434,430,520,652,499,360,294,392,284,240,362
167,65,237,308,235,385,428,255,264,255,264,237,233,253
158,367,291,367,581,454,556,445,497,417,320,261,246,354
415,389,462,517,714,602,681,658,741,662,455,296,258,536
282,295,260,467,454,541,633,469,424,333,404,288,243,369
148,75,235,306,234,362,264,277,237,221,257,246,232,247
676,578,260,554,448,611,685,483,370,335,484,308,244,399
205,239,266,370,495,452,583,449,389,300,326,271,240,344
294,316,352,477,581,545,637,562,626,546,420,291,246,402
181,116,234,319,241,380,469,285,260,237,301,239,236,280
282,380,249,403,390,488,563,393,367,297,342,260,236,323
180,137,240,342,372,400,518,310,301,253,310,242,233,265
188,252,258,350,401,444,498,390,411,321,313,242,232,301
139,63,239,287,295,346,407,275,244,244,253,238,237,253
273,299,263,460,454,535,620,475,423,341,372,270,241,365
154,67,237,318,327,375,425,332,257,250,266,255,236,249
457,387,305,501,594,587,681,551,566,478,464,285,249,398
188,147,247,335,430,426,519,320,315,272,307,267,233,291
368,312,326,482,585,580,672,567,599,518,443,295,239,404
321,205,368,473,617,559,643,576,647,562,417,273,248,448
193,114,237,348,281,410,429,313,243,244,296,242,231,252
198,162,254,361,327,450,529,418,334,300,323,271,240,328
215,244,286,496,489,573,639,463,517,425,409,278,243,363
147,52,233,261,262,340,439,333,235,234,253,228,231,257
268,279,288,391,507,547,703,607,448,411,453,335,287,520
161,71,243,295,256,348,283,220,255,251,270,242,234,239
186,100,246,409,321,475,550,371,294,247,324,256,242,279
299,381,345,507,640,585,670,575,640,548,442,297,247,440
138,115,237,298,239,328,436,325,284,252,264,238,234,254
201,178,238,333,299,376,450,301,276,264,278,252,232,287
368,338,293,462,544,555,637,512,543,447,403,289,239,386
169,72,239,304,282,328,479,267,244,231,265,236,232,288
190,162,250,346,378,400,559,350,315,293,316,257,239,306
252,270,247,440,324,511,588,378,292,253,347,267,235,268
263,130,250,353,342,446,550,339,332,269,300,256,236,309
187,78,238,310,258,330,437,232,265,234,276,240,232,285
125,110,240,306,294,354,381,346,262,261,279,235,229,250
153,140,235,300,299,334,472,262,256,257,260,237,231,238
204,82,231,318,313,368,429,322,259,232,273,250,230,225
415,569,379,561,675,627,701,618,677,594,492,302,261,505
171,110,241,327,254,376,470,235,269,258,297,242,239,260
388,432,254,487,384,549,645,464,319,270,402,293,250,318
558,482,402,539,656,616,681,611,683,597,478,319,261,488
189,90,235,311,259,389,441,244,238,236,294,247,234,269
249,208,260,413,380,488,567,426,374,314,347,281,230,309
209,311,255,371,444,480,581,390,406,341,338,263,244,320
259,274,256,473,444,567,655,484,412,342,426,281,233,348
146,103,239,288,261,374,456,289,280,254,257,235,228,259
187,236,244,370,375,456,581,381,316,262,328,261,233,308
294,258,342,449,603,548,642,558,617,529,400,289,245,409
296,228,338,472,598,551,615,558,623,539,396,284,245,453
447,277,360,488,628,562,639,574,655,564,417,275,243,463
323,248,291,450,502,537,626,477,516,409,393,278,241,351
122,122,244,300,354,417,540,337,343,293,272,244,231,288
134,366,309,392,576,498,597,495,495,416,343,266,240,380
177,87,235,304,271,346,505,321,222,235,255,242,236,245
159,85,237,304,294,300,344,219,268,251,270,247,238,266
123,315,286,403,506,426,477,456,517,412,295,251,236,314
218,129,237,369,296,441,478,345,251,236,317,254,226,259
196,366,253,408,437,472,576,450,381,306,357,279,237,335
163,219,243,357,339,434,537,301,292,278,315,275,233,314
238,310,288,444,514,507,606,475,504,414,359,289,240,363
165,80,239,309,287,398,478,391,275,252,282,243,235,243
365,336,415,528,668,576,645,594,689,605,422,296,247,495
174,129,237,325,320,363,457,292,288,277,266,235,235,291
230,121,238,402,317,485,515,360,283,257,310,247,236,275
378,301,344,516,592,590,652,578,640,556,441,296,244,441
170,81,227,317,290,415,465,339,260,251,261,232,227,271
121,102,229,321,296,409,533,346,250,239,263,250,236,248
195,149,251,324,409,422,514,365,352,298,323,242,228,299
198,83,236,304,272,378,430,314,242,247,276,226,235,245
149,174,260,327,441,395,515,384,372,275,291,265,234,310
150,147,241,338,334,399,478,398,300,242,285,247,236,272
349,359,281,424,506,524,631,497,424,335,365,288,245,368
136,69,241,310,286,373,296,344,267,246,263,246,229,252
386,282,357,491,637,565,631,558,648,575,420,273,245,449
201,81,242,303,383,401,422,309,346,268,283,229,239,252
232,301,283,374,548,485,579,465,435,365,347,277,237,391
198,90,237,328,346,375,281,272,306,285,266,248,229,248
187,96,241,341,327,389,390,336,273,256,297,253,232,273
358,281,399,481,664,571,619,615,688,608,425,285,248,473
139,179,243,325,360,392,484,392,312,278,284,271,233,263
154,80,233,319,314,343,449,288,256,249,275,243,238,243
312,565,269,511,506,559,637,510,470,376,388,296,240,391
305,281,295,427,548,510,580,498,548,468,353,282,239,399
288,226,343,489,581,550,624,565,602,533,413,312,240,426
294,299,319,492,557,567,655,534,562,476,408,289,241,386
362,338,335,509,582,550,621,533,602,506,392,291,237,373
368,335,390,523,628,620,679,599,667,580,475,278,243,475
156,146,244,347,286,441,514,354,289,277,315,257,237,268
358,454,397,509,637,581,684,592,646,559,456,284,255,471
346,259,315,466,510,544,624,501,550,455,406,267,241,387
219,530,298,729,659,844,922,758,553,477,738,499,297,629
204,104,248,352,335,426,531,347,317,274,312,250,235,297
139,312,253,411,406,493,591,408,385,300,355,280,245,347
257,166,245,395,380,470,512,403,279,268,318,270,240,255
219,79,233,341,313,388,476,331,256,240,292,241,239,262
306,294,311,479,531,549,633,508,561,463,422,272,235,386
337,341,318,476,575,560,648,534,569,488,419,281,239,406
189,394,282,420,514,503,585,453,413,332,327,268,235,303
466,575,279,501,519,574,654,533,481,392,423,318,248,413
192,310,254,401,427,442,586,436,402,329,342,260,241,321
324,458,334,504,591,588,668,558,605,517,447,297,240,418
134,83,234,274,303,365,436,312,252,244,254,242,231,273
204,81,242,325,270,412,524,315,279,248,297,251,241,246
261,165,393,414,652,523,606,597,682,608,376,257,243,484
261,566,323,500,614,559,671,555,559,458,430,307,252,432
192,92,236,345,293,404,413,304,253,248,274,250,231,243
199,195,246,348,348,436,533,353,322,296,318,264,233,287
184,68,240,326,248,390,428,313,250,246,294,255,235,268
214,118,238,319,239,388,458,261,252,250,294,258,237,279
189,50,237,285,244,375,471,226,250,248,276,251,230,243
439,652,368,556,633,611,697,585,637,541,462,288,260,477
174,107,230,317,277,403,468,347,252,245,275,246,237,241
218,100,235,378,264,429,561,298,258,249,302,249,234,263
182,379,309,451,506,504,604,498,551,467,353,284,248,356
161,78,234,288,322,353,527,299,262,248,276,254,237,256
211,167,238,365,353,456,519,340,277,257,323,249,234,288
198,140,237,341,323,417,448,337,279,240,286,258,230,251
165,128,232,323,301,403,484,348,271,239,278,249,231,251
383,450,355,522,589,597,677,571,613,537,439,313,256,448
156,104,240,307,288,360,487,300,263,242,272,250,234,269
201,77,237,321,256,400,472,309,252,252,286,251,234,267
157,94,237,320,261,371,452,332,266,245,282,242,233,257
229,150,243,382,358,476,593,417,296,274,348,261,232,347
169,305,245,380,367,466,599,442,304,274,339,272,240,331
197,169,229,332,285,415,510,303,252,250,296,251,232,262
156,57,231,311,271,339,324,290,245,260,258,229,233,245
237,349,271,440,478,512,606,468,470,397,367,254,246,365
154,67,237,286,266,359,416,270,262,267,269,254,236,304
162,286,300,401,536,485,544,506,556,464,324,251,241,391
175,69,233,333,256,391,437,312,262,264,278,244,231,260
162,126,241,332,320,405,528,281,302,262,279,242,234,254
206,108,242,334,260,389,540,279,260,233,285,271,235,266
249,244,350,442,584,545,620,545,610,532,385,273,247,375
321,173,283,431,512,522,599,496,537,447,365,272,240,370
178,162,257,349,436,428,533,388,332,301,297,251,238,290
181,86,238,325,265,394,482,235,252,227,287,240,234,258
177,104,233,313,278,382,383,301,252,256,270,232,236,247
150,101,240,363,309,400,498,306,243,235,286,263,230,254
218,109,241,321,336,402,511,401,291,273,298,250,235,262
250,198,247,431,324,495,544,351,284,275,344,268,238,253
191,71,236,304,258,353,365,315,234,239,268,239,233,230
339,208,281,465,484,530,604,491,478,405,379,270,241,369
154,65,236,306,258,379,385,305,254,255,279,234,233,241
407,580,262,538,444,586,674,515,379,307,432,296,240,376
232,230,234,385,339,467,545,360,291,246,316,252,231,291
124,89,240,279,327,320,507,377,278,248,270,241,232,291
184,107,230,335,278,404,446,374,262,252,290,247,232,282
129,192,244,327,435,393,486,336,329,278,274,248,237,281
162,77,238,313,256,374,343,264,245,240,279,238,237,245
152,75,238,321,298,357,474,352,272,261,275,250,239,256
196,351,246,392,393,467,559,420,359,293,323,260,235,293
155,76,240,322,311,406,502,325,237,227,276,242,238,247
175,117,234,308,271,384,437,296,255,253,284,246,230,245
312,357,269,467,509,549,626,448,480,385,371,266,242,365
202,71,233,315,273,361,445,264,268,255,275,240,232,247
162,71,230,298,265,360,484,303,238,229,263,240,230,239
159,93,237,301,336,367,537,286,265,262,273,241,234,255
172,156,249,303,381,438,540,341,335,292,297,232,237,302
164,88,242,314,256,376,498,295,248,232,274,232,230,263
147,125,243,311,417,402,481,349,332,264,301,245,240,261
191,128,233,338,269,405,443,322,239,246,285,259,235,283
326,258,320,468,547,561,619,507,567,485,416,304,248,397
363,253,285,475,488,540,625,487,477,393,383,297,242,375
226,101,234,332,307,385,426,312,244,225,307,238,232,237
186,103,236,320,269,347,339,287,255,241,287,259,239,250
169,64,234,296,286,305,324,267,236,229,262,238,231,277
314,161,240,381,344,439,486,333,284,266,321,248,230,307
285,408,265,447,471,514,606,455,376,314,354,276,237,322
186,82,236,334,264,412,511,310,257,239,296,259,237,269
354,274,338,483,574,572,666,535,596,517,426,291,242,418
186,94,237,314,251,399,425,262,267,263,281,250,241,252
152,89,246,304,359,371,429,301,299,265,276,261,235,253
202,65,236,306,333,385,514,347,277,254,281,245,236,258
283,511,331,519,597,606,696,584,596,515,473,314,251,426
169,122,240,324,265,362,466,308,261,241,265,245,235,257
110,150,249,311,407,385,501,337,311,269,286,248,229,256
187,218,319,410,545,489,553,503,573,494,347,248,240,358
178,66,233,330,270,399,453,259,245,247,243,228,230,256
181,76,237,308,285,343,412,280,250,246,260,237,229,238
205,62,233,308,256,370,454,302,249,249,292,237,235,267
141,178,248,367,400,447,535,393,378,308,298,260,236,287
170,87,240,306,314,427,488,293,264,245,281,242,235,267
292,450,408,471,670,575,673,615,696,619,430,291,253,491
195,80,229,313,321,407,505,294,253,226,272,238,230,261
278,311,457,506,690,567,644,639,725,650,427,287,257,515
171,95,239,296,245,414,484,278,254,245,283,242,236,289
168,77,234,307,299,371,487,310,291,259,262,242,233,257
166,80,247,328,301,347,434,338,243,236,274,249,231,251
168,248,247,362,424,438,541,346,336,300,312,251,237,283
148,243,267,372,517,473,574,445,447,341,334,254,243,343
166,68,237,333,297,401,498,285,253,222,270,240,234,252
170,228,270,359,499,450,570,427,414,359,328,262,237,303
534,433,295,506,555,592,671,538,563,479,455,278,242,395
335,297,242,430,403,520,622,409,311,275,327,269,234,318
410,530,478,518,715,581,669,646,735,656,421,293,255,527
147,171,240,308,269,387,470,271,261,229,281,250,233,271
298,463,286,447,552,536,633,503,486,398,382,297,241,358
324,472,336,513,597,569,642,558,594,512,415,294,253,440
196,104,240,326,284,385,526,359,258,241,304,253,233,261
181,99,236,338,264,407,509,349,267,231,284,239,232,232
225,100,255,364,373,455,559,407,377,309,292,250,235,245
185,232,247,342,352,380,519,350,322,278,298,257,239,289
171,72,239,305,269,325,401,290,245,247,260,248,235,241
201,128,240,379,340,437,479,252,260,233,308,242,231,292
166,221,251,374,428,464,566,421,346,303,310,263,247,270
427,468,352,528,633,621,695,593,641,549,488,322,258,501
173,100,244,354,354,442,525,312,296,246,290,246,235,267
203,95,235,359,316,424,538,333,249,235,295,240,230,275
311,286,277,473,513,548,629,506,501,407,418,289,237,381
142,65,235,306,300,331,224,296,243,223,257,252,236,239
179,71,238,308,313,390,441,315,247,242,284,251,236,284
144,77,234,303,313,377,467,276,258,245,269,230,232,279
272,232,242,402,326,490,548,413,282,248,325,254,233,301
207,120,233,309,281,391,527,290,267,247,270,247,234,227
177,187,237,340,320,432,531,352,286,267,293,246,236,273
145,77,238,303,271,367,497,319,263,251,255,245,228,253
133,148,241,329,331,382,511,299,271,267,275,236,234,279
202,96,232,304,275,376,491,282,249,229,289,271,235,256
265,505,443,472,698,535,646,644,722,640,395,297,260,522
216,275,292,359,553,423,543,453,449,366,310,263,240,315
159,111,240,336,283,338,380,268,254,250,287,252,232,263
178,67,231,299,280,362,482,256,242,233,263,234,227,252
206,94,240,323,272,376,514,295,255,236,291,240,229,259
174,122,244,359,361,432,523,313,276,265,305,238,234,253
198,206,243,407,287,445,550,345,274,263,311,241,239,290
155,196,251,387,434,415,515,371,328,291,298,233,235,264
274,226,349,462,621,543,602,569,640,559,407,280,250,448
418,450,378,540,641,620,696,610,670,583,469,302,245,491
192,130,230,317,269,391,282,317,256,240,294,230,235,275
187,193,245,372,353,436,513,350,303,257,310,270,234,285
172,126,236,343,282,364,404,301,258,243,287,250,231,267
197,56,235,332,265,400,497,248,245,229,291,252,233,258
357,356,340,468,613,558,625,573,639,557,408,287,249,404
222,199,252,413,383,487,585,411,356,307,351,266,235,311
254,248,258,411,450,510,579,459,362,297,370,266,240,276
211,374,334,490,572,540,609,525,603,515,356,272,245,402
245,267,242,424,338,503,537,402,327,282,327,257,240,290
326,283,332,457,554,531,621,535,586,515,396,265,240,409
184,108,244,321,285,392,467,300,258,236,276,246,237,254
163,106,239,313,309,409,520,337,328,277,281,244,232,300
205,139,240,365,322,436,540,319,252,244,292,252,235,278
480,564,353,565,635,636,709,623,643,550,499,299,242,483
287,286,325,478,561,549,628,550,607,528,397,280,251,379
197,111,233,303,263,354,317,215,258,242,269,246,234,250
215,267,245,384,314,455,545,396,293,262,307,254,242,299
157,137,240,383,340,456,580,364,280,263,304,247,240,273
169,66,234,308,271,353,454,334,253,232,268,241,234,278
358,327,275,497,515,594,676,520,472,381,455,292,246,394
153,75,234,303,273,371,435,299,239,239,252,235,230,245
166,127,231,333,297,412,457,260,270,236,286,247,233,277
219,145,245,342,376,448,511,361,312,275,296,246,239,271
395,674,331,524,598,597,677,570,601,507,431,309,241,456
