"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
209,231,361,412,622,493,535,537,606,531,351,270,237,423
145,101,258,331,356,375,396,370,387,299,278,251,235,321
160,94,252,335,382,384,437,393,413,310,290,243,231,278
207,90,257,353,394,416,527,354,381,306,311,278,241,302
193,83,243,335,409,424,536,277,328,267,290,267,237,289
184,85,252,339,339,418,511,388,366,322,289,259,234,318
173,115,255,326,413,438,547,357,422,303,276,251,230,281
181,96,260,333,450,402,502,358,429,330,294,259,235,285
199,151,284,385,499,472,601,426,458,348,328,283,238,328
276,296,533,488,749,586,653,698,785,711,447,305,269,592
263,178,361,407,633,477,581,559,624,517,362,304,240,465
197,71,237,314,327,376,501,299,233,221,271,241,230,258
174,84,249,301,302,354,303,314,272,268,280,252,238,272
192,87,248,310,294,328,404,253,296,266,293,258,236,266
165,80,252,305,444,380,464,331,441,353,272,247,228,264
159,129,292,334,514,385,528,391,485,395,284,253,235,289
166,131,290,355,488,381,416,400,507,414,333,259,240,333
123,107,257,302,392,350,443,319,335,286,269,266,232,296
172,72,244,320,344,404,450,345,333,277,272,242,233,275
176,101,236,321,294,415,529,327,276,259,311,248,235,291
368,388,486,519,724,606,691,658,746,668,474,330,261,570
348,273,442,470,702,579,654,638,724,640,439,299,257,534
189,107,242,332,377,397,491,291,237,255,282,268,235,247
188,102,237,325,359,397,490,304,291,248,277,248,231,313
214,81,244,330,391,445,547,367,366,327,302,259,238,224
218,541,279,419,549,556,683,527,510,432,446,332,252,413
389,317,437,473,708,566,647,616,718,633,434,308,250,524
150,212,399,344,666,404,511,557,647,550,296,266,241,457
390,579,350,502,601,537,628,540,580,507,414,318,241,428
100,103,291,281,507,263,417,345,455,361,281,236,233,320
443,292,352,514,577,565,629,539,613,530,444,297,246,422
274,212,562,447,766,541,599,702,805,736,395,304,287,603
150,89,250,315,322,363,433,306,306,277,267,254,233,245
125,90,239,288,441,348,393,222,324,302,266,247,238,264
244,258,363,403,589,454,554,522,625,536,322,254,245,443
171,186,351,362,597,445,495,522,592,518,304,258,239,411
187,55,242,296,368,349,516,321,306,312,274,249,232,294
126,105,265,329,445,395,460,384,374,293,266,248,234,268
150,104,257,318,436,387,511,386,421,301,279,248,228,302
289,287,303,393,558,544,692,604,533,456,420,321,285,496
194,115,322,364,549,441,545,511,567,457,329,271,241,371
333,263,340,454,606,529,612,545,625,521,398,288,253,443
426,331,385,497,663,598,667,611,676,598,466,317,263,510
165,168,307,333,537,444,539,432,526,437,304,244,237,372
491,468,396,548,688,623,690,617,671,586,480,325,252,497
236,146,255,378,404,447,582,423,393,297,328,276,235,303
177,187,274,369,408,453,511,400,451,377,314,263,238,340
200,170,266,398,407,462,578,436,420,328,310,279,236,282
187,58,239,317,284,363,471,343,249,270,288,274,235,226
170,89,241,340,368,398,449,376,321,283,299,275,234,258
171,59,250,323,338,364,453,294,319,281,290,258,241,267
325,342,489,532,732,609,695,665,748,668,484,321,271,568
410,352,537,467,779,582,639,711,809,728,433,299,267,617
416,366,458,500,716,592,646,647,742,662,447,308,248,541
278,240,317,400,600,477,572,475,562,441,355,281,234,441
377,311,450,496,668,562,642,601,699,625,419,287,258,494
193,57,252,290,342,338,392,307,275,239,270,252,236,267
201,137,261,344,374,407,435,390,336,301,290,259,234,273
222,304,361,414,606,445,533,517,598,506,343,263,248,406
481,351,469,519,723,604,672,666,751,671,460,313,256,575
157,125,267,312,390,358,390,367,395,329,286,248,239,276
223,77,246,318,368,384,474,380,349,279,279,238,229,287
246,254,399,446,629,553,640,599,663,578,425,328,253,472
171,107,258,328,438,386,481,337,403,304,274,263,234,311
202,121,247,334,343,403,531,360,380,299,294,250,230,317
363,223,438,473,685,545,615,616,700,617,410,285,252,500
231,179,266,394,416,449,512,344,404,289,320,251,230,301
213,76,249,348,281,389,460,301,250,252,288,256,234,294
202,139,263,359,455,397,451,339,353,324,302,267,234,251
265,213,301,426,543,496,592,485,531,438,349,272,244,375
190,82,251,327,394,373,474,308,382,293,277,250,237,288
202,270,333,406,566,499,595,527,587,489,352,277,244,388
157,105,268,325,474,417,474,442,458,376,279,257,233,298
185,129,243,318,361,386,485,383,352,305,297,245,239,275
230,97,251,376,366,443,525,377,347,278,303,248,236,315
157,94,263,316,359,365,461,355,431,319,271,268,242,248
182,109,260,315,394,337,409,390,432,346,275,274,236,282
128,262,294,389,504,420,526,440,490,405,334,286,246,384
313,173,262,429,425,483,587,424,401,321,349,298,231,355
223,106,256,340,424,420,494,341,326,299,303,257,234,258
329,315,473,464,714,553,649,662,753,667,430,286,261,563
190,129,234,328,249,379,449,350,250,253,298,245,231,275
148,71,264,300,334,333,439,340,386,349,270,244,238,280
200,86,229,299,245,358,479,325,233,227,288,251,230,253
335,452,528,569,756,631,716,696,782,712,501,342,277,585
296,334,367,410,606,508,599,552,632,555,338,287,246,409
432,340,446,508,700,591,662,625,706,635,450,351,255,513
183,157,239,356,387,399,471,262,279,235,295,257,232,255
242,231,267,387,434,434,526,390,439,322,323,271,238,318
193,78,250,317,420,413,412,362,350,307,283,257,238,272
146,60,247,284,344,370,370,288,304,296,261,225,230,307
380,237,378,455,648,547,631,589,646,559,397,288,242,486
181,88,241,292,251,362,463,375,333,268,279,261,232,258
149,75,260,337,376,392,482,324,357,310,276,267,236,251
185,68,242,302,317,379,491,285,272,276,292,255,235,258
187,124,251,319,331,398,495,329,258,273,306,265,234,298
359,416,537,531,786,628,694,723,811,734,498,337,280,612
445,349,540,547,753,617,687,690,781,712,475,346,280,587
239,156,261,391,440,457,545,408,403,327,319,260,238,299
138,213,377,361,642,432,549,537,610,515,311,275,253,406
170,81,268,327,445,391,477,324,406,342,279,244,232,305
197,169,305,381,542,454,510,468,517,419,311,259,237,355
184,69,235,318,331,388,474,325,275,220,297,237,238,246
172,275,352,410,606,492,556,538,628,551,337,292,243,421
304,244,387,421,657,535,618,591,674,592,407,278,249,473
272,212,321,418,603,503,584,521,561,465,369,295,240,371
178,299,332,409,608,469,602,501,548,454,336,283,253,385
165,145,251,299,412,380,502,371,385,327,283,237,235,276
212,166,270,397,499,476,596,473,414,321,357,298,238,364
307,426,451,491,706,543,619,610,709,624,401,287,259,533
139,355,268,637,580,764,843,675,446,357,660,420,274,555
288,338,426,456,670,525,626,565,671,591,383,320,258,474
219,102,231,344,371,441,499,351,324,297,297,268,238,273
184,89,245,347,476,399,491,273,315,291,290,255,234,309
182,113,288,328,487,389,518,422,453,382,277,262,235,314
125,111,273,301,432,388,504,380,467,361,275,245,232,315
151,87,272,307,358,388,500,433,435,373,286,268,237,303
378,255,488,485,735,580,657,664,757,685,422,303,259,533
338,331,469,487,720,578,651,661,746,668,434,297,259,549
278,206,330,402,535,490,547,508,583,505,351,280,239,397
241,231,299,411,531,497,554,513,529,454,349,278,245,377
197,90,245,344,239,391,438,341,310,279,290,273,229,283
184,87,254,320,393,376,495,305,346,311,284,276,237,242
130,109,259,316,427,361,377,331,452,361,276,255,234,325
208,237,387,395,678,482,561,548,610,521,329,292,243,443
