"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
169,84,230,816,272,393,455,312,245,244,266,226,230,257
284,147,244,907,280,412,473,272,245,245,303,261,238,260
188,118,232,637,272,311,361,262,249,238,283,243,235,247
423,387,245,693,380,575,651,478,298,270,427,287,240,346
185,95,232,407,278,383,503,228,237,239,287,229,234,248
175,88,236,772,294,382,410,275,242,249,256,246,232,265
168,79,234,823,271,389,494,245,241,223,265,240,229,266
428,487,244,645,355,582,668,483,294,270,447,276,247,369
192,66,233,804,242,352,434,320,240,231,257,232,232,259
149,287,235,813,299,412,531,324,247,245,293,249,238,268
330,491,247,902,350,540,600,433,279,256,415,283,237,335
431,378,242,605,370,572,663,472,290,265,434,278,246,365
153,70,232,754,247,337,346,308,247,236,262,244,234,271
163,127,253,842,388,492,635,482,311,296,350,285,256,338
136,93,232,793,295,405,510,320,245,245,277,243,233,276
212,355,241,859,383,510,614,460,290,256,366,264,238,313
225,88,243,412,289,428,503,301,261,247,309,264,235,285
274,255,234,720,309,401,484,363,237,243,304,249,236,277
221,119,236,466,261,414,487,323,250,241,293,260,233,256
152,113,234,714,303,373,462,314,233,249,270,239,232,241
186,119,237,391,290,407,446,334,258,232,281,244,234,277
381,372,238,668,397,579,645,443,287,276,436,279,238,336
149,76,230,613,288,362,476,286,230,243,249,242,228,250
239,153,236,824,290,451,564,321,243,247,306,258,234,266
340,510,248,665,395,593,675,439,285,258,455,293,241,373
234,99,232,438,246,397,457,347,253,242,292,233,237,243
476,805,266,863,472,630,733,567,353,314,499,345,262,452
208,216,228,908,289,418,539,267,248,240,297,246,231,254
203,107,238,829,245,363,504,263,240,238,269,241,233,256
364,269,237,715,319,533,610,409,263,254,391,278,234,305
190,124,234,823,267,373,503,303,249,240,282,233,237,263
380,391,244,617,392,554,611,443,275,252,422,293,234,361
175,260,242,825,343,482,592,386,263,240,352,246,238,309
159,174,236,861,285,421,495,326,248,246,299,266,234,278
162,192,244,786,313,387,512,317,252,250,303,257,241,282
188,110,237,407,290,445,580,391,261,259,313,259,233,332
170,282,231,821,316,455,566,377,266,256,323,269,240,308
360,399,245,647,330,562,630,435,268,250,427,292,236,332
197,108,230,882,267,361,415,247,242,237,274,245,229,257
222,74,229,302,245,325,471,287,233,229,269,241,231,252
227,101,238,353,262,336,394,218,237,232,263,260,237,249
323,208,237,581,329,496,561,364,252,261,364,253,236,282
160,134,230,749,291,393,509,323,236,245,275,249,235,259
120,153,238,820,307,415,539,322,247,241,269,240,235,268
190,84,231,827,275,430,531,336,228,241,280,252,226,223
193,129,233,369,293,360,451,297,243,229,289,238,236,260
196,65,237,822,278,416,501,206,240,232,267,239,232,242
186,76,230,382,272,411,526,304,235,231,284,239,235,229
162,167,237,827,276,380,472,307,245,245,284,237,238,261
138,117,233,535,308,328,440,323,246,232,254,245,234,239
365,357,249,913,357,546,642,455,277,258,410,282,241,308
144,292,241,568,314,426,552,362,256,241,309,256,240,305
477,393,243,655,382,582,664,458,292,266,448,296,240,346
463,529,248,753,421,603,666,442,289,258,457,307,238,325
193,182,239,477,299,432,510,355,253,233,308,255,236,263
207,82,237,569,298,339,366,267,244,238,277,251,235,237
401,398,243,622,322,578,642,422,285,254,440,292,241,342
352,255,240,655,311,525,600,395,262,247,394,267,230,317
346,274,244,868,335,479,582,387,268,248,361,284,238,292
409,446,248,604,362,580,640,436,295,274,447,327,232,321
155,108,237,405,228,410,424,289,244,241,285,249,242,272
196,144,234,662,343,452,522,305,250,235,291,253,234,248
174,230,237,803,294,420,524,337,242,235,307,268,240,263
140,91,230,467,216,320,319,249,247,238,243,241,235,237
191,87,234,811,257,341,437,245,229,233,269,235,234,245
533,453,242,741,403,604,683,506,291,256,455,280,237,345
158,185,232,593,313,497,587,415,270,241,304,266,235,266
165,116,231,840,284,405,473,296,244,237,295,239,232,255
392,211,241,638,296,544,632,455,265,255,379,276,234,304
463,364,236,598,378,572,642,421,272,259,437,278,233,307
388,264,242,599,324,547,592,380,274,259,427,272,234,302
370,336,243,567,358,515,588,399,251,254,370,274,234,270
161,173,235,792,280,320,407,266,254,237,287,258,239,246
536,456,252,764,356,600,677,516,302,277,465,303,242,347
145,73,234,530,240,377,377,252,237,236,260,234,233,238
278,334,243,711,315,521,591,407,261,237,348,263,238,253
160,105,226,589,234,361,508,280,237,237,266,246,231,249
236,184,240,837,318,450,539,325,251,248,310,248,234,256
333,322,244,636,363,531,639,435,281,245,392,277,243,319
309,249,238,631,336,563,633,442,272,262,394,263,240,298
203,274,236,459,323,451,584,349,257,257,332,256,234,289
272,191,238,902,326,463,570,443,277,260,345,257,239,349
144,104,232,828,284,313,425,323,241,233,256,236,234,240
185,73,235,788,307,392,508,288,238,238,272,240,239,230
201,81,233,800,308,347,420,319,232,239,278,252,234,251
144,88,238,481,300,372,478,340,253,249,296,260,240,290
177,108,231,578,298,384,459,274,243,239,272,241,233,270
204,80,235,801,298,375,449,244,248,237,278,233,235,228
167,133,234,485,340,440,543,351,250,242,316,248,232,287
125,106,252,755,352,407,561,482,294,288,318,262,252,390
452,315,242,678,369,597,663,480,277,255,450,270,241,344
312,273,245,568,315,542,602,424,258,245,393,264,247,321
461,306,235,564,360,587,651,466,273,248,435,280,233,305
200,85,228,815,262,353,473,249,247,230,267,234,226,246
197,127,232,578,311,426,509,316,253,251,293,251,233,259
271,360,243,845,377,485,595,457,269,245,361,275,239,356
198,103,236,825,260,388,472,323,237,234,304,236,233,252
452,335,245,641,344,566,629,460,274,258,431,280,241,296
288,204,237,651,348,499,547,391,254,246,360,252,238,268
141,100,229,831,256,363,468,310,241,229,257,249,233,248
427,436,244,736,381,577,639,447,278,256,429,260,241,310
437,610,245,878,379,564,661,471,285,267,413,286,240,353
203,67,233,596,253,406,483,286,243,233,278,225,233,246
345,235,237,554,305,498,599,354,259,258,373,260,239,308
219,184,237,440,312,430,536,355,258,250,295,267,238,272
237,134,237,411,290,425,491,289,258,239,305,257,237,249
149,122,232,860,294,370,497,239,240,232,276,254,232,259
