"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
495,468,321,551,437,609,672,496,299,280,484,310,257,389
154,89,229,299,244,326,351,266,240,247,263,239,232,249
150,90,238,337,302,378,459,281,249,241,288,253,236,271
358,281,301,486,344,549,624,434,274,273,409,272,238,367
121,80,232,304,240,321,373,248,233,235,260,246,237,256
283,226,257,446,325,535,613,406,269,258,393,262,237,332
179,192,247,342,315,428,564,378,249,244,309,256,236,298
420,483,279,515,417,589,672,488,307,281,443,309,241,352
157,138,236,307,256,379,492,336,269,245,290,260,239,287
310,174,245,447,295,517,575,369,279,252,386,261,249,277
297,277,268,488,344,568,633,436,283,260,430,288,240,350
221,133,244,327,300,432,540,342,256,240,307,249,235,283
129,166,241,315,321,411,544,341,241,241,311,251,235,265
408,326,351,503,402,583,656,481,319,275,440,295,248,339
162,91,239,305,242,356,445,272,255,234,284,241,234,277
179,275,241,368,349,433,560,380,265,255,329,278,239,309
164,92,237,333,269,393,501,309,259,238,270,241,233,258
274,179,234,380,289,474,567,349,266,250,347,257,231,292
138,82,228,307,260,338,424,272,239,243,255,267,236,266
308,321,264,452,402,549,666,524,358,337,402,309,271,429
337,289,256,465,331,545,633,412,275,255,410,277,240,316
154,100,238,318,246,379,440,275,254,231,292,251,233,246
131,85,234,292,260,350,422,300,244,252,275,265,235,284
228,165,241,353,320,443,557,370,250,243,321,261,236,275
435,452,311,538,426,605,688,513,299,285,463,315,240,364
164,93,235,344,273,421,530,330,247,235,284,268,234,248
289,244,291,473,344,538,621,427,284,281,394,259,242,308
174,77,234,327,307,394,495,242,245,240,288,239,236,254
361,353,589,519,558,571,669,461,408,348,439,286,301,384
149,142,233,307,260,355,421,276,248,236,257,242,237,234
297,442,255,462,376,550,652,483,301,280,410,299,243,350
319,501,318,558,392,620,686,492,315,285,481,316,252,354
158,65,237,312,245,376,330,301,243,236,276,240,232,245
144,160,242,298,280,416,534,370,266,256,284,263,237,292
221,168,246,400,268,475,555,377,244,232,340,262,232,254
209,101,239,354,274,441,476,322,242,240,287,236,238,283
254,205,235,391,286,472,573,393,250,256,342,256,233,280
175,101,236,307,250,363,381,280,233,236,274,255,235,266
183,85,238,282,277,342,459,311,245,234,278,230,229,271
232,263,329,539,414,566,641,445,291,259,426,294,243,329
301,212,241,420,335,511,618,442,249,238,366,267,235,290
553,417,250,552,400,609,682,500,295,275,488,311,243,363
252,292,274,485,340,568,665,400,270,250,430,296,241,343
265,314,340,401,407,486,571,362,285,264,349,256,244,290
268,220,245,377,336,482,593,388,256,249,343,277,247,302
192,90,235,318,257,375,440,400,252,249,285,249,230,247
155,89,237,278,250,329,438,209,245,230,252,228,228,255
166,109,232,293,323,340,417,350,235,227,267,241,234,248
164,80,233,304,247,366,468,287,246,242,266,244,229,282
347,476,257,474,338,556,648,441,281,262,421,315,241,353
372,258,276,486,357,560,660,442,293,256,426,284,238,305
193,119,239,326,257,361,503,239,233,236,284,233,235,253
529,445,357,535,452,612,681,497,322,282,497,312,259,347
163,221,236,342,312,416,544,326,252,253,301,249,234,298
267,165,270,369,491,583,744,614,431,375,469,327,283,489
165,124,233,301,297,372,512,350,253,249,291,248,225,317
176,77,230,289,282,337,435,272,245,240,256,225,231,235
265,205,350,473,394,541,619,440,302,255,401,281,247,317
199,92,232,318,285,402,457,297,238,241,281,257,235,244
353,343,248,480,383,573,656,460,283,268,421,285,237,370
183,80,234,308,256,371,475,287,247,244,266,254,233,247
138,73,229,271,255,305,464,277,233,235,269,235,235,229
142,89,233,276,229,306,456,235,231,233,262,236,231,256
236,358,240,386,317,484,585,391,266,255,349,266,239,301
193,105,236,348,305,401,539,328,240,234,293,245,237,251
215,503,327,475,397,517,598,383,293,260,361,279,244,344
183,83,236,321,260,367,504,308,247,248,289,248,240,267
343,380,266,463,389,557,653,469,284,268,429,285,241,335
173,74,241,325,253,383,505,244,248,237,274,249,229,254
160,62,231,303,243,354,432,294,241,235,273,241,233,268
197,57,240,290,233,367,465,277,241,234,277,245,235,270
156,71,234,290,251,344,327,264,236,238,264,237,236,249
371,355,329,495,400,566,651,449,291,270,415,283,244,278
137,291,246,388,321,485,622,408,265,252,356,269,241,334
154,209,239,326,334,408,512,395,253,244,313,258,235,314
202,169,234,358,259,441,517,367,252,243,331,247,233,293
333,339,341,453,410,550,632,454,283,259,407,282,248,317
159,55,235,292,253,366,439,264,243,227,248,230,234,233
169,151,239,324,265,393,500,322,245,242,302,248,233,270
176,147,232,323,199,389,501,327,243,230,280,240,235,259
458,369,406,479,444,590,659,471,331,269,443,299,247,370
373,281,263,452,361,567,646,468,298,269,423,284,241,330
299,178,246,450,370,510,589,418,255,271,379,292,232,298
125,152,234,311,306,375,415,315,245,234,281,247,237,262
328,195,275,537,374,549,626,426,270,247,414,269,234,335
203,106,236,338,280,415,493,308,248,243,313,269,239,288
252,273,255,477,388,573,642,454,279,271,430,265,238,352
247,172,239,403,376,483,598,378,262,239,344,254,235,275
153,78,226,269,292,344,495,333,248,235,282,241,231,255
162,124,229,330,267,376,485,325,246,239,284,246,231,265
163,146,256,436,299,503,606,396,275,250,346,264,234,337
123,91,236,279,228,336,395,287,238,237,262,236,237,249
127,61,234,293,280,329,401,255,241,237,263,253,231,257
249,311,245,445,320,510,584,407,264,242,357,289,240,279
178,217,235,355,323,440,566,323,262,231,324,264,231,289
406,307,294,521,400,574,632,430,291,268,433,281,242,290
192,65,237,312,248,347,378,329,241,244,270,247,236,243
360,345,305,492,355,570,659,459,284,275,422,299,246,328
152,90,232,292,325,341,479,256,238,252,263,255,235,235
183,72,232,299,288,358,439,259,240,240,269,231,231,260
196,124,238,319,284,362,460,334,243,234,272,241,232,237
265,277,250,406,333,518,601,350,280,269,376,269,236,320
169,100,235,286,298,368,429,325,233,247,277,256,234,267
219,123,232,354,259,415,548,337,246,238,312,257,233,296
130,104,232,300,261,364,359,303,240,218,256,235,227,246
164,155,241,328,298,444,565,325,258,256,295,269,234,288
115,159,254,362,293,414,552,357,265,257,292,255,240,277
206,75,231,326,279,421,494,302,240,239,288,246,236,284
177,91,237,321,297,373,501,281,248,249,280,235,226,255
233,187,244,383,281,455,561,352,262,246,314,261,235,272
210,113,233,364,292,438,523,352,256,250,291,242,229,257
456,323,360,539,472,598,668,475,307,285,462,281,250,355
397,329,437,501,463,578,656,424,332,288,437,290,254,343
406,496,363,524,439,609,686,533,339,293,470,323,247,390
354,390,258,506,388,573,655,421,278,263,433,289,245,331
181,53,237,302,251,326,413,275,243,232,274,240,233,255
375,283,256,459,293,567,648,449,291,249,431,290,235,334
147,178,241,329,245,388,500,302,244,244,281,263,236,251
298,428,544,494,520,544,628,435,373,319,390,285,269,374
236,153,236,393,290,464,541,314,251,239,327,274,233,280
143,68,239,275,247,337,461,305,236,242,264,241,233,231
150,75,235,293,266,344,419,236,236,235,260,238,230,240
160,194,240,318,315,418,500,375,250,244,302,256,238,263
168,164,235,318,262,362,488,276,250,245,295,264,237,284
204,312,248,460,383,524,584,383,264,262,369,281,236,291
348,315,373,446,425,551,630,466,304,287,400,279,249,328
203,134,235,346,342,436,533,398,255,237,316,261,233,312
167,145,235,317,309,407,461,314,242,229,288,249,230,285
218,175,233,340,283,404,498,350,241,244,308,243,237,269
300,201,236,371,288,480,567,345,252,237,333,267,233,301
191,242,238,343,319,429,571,420,274,265,313,272,238,314
207,87,236,328,256,393,498,349,247,248,287,245,232,297
355,268,277,482,407,557,629,445,285,257,420,262,245,322
209,166,237,369,282,428,492,333,249,233,314,250,232,307
259,196,237,425,316,481,554,372,265,252,332,261,240,284
329,381,254,471,305,559,626,441,285,241,415,283,243,302
210,127,233,315,312,377,425,269,227,235,290,230,231,284
160,181,235,355,274,440,489,373,258,229,313,253,230,266
223,151,236,383,257,484,558,391,254,239,328,265,230,303
266,141,238,381,272,480,562,323,267,260,339,264,230,294
161,76,237,290,281,303,286,252,229,236,257,232,230,249
145,74,234,296,288,345,421,248,242,226,271,243,231,256
160,151,232,329,297,391,482,332,246,243,282,249,232,280
191,151,241,370,332,464,528,322,258,256,336,254,233,299
122,207,240,344,338,391,523,332,256,253,293,253,237,276
491,416,466,546,508,613,693,514,368,309,480,296,258,367
231,273,251,418,283,507,597,395,270,250,361,246,239,266
160,74,230,316,265,339,444,295,248,249,277,244,239,265
161,111,238,300,306,365,421,314,250,243,275,234,236,247
175,143,234,321,253,381,505,291,242,248,290,261,233,259
185,148,244,345,284,438,526,265,257,242,309,251,233,298
136,301,242,388,333,473,572,377,257,264,340,266,236,271
164,72,234,301,266,339,440,264,239,230,272,235,231,261
283,191,245,418,271,473,581,389,267,244,330,259,235,304
404,258,268,471,391,572,655,447,285,261,434,277,240,330
137,125,239,314,302,368,473,300,258,249,276,246,237,277
157,142,235,342,238,424,482,342,244,246,289,238,229,262
319,254,256,500,372,572,656,463,287,260,419,282,240,315
227,131,231,379,332,430,545,348,253,238,316,255,234,265
215,106,232,318,272,406,449,301,241,242,293,239,233,254
146,81,235,276,254,310,444,275,240,244,259,232,231,230
190,420,248,451,345,507,607,394,273,259,371,257,238,327
587,344,246,476,348,542,632,385,283,265,405,282,246,343
133,126,239,305,317,375,417,295,240,252,275,247,239,258
138,287,307,313,518,533,723,621,447,413,451,353,306,511
143,130,237,308,275,386,485,282,238,242,282,257,235,267
417,429,274,544,411,595,687,496,300,290,464,304,260,366
226,151,244,374,327,440,554,350,251,242,340,243,234,274
226,66,233,333,261,411,462,309,248,241,300,248,235,249
168,80,230,317,256,374,433,333,243,244,269,245,237,230
194,123,231,298,268,330,396,285,239,226,264,233,228,255
405,500,270,499,413,575,681,524,327,304,429,338,260,465
194,69,237,287,249,347,484,256,236,240,259,235,232,271
295,302,246,356,317,473,539,356,252,244,325,259,231,280
243,171,238,392,280,469,555,367,267,243,329,251,246,309
375,331,251,479,355,572,642,454,272,259,434,292,236,332
201,89,231,293,249,375,365,294,244,247,268,249,237,257
423,368,254,533,328,602,659,478,288,250,456,298,242,335
340,562,260,489,468,588,680,522,313,280,466,284,246,394
165,276,261,380,375,459,590,494,319,317,363,271,260,381
178,68,235,306,273,349,507,257,246,227,270,237,234,261
319,229,243,440,301,533,620,437,288,245,397,279,232,314
375,320,272,495,380,566,653,448,280,261,448,275,245,320
382,519,305,511,428,599,681,510,287,284,464,288,244,385
348,258,277,483,360,571,640,461,301,269,437,274,255,306
167,99,239,301,260,377,429,227,248,230,287,248,237,268
409,222,246,463,313,543,594,440,280,246,395,283,235,299
212,152,244,353,380,444,562,441,275,265,316,263,245,336
325,467,274,512,408,588,674,505,299,286,458,309,242,339
203,140,239,341,335,470,594,452,283,262,340,273,238,326
364,276,239,474,327,522,597,397,272,257,374,256,240,299
381,382,287,498,346,567,681,422,282,263,435,297,237,328
126,77,230,291,270,296,223,248,253,237,269,254,235,239
325,241,381,482,327,562,654,468,312,267,398,290,253,333
170,92,234,303,243,375,443,238,247,233,265,247,235,266
192,89,236,303,225,416,510,333,239,238,297,250,238,286
165,138,234,332,283,372,407,343,240,240,284,247,234,258
204,191,235,357,297,434,545,353,256,260,322,253,237,291
169,93,237,304,275,371,439,324,249,229,294,222,238,253
380,388,304,532,434,605,679,474,320,277,477,294,252,333
211,223,312,385,386,465,541,357,275,260,310,258,236,263
136,243,265,368,324,417,530,297,265,250,292,281,235,291
244,185,240,373,256,467,530,380,252,247,327,249,237,279
196,152,235,333,276,380,509,333,240,236,302,235,235,269
328,269,242,442,309,530,611,429,265,259,393,245,235,308
330,555,303,556,442,629,697,505,315,281,506,324,250,388
204,59,237,342,275,367,457,314,238,236,276,249,228,244
191,306,247,410,380,521,631,456,283,286,357,282,246,367
345,397,247,489,372,582,642,462,283,254,442,292,242,351
334,346,253,465,296,571,640,477,281,266,441,305,240,311
501,388,258,521,395,599,678,503,301,282,468,302,246,329
433,318,246,505,312,577,672,446,289,265,442,288,242,357
152,68,232,303,229,365,478,323,245,240,261,225,235,263
135,139,238,311,285,382,528,335,257,244,277,250,237,262
173,133,234,309,294,399,507,258,244,247,287,236,231,276
285,226,244,421,328,539,623,405,275,245,412,280,238,313
168,208,236,348,299,423,475,395,253,247,309,257,237,281
374,517,327,560,464,630,704,527,324,288,499,334,256,376
211,341,238,386,377,502,614,416,265,277,366,279,246,317
171,87,233,300,290,345,506,264,242,236,267,240,236,254
146,157,242,409,339,469,553,394,249,246,318,257,241,281
223,184,237,366,314,482,588,389,245,235,326,271,230,297
359,279,272,507,386,587,646,468,280,261,438,288,240,387
219,234,280,458,320,547,632,440,281,257,404,284,239,313
203,92,238,353,276,402,516,278,246,230,294,259,230,233
202,164,236,325,265,438,507,277,247,246,297,246,232,282
185,93,236,344,279,403,478,279,247,240,283,255,232,264
161,132,247,347,356,426,564,454,289,279,307,263,243,327
152,133,262,314,471,476,655,553,372,357,379,292,268,432
211,133,235,328,288,403,459,295,252,238,308,245,236,241
419,268,368,509,423,593,667,479,315,281,449,293,251,314
302,317,428,483,465,560,653,490,337,300,408,291,259,330
181,85,232,305,235,337,458,256,248,243,276,234,232,244
371,256,255,493,359,557,620,433,275,254,422,281,242,317
160,186,243,347,256,440,537,336,267,250,330,254,234,255
214,159,236,335,244,421,516,348,247,252,295,257,236,251
322,323,244,471,373,559,641,480,264,260,418,273,243,340
167,184,243,375,336,488,613,410,273,259,338,262,246,338
266,470,288,521,386,597,657,483,304,282,471,317,248,385
186,123,235,335,260,380,509,311,238,234,280,236,235,260
228,215,232,357,272,429,499,364,246,248,324,251,234,269
170,91,245,309,307,399,565,441,295,283,296,256,250,362
168,106,235,335,234,401,473,354,255,236,285,231,229,239
228,131,235,335,295,429,451,298,256,239,300,244,237,270
202,75,229,311,230,400,389,300,251,244,294,242,233,270
314,308,253,479,387,563,659,483,293,263,429,289,243,359
176,67,234,311,277,340,428,329,244,235,275,239,233,258
188,374,245,370,431,458,569,401,263,254,335,253,235,305
223,182,228,372,273,435,543,315,244,246,298,250,237,263
165,147,233,316,286,381,482,249,254,241,285,258,236,237
341,274,353,470,380,569,636,481,287,269,420,276,241,341
99,141,237,304,270,388,511,316,247,232,272,250,240,274
163,73,236,296,270,361,394,294,246,242,276,248,235,274
456,403,323,498,392,591,673,487,323,273,460,290,247,364
308,259,247,426,360,515,594,434,280,248,362,262,238,302
263,163,297,394,333,476,555,329,272,254,321,269,246,307
201,170,256,396,449,550,685,541,351,309,435,302,264,460
395,319,297,538,391,610,680,475,310,260,481,291,247,362
363,284,275,472,359,561,630,414,275,266,400,270,241,320
330,365,238,418,376,509,600,374,280,258,361,261,243,315
426,444,284,565,443,622,692,539,302,276,490,344,248,390
425,366,325,501,430,589,664,471,307,278,446,303,255,406
510,348,286,515,404,592,669,469,311,271,462,290,241,374
158,107,240,295,296,368,374,315,248,243,276,257,228,262
236,469,246,462,363,510,608,416,274,265,376,277,244,354
153,105,239,301,241,365,418,300,244,239,274,236,233,265
509,740,261,533,478,619,712,548,346,308,493,333,253,461
174,104,232,329,272,396,452,299,233,230,277,249,234,267
125,100,233,315,226,364,456,293,244,234,262,241,233,251
284,224,268,436,283,528,609,423,279,258,382,265,241,310
155,66,233,275,249,354,421,259,239,238,255,239,231,245
273,143,236,416,328,514,589,365,264,252,378,263,242,305
129,139,238,329,289,391,432,332,258,242,288,252,239,276
173,86,236,327,267,383,440,261,235,237,282,256,235,250
228,172,242,362,291,459,547,366,242,239,319,234,230,271
193,74,237,296,276,380,497,282,240,239,292,252,233,237
199,143,235,374,255,440,516,342,255,246,292,257,233,275
237,416,257,471,332,550,634,432,287,256,402,279,239,304
270,276,253,457,358,555,642,411,285,255,390,270,242,345
183,97,236,338,253,414,461,285,241,236,288,233,230,260
313,256,278,455,376,548,607,417,277,264,390,271,237,333
184,240,246,397,278,484,589,346,273,252,346,264,238,318
178,92,236,314,242,395,493,335,252,242,285,250,233,246
181,48,235,308,326,365,363,246,238,254,271,230,235,256
364,311,355,460,361,550,617,411,300,273,416,265,253,320
131,166,233,313,281,398,455,313,251,239,300,246,232,256
259,274,295,463,375,549,636,442,287,273,389,294,252,341
193,115,240,318,276,434,506,319,242,246,293,253,238,304
163,86,230,319,281,361,385,295,240,223,276,240,228,257
163,452,324,507,647,737,872,742,560,506,606,460,360,618
161,137,237,309,304,411,506,379,262,247,300,249,238,273
216,89,235,345,279,420,510,322,240,238,288,247,232,270
208,140,231,348,319,428,544,327,249,249,313,242,231,271
238,256,398,399,399,480,594,344,301,281,330,253,247,289
151,209,280,313,458,470,646,565,391,374,364,318,290,467
195,114,239,349,271,422,466,340,245,247,296,248,234,254
243,121,238,355,270,436,544,289,251,239,318,250,234,273
129,102,237,332,250,411,474,299,249,248,291,244,235,267
372,271,324,498,363,583,645,440,298,272,421,285,236,362
181,201,244,351,265,436,535,327,262,231,304,239,231,304
444,693,409,561,461,613,699,520,342,306,476,340,266,400
168,119,236,348,262,395,454,286,246,236,264,238,233,264
398,363,258,525,404,583,654,473,284,261,425,302,245,359
102,109,288,350,368,449,541,336,269,252,324,272,242,282
200,345,236,436,321,531,610,387,271,257,384,273,236,291
278,135,244,401,276,467,541,357,251,244,315,264,240,262
201,103,235,344,280,451,515,270,247,247,313,242,235,268
198,305,248,419,310,515,611,391,261,243,360,270,241,297
143,94,231,294,290,375,470,256,239,241,262,242,236,264
252,219,247,394,341,489,616,437,296,267,350,278,242,334
208,287,268,382,310,455,563,375,257,251,319,253,235,284
154,264,238,344,271,427,556,409,258,246,318,261,238,271
155,71,231,308,223,293,420,293,230,227,275,245,235,254
131,112,240,289,217,351,496,317,253,239,272,249,226,241
195,92,238,345,298,416,550,276,241,225,298,245,236,276
400,321,299,506,363,577,655,462,318,266,444,298,247,354
166,99,230,330,259,376,394,264,234,245,286,250,233,254
300,170,329,452,378,539,630,419,286,259,404,268,244,285
388,309,242,439,316,530,635,386,263,243,354,260,242,316
206,91,235,312,309,393,521,290,241,239,279,241,232,269
384,536,252,508,397,595,671,488,299,275,436,272,242,346
191,92,236,297,221,303,255,263,243,240,269,247,228,260
356,257,245,419,329,512,570,321,273,247,370,280,237,301
192,284,242,373,271,398,405,314,255,241,303,264,233,277
341,182,255,449,349,550,614,426,284,269,403,270,241,345
516,268,297,503,373,587,657,465,283,264,426,271,241,347
214,131,247,434,314,514,607,440,278,259,340,266,241,318
145,94,234,300,244,377,444,323,247,235,277,268,235,285
129,94,236,310,268,321,429,263,235,243,267,247,237,228
146,179,236,338,283,420,447,369,251,240,305,250,235,253
309,390,290,466,353,556,620,431,292,257,424,255,241,369
329,306,279,480,370,568,645,469,269,245,416,291,234,320
194,306,237,355,263,465,602,375,277,245,324,256,235,318
201,116,230,331,279,399,464,228,243,246,286,234,232,269
193,76,230,333,268,366,411,219,240,232,291,243,235,274
123,108,228,284,233,352,274,256,233,244,256,242,229,250
269,272,245,442,297,517,612,380,268,256,376,274,241,319
159,89,238,323,265,414,384,252,246,232,295,245,234,262
241,354,411,424,408,508,604,396,324,284,345,268,252,322
189,183,236,348,352,447,535,294,266,251,310,265,234,273
192,53,235,289,266,366,320,304,231,229,255,239,228,249
177,53,235,320,231,365,465,310,251,242,284,253,236,248
279,189,241,403,299,499,588,363,258,246,369,259,237,277
198,275,243,409,343,485,604,396,270,260,354,274,236,292
169,94,230,312,303,334,331,266,247,235,282,245,231,256
289,349,407,479,457,564,653,470,327,273,420,297,256,390
188,213,240,335,292,446,533,318,258,244,324,249,233,259
260,160,234,372,265,468,530,310,258,245,308,255,237,308
388,274,307,459,371,542,601,414,271,259,416,271,241,310
328,358,313,521,416,587,666,489,320,279,447,299,250,348
175,74,233,315,232,353,475,249,235,226,283,252,231,263
191,76,233,299,295,381,470,257,244,236,288,231,234,234
175,125,239,362,298,429,555,291,243,244,301,240,236,269
265,571,264,437,409,529,632,392,292,248,388,284,234,356
175,124,237,345,255,431,521,336,249,243,302,260,235,266
246,273,272,379,304,416,472,328,258,248,328,262,235,302
169,57,234,296,243,340,229,224,246,235,268,244,234,255
243,155,240,383,291,492,565,380,252,251,349,225,230,269
194,107,240,353,327,447,523,337,262,245,314,238,237,284
84,122,238,275,305,379,515,322,249,228,256,243,232,254
247,317,315,483,379,581,649,475,285,260,400,273,246,349
309,556,348,496,455,556,651,482,295,279,418,310,254,351
448,484,283,525,377,572,642,486,293,271,455,297,249,378
286,310,239,420,370,509,593,389,269,313,396,282,239,274
190,123,270,359,277,375,417,304,249,244,291,250,231,260
121,81,231,297,264,370,461,325,240,236,270,245,235,244
169,51,240,320,248,422,530,313,249,243,280,243,230,263
235,255,243,389,255,485,538,378,256,243,333,251,235,282
188,246,258,380,304,450,567,324,246,253,326,255,237,306
163,112,241,313,272,394,530,316,235,232,281,230,233,237
102,137,251,299,343,412,519,341,261,255,296,264,237,268
206,117,233,340,314,401,469,349,239,251,295,243,238,292
191,97,237,299,240,358,433,312,234,237,288,273,240,267
148,133,236,314,268,375,501,368,239,245,280,247,238,248
388,365,385,499,423,568,635,478,324,279,407,292,247,353
113,145,233,316,299,386,421,313,256,249,297,241,230,308
206,112,234,363,254,383,497,346,254,238,304,242,238,267
161,58,239,328,260,408,455,314,236,233,267,232,231,240
257,138,237,373,286,482,591,333,253,241,359,260,240,287
182,107,236,311,243,355,273,319,252,244,272,249,239,236
397,424,312,538,403,603,669,500,299,283,470,288,239,385
312,261,243,433,301,520,610,416,262,242,365,268,244,298
481,643,253,535,416,624,707,538,317,280,501,300,242,415
150,75,234,306,252,316,428,270,240,229,260,236,232,284
393,247,283,495,309,576,665,445,283,264,430,292,249,369
135,66,236,309,251,352,461,275,238,245,268,251,235,230
219,350,238,386,342,498,578,404,270,259,365,277,241,313
312,324,260,454,355,532,619,458,275,247,407,277,240,312
303,271,313,495,424,565,633,456,298,269,421,270,249,310
212,164,238,343,293,436,510,333,248,236,322,245,232,299
222,171,232,337,307,416,512,330,237,245,289,258,234,282
278,249,248,479,343,558,630,434,283,258,397,291,236,330
229,183,234,399,265,483,549,374,254,243,313,248,235,248
353,305,320,438,378,528,606,447,289,257,380,275,245,347
178,168,236,328,273,380,449,288,247,244,281,245,234,282
396,348,297,518,391,582,662,464,305,268,445,286,244,339
203,187,261,375,282,434,523,374,257,240,316,269,233,264
467,540,262,532,412,617,688,490,309,265,481,282,240,364
154,104,231,313,270,395,479,240,247,236,253,239,238,255
301,342,255,472,340,554,654,471,277,257,418,279,241,295
173,147,238,331,296,404,531,365,261,254,306,235,235,273
133,89,236,302,260,343,472,299,248,230,262,241,232,239
372,408,301,521,397,609,674,502,301,273,481,279,250,367
189,79,237,320,331,377,397,204,243,238,280,242,237,262
179,84,238,287,275,358,475,309,241,236,263,235,232,242
162,88,228,309,283,390,376,291,238,245,280,248,236,257
166,150,242,401,348,433,492,368,258,250,323,251,249,286
136,209,239,332,313,429,515,377,260,245,320,258,237,286
202,166,236,355,297,412,483,283,250,249,305,264,235,292
413,327,382,498,426,569,637,492,324,280,447,304,249,327
375,283,393,491,452,573,658,456,320,276,426,293,249,337
304,226,359,488,379,563,623,445,317,267,426,292,251,328
287,172,243,396,364,498,597,324,246,245,337,238,233,283
189,94,237,328,254,414,532,302,231,244,274,227,233,243
172,68,234,301,259,369,415,296,236,237,289,241,234,255
171,92,235,312,253,391,388,346,238,232,270,246,232,226
175,98,235,349,273,385,447,340,247,240,279,241,230,264
331,344,290,456,360,556,637,400,272,267,406,283,236,369
202,62,230,294,233,359,390,275,227,239,274,230,229,249
333,335,249,469,356,576,655,441,298,277,417,259,240,345
183,115,231,301,287,360,428,290,244,238,287,242,238,272
352,299,359,488,368,576,652,465,308,286,432,276,248,338
445,404,300,547,422,628,702,495,313,294,494,308,248,398
104,184,252,314,386,503,646,503,292,272,382,261,248,385
159,141,241,337,258,411,526,313,237,238,276,246,232,231
181,67,224,287,230,384,417,301,251,242,265,240,237,258
353,313,278,465,355,560,626,424,280,255,417,279,239,278
414,326,352,505,459,579,656,466,305,270,444,290,241,338
133,84,234,294,238,356,435,256,248,228,266,233,235,243
149,137,232,305,285,355,474,330,244,241,270,246,235,295
181,312,248,417,336,490,584,429,287,257,352,268,240,304
575,433,365,534,432,611,693,498,320,281,452,301,256,389
127,89,233,289,251,352,339,285,233,238,261,231,234,262
164,208,233,313,304,425,527,382,247,258,294,265,231,264
293,348,261,503,335,565,654,423,268,268,407,261,244,318
347,374,274,483,422,588,680,473,310,258,443,289,248,351
178,136,237,324,262,428,562,329,258,238,287,237,237,278
302,208,242,436,307,527,619,377,272,259,380,278,237,302
452,339,257,487,353,585,646,473,288,275,456,288,240,371
203,141,470,396,465,467,551,370,336,290,333,254,261,280
131,106,237,324,294,370,515,298,239,252,266,251,234,235
224,86,243,346,242,379,443,303,250,237,302,252,232,237
269,173,250,427,336,493,569,411,271,252,352,266,235,329
238,134,239,350,285,486,568,352,252,245,307,276,236,274
424,291,298,498,335,566,648,437,281,255,432,281,231,331
182,277,245,392,325,456,550,417,258,247,311,244,233,277
118,88,233,301,262,358,405,258,234,241,252,248,233,235
376,323,264,498,318,561,655,433,265,259,416,261,242,339
324,216,245,449,344,539,599,392,279,248,396,289,229,339
191,83,240,341,318,416,484,292,245,243,288,238,227,255
171,85,229,311,247,384,484,324,253,237,268,238,238,236
157,76,233,304,255,388,503,324,245,237,265,232,231,269
116,102,253,321,298,381,522,308,249,235,271,261,234,268
134,129,236,326,274,373,308,329,232,241,277,240,232,243
181,115,237,315,223,342,317,229,233,233,268,240,230,269
189,109,235,317,271,338,324,321,248,241,269,248,236,269
301,224,261,420,318,508,582,385,268,256,367,266,240,288
187,232,243,404,301,487,584,376,262,254,341,281,234,269
180,107,231,333,253,394,484,300,240,232,287,237,233,252
148,157,236,311,254,437,475,376,247,234,287,251,231,238
138,105,236,342,311,444,484,330,250,231,278,242,235,281
142,153,237,316,269,399,483,286,239,240,273,240,233,259
157,91,231,306,248,390,448,305,236,238,274,228,232,275
171,61,236,317,252,395,441,256,236,240,287,235,235,267
153,142,247,292,287,419,509,360,257,240,292,236,231,274
349,220,270,366,368,534,627,438,283,270,367,274,240,340
151,116,236,313,281,389,460,269,251,224,271,227,235,235
171,99,232,318,223,347,309,281,234,236,272,245,232,246
137,107,236,297,285,345,459,346,235,238,271,252,233,244
128,171,236,335,307,423,466,349,255,234,307,248,234,270
185,88,232,336,281,403,488,282,243,243,289,248,234,264
199,138,240,339,299,449,566,314,241,246,296,271,236,266
213,134,239,371,262,441,474,325,251,246,303,247,233,242
159,183,238,323,261,434,498,340,246,239,290,265,235,259
206,106,236,362,243,420,515,331,256,244,296,236,237,258
193,90,233,334,310,443,497,363,244,236,288,259,230,229
225,184,238,348,298,476,570,364,255,245,323,266,235,295
313,295,302,492,390,580,661,455,284,265,424,279,243,353
312,354,247,421,336,547,654,405,274,245,381,267,237,358
280,385,248,478,340,564,642,440,271,254,393,262,242,294
111,191,245,332,276,361,441,282,242,241,275,271,231,306
174,86,237,340,265,388,489,331,259,244,293,234,229,289
163,180,249,341,303,420,450,329,249,242,299,247,234,288
196,70,236,308,281,361,338,273,236,235,280,234,235,252
124,78,233,296,235,290,270,248,238,235,258,224,230,247
501,725,259,522,437,620,717,560,314,298,473,321,253,421
117,288,252,388,375,487,594,442,272,274,334,285,240,330
218,158,238,371,276,459,531,337,251,248,319,264,237,249
131,110,239,310,284,380,494,320,243,242,270,247,230,255
130,131,233,309,239,372,455,235,242,237,259,250,233,273
209,353,245,433,372,530,617,427,278,244,332,252,238,301
141,391,246,443,324,496,607,387,260,248,349,269,236,295
317,276,297,467,368,532,608,429,274,240,400,276,239,301
