"FSC-A","SSC-A","Alexa Fluor 700-A :: GranzymeB","BUV396-A :: CD45RB","BUV737-A :: CD27","BV510-A :: CD3e","BV605-A :: CTLA4","BV650-A :: PDL1","BV711-A :: CD25","BV786-A :: TBET","FITC-A :: CD86","PE ( 561 )-A :: Nur77","PE-Cy7-A :: CD54","PerCP-Cy5-5-A :: IRF4"
39773.5,19915,15.4,365,343.83,716.68,2279.6,1819.58,280.44,73.8,253.15,176.12,20.72,27.39
92228.4,57535.6,108.5,1856.39,666.49,3324.28,8134.4,5002,611.72,207.46,1238.36,199.06,16.28,632.46
93757,86532.5,129.5,1883.4,1378.24,3840.06,10966.7,11355.4,1535.86,448.54,1499.81,478.78,99.9,860.71
30448.1,36101.7,83.3,385.44,850.45,857.72,4574.78,7033.96,819.18,232.88,405.87,264.92,48.84,97.11
94582.1,104578,144.9,2319.94,1217.64,4368.14,11763.7,9313.56,1248.04,492.82,1682.41,583.86,51.06,825.85
42264,64072.7,149.8,708.83,1711.85,1381.7,11371.8,13958,1709.7,546.12,731.23,340.4,71.04,495.51
77688,71714.5,168,1154.13,1743.97,2569.88,10197.5,13566.1,1704.78,583.02,1109.71,491.36,89.54,473.1
70171.2,41803.8,75.6,821.25,487.64,1232.46,5193.06,5734.26,756.04,252.56,578.51,290.08,-4.44,163.51
49312.8,25712.6,46.9,560.64,666.49,1138.16,4927.38,5585.84,690.44,233.7,477.25,226.44,71.04,239.04
42336,82062.1,128.8,954.84,1229.32,2119.7,8391.88,9015.9,1291.5,389.5,933.75,519.48,34.78,367.69
47301.1,67859.1,74.9,854.1,648.97,1526.84,5603.06,2039.34,398.52,147.6,735.38,248.64,61.42,464.8
59081.8,45293.1,115.5,1198.66,767.23,2019.66,7689.14,10191,1098.8,399.34,815.89,429.2,67.34,422.47
41814.7,14150.7,46.2,338.72,440.19,647.8,1711.34,1492.4,247.64,138.58,362.71,185,45.14,136.95
103694,71152.6,105.7,1676.08,1173.11,3579.3,10173.7,7345.56,991.38,343.58,1307.25,307.84,45.14,726.25
48001,24426.1,27.3,821.98,416.1,1189.82,2463.28,1557.18,236.98,54.94,520.41,168.72,9.62,183.43
93592.1,68229.3,105.7,1726.45,1346.12,4145.92,11309.4,9434.92,1294.78,456.74,1609.37,691.9,56.24,922.96
141263,172066,277.9,3806.22,2487.11,6323.02,20231,21054.3,2929.86,1094.7,2340.6,844.34,129.5,1276.54
34018.6,32233,66.5,624.88,260.61,771.62,1406.3,1603.1,231.24,82,342.79,118.4,3.7,130.31
42659.3,38917,109.9,378.87,808.84,861.82,5487.44,7850.68,1111.1,335.38,307.1,93.24,7.4,176.79
45306.7,24014.4,1.4,427.78,18.25,435.42,1777.76,466.58,160.72,104.96,223.27,87.32,-7.4,128.65
116004,68685.8,154,1822.81,1262.17,3448.92,10282,11946.6,1464.52,496.92,1265.75,455.84,111.74,518.75
30008.2,57968,107.8,842.42,789.86,1298.06,6453.4,7402.96,1041.4,307.5,551.95,258.26,39.22,431.6
58394.9,34169.4,57.4,726.35,459.17,1252.14,4841.28,4220.54,506.76,113.16,558.59,162.06,46.62,192.56
31911.8,76599,128.8,1168.73,1421.31,2438.68,8852.72,7917.1,1011.06,487.9,983.55,459.54,86.58,887.27
38786.4,80149.8,147,1180.41,1156.32,2627.28,10418.9,10329.5,1280.02,510.04,1072.36,563.14,65.86,626.65
46992.2,46714.1,30.1,613.2,620.5,1201.3,4294.34,2399.32,259.12,141.86,470.61,200.54,17.02,161.85
81621.4,83957,114.8,2474.7,830.74,5127.46,11885.1,6696.94,856.08,435.42,1830.98,528.36,41.44,561.08
49979.5,21399.9,39.2,433.62,485.45,615,3453.84,4970.02,611.72,177.94,399.23,215.34,36.26,217.46
114232,102923,186.2,3388.66,1393.57,5530.08,14491,8290.2,1286.58,464.12,2121.48,705.22,108.78,754.47
64374.5,106139,144.2,1582.64,1727.91,2661.72,10224.6,13085.6,1701.5,488.72,1196.03,498.76,59.94,753.64
59250.2,113961,143.5,1587.02,1491.39,2464.1,10221.3,14423,1709.7,369,986.87,707.44,45.14,410.02
41826.2,19868.5,32.2,356.97,529.25,562.52,2214,3358.72,433.78,153.34,348.6,129.5,-2.22,167.66
46383.8,14857,28.7,478.88,110.23,740.46,2478.04,2277.96,202.54,51.66,296.31,103.6,-6.66,98.77
39260.2,34302.2,128.1,606.63,1787.04,1512.9,7404.6,12917.5,1640.82,496.92,664.83,273.8,71.78,493.02
66924,48327.6,49,743.14,453.33,1721.18,5112.7,3692.46,522.34,117.26,805.1,287.86,19.98,184.26
90014.4,53028.7,108.5,1442.48,1254.87,3010.22,9496.42,6043.4,875.76,340.3,1193.54,438.82,85.84,370.18
43678.1,42837.1,69.3,475.23,666.49,1058.62,5562.06,6923.26,1024.18,151.7,429.94,326.34,41.44,380.14
35697.6,55525.3,93.8,698.61,1014.7,1389.9,6538.68,7697.34,993.02,346.86,639.1,291.56,65.12,280.54
106270,105873,161,1765.87,1397.22,4082.78,13710.4,15261,1915.52,646.98,1454.99,518.74,71.04,732.06
76783.7,63087.5,130.9,1089.89,1186.98,2335.36,11595.6,13645.6,1886,618.28,961.14,494.32,71.04,698.03
101765,126376,245.7,2452.8,1987.06,4999.54,19425.8,19225.7,2686.32,874.12,2140.57,589.04,110.26,937.07
32237.3,21697.9,38.5,264.26,366.46,431.32,2255.82,3260.32,358.34,87.74,280.54,31.82,11.84,94.62
54819.4,62467.5,53.2,907.39,674.52,1487.48,7733.42,5497.28,713.4,247.64,667.32,386.28,24.42,530.37
52557.8,92334.2,296.8,1273.12,2237.45,2719.94,18008.8,19926,2807.68,906.92,1020.07,496.54,104.34,518.75
88587.4,56845,79.8,1587.75,674.52,2688.78,5903.18,4211.52,501.84,178.76,966.12,324.12,56.98,521.24
47578.3,71619,74.9,1167.27,739.49,1904.86,6614.94,5459.56,751.94,214.02,795.97,328.56,78.44,263.94
104268,126160,174.3,2252.78,2211.17,4674.82,15400.4,13318.4,1731.02,620.74,2062.55,785.88,102.86,908.85
52388.6,56563.7,165.9,754.82,1124.2,1483.38,7300.46,12318,1596.54,559.24,701.35,202.76,22.2,315.4
46468.1,21259.6,26.6,412.45,509.54,806.06,2191.04,2433.76,410,123,229.91,168.72,4.44,78.85
53827.9,55226.5,70,740.95,870.89,1498.96,5384.12,7310.3,878.22,348.5,706.33,239.76,39.96,425.79
41423,18178.7,58.1,297.11,373.03,655.18,2040.16,921.68,172.2,35.26,256.47,193.14,6.66,192.56
82791.4,63557.2,141.4,1570.96,1676.08,2888.86,10551.8,11233.2,1613.76,519.88,1160.34,477.3,79.92,553.61
95117,41611.2,98,1621.33,921.99,3149.62,8797.78,5783.46,790.48,250.92,1280.69,513.56,11.84,516.26
35599,25994.8,56,76.65,367.92,501.84,2465.74,4951.98,719.96,214.02,241.53,177.6,0,109.56
55792.1,59501.9,102.2,988.42,939.51,1504.7,5607.16,4977.4,698.64,119.72,599.26,302.66,42.92,117.86
44081.3,108202,182,1522.05,1516.21,2415.72,12668.2,15580.8,2210.72,730.62,1025.05,742.96,54.76,608.39
80881.2,55020.7,77,1308.89,624.15,2286.98,5152.88,4637.92,543.66,228.78,984.38,238.28,20.72,214.14
99560.2,71658,102.9,1404.52,1047.55,2815.88,7860.52,6463.24,848.7,353.42,1291.48,492.1,23.68,634.12
79184.9,40542.2,101.5,1095.73,908.85,2075.42,7790.82,9074.12,1244.76,297.66,925.45,479.52,54.76,541.16
54981.4,28007.5,56,592.76,802.27,1216.88,3630.14,4774.86,533,227.14,541.16,285.64,-1.48,321.21
92638.1,81512.6,137.2,2087.8,1911.14,3634.24,12277.9,10924.9,1477.64,415.74,1454.16,567.58,31.08,861.54
33001.2,18782.9,4.2,242.36,431.43,446.9,1662.96,2883.12,346.04,44.28,192.56,93.24,22.94,148.57
72705.6,51469.1,73.5,1067.99,669.41,2118.88,6463.24,6928.18,879.86,295.2,870.67,452.88,43.66,334.49
29329.9,85392.9,170.1,997.18,1643.23,2969.22,9551.36,4964.28,747.84,397.7,1425.94,535.76,111,1052.44
40923.4,32496.2,28,402.23,331.42,747.84,3054.5,3641.62,473.14,74.62,317.06,98.42,41.44,24.9
32233.7,30987.2,35,433.62,283.97,510.86,1287.4,1822.86,252.56,157.44,222.44,136.16,20.72,67.23
118142,82083.7,204.4,2382.72,1866.61,4120.5,12750.2,11553,1697.4,574.82,1649.21,709.66,54.02,873.16
60101.3,61875.7,528.5,1105.95,3614.23,2291.08,23048.6,58289.7,7697.34,2195.96,1034.18,694.86,145.78,762.77
52494.5,29205.2,69.3,414.64,620.5,920.04,5349.68,6511.62,803.6,284.54,375.16,220.52,19.98,97.94
30816,60209,79.8,809.57,717.59,1521.1,5670.3,5630.12,832.3,320.62,689.73,324.86,74.74,352.75
42811.9,13703.3,28,342.37,329.96,715.04,2690.42,1483.38,166.46,33.62,235.72,142.82,-22.94,188.41
111444,93447.2,144.2,2368.12,1649.8,4446.04,12642.8,9664.52,1360.38,436.24,1784.5,529.84,85.84,772.73
73013.8,53163.2,92.4,1213.26,1524.97,2100.84,8938.82,11048.7,1435.82,474.78,803.44,326.34,26.64,554.44
54345.6,55638.2,91,1604.54,919.8,3305.42,7541.54,4348.46,613.36,237.8,1240.85,432.16,74,471.44
79521.8,54282,81.9,1289.91,1169.46,2694.52,8868.3,9688.3,1375.14,383.76,1217.61,460.28,50.32,687.24
114206,97749.1,165.9,2735.31,1453.43,4596.92,12453.3,10084.4,1469.44,442.8,1703.16,710.4,85.84,968.61
63555.8,107643,112,2265.19,1336.63,3635.88,9907.24,8555.88,1225.9,412.46,1474.08,656.38,93.24,636.61
45148.3,20108.4,-11.9,498.59,306.6,733.08,2118.88,2523.14,347.68,121.36,277.22,199.06,34.04,268.92
83630.9,71907,107.8,1776.09,1362.91,3606.36,11275,10712.5,1300.52,496.1,1442.54,335.96,54.76,844.94
61730.6,105142,165.9,1269.47,2644.79,2595.3,15962.9,15758.8,2142.66,643.7,1222.59,532.8,82.88,781.03
44867.5,28674,23.1,348.21,190.53,1097.98,2937.24,5008.56,623.2,205,452.35,142.08,17.76,159.36
29441.5,24571.3,53.2,376.68,219,674.86,3116.82,2448.52,275.52,118.08,334.49,133.2,19.24,225.76
54437,119496,196,1201.58,2801.74,2364.06,15666.1,13441.4,1831.06,592.04,917.98,616.42,50.32,585.98
44479.4,52253.5,46.2,440.92,245.28,785.56,1449.76,1472.72,258.3,140.22,405.87,213.86,15.54,238.21
82676.9,57719,88.9,1658.56,778.18,2992.18,7765.4,5674.4,716.68,266.5,1130.46,292.3,86.58,434.09
48806.6,34723.9,30.8,757.74,190.53,1128.32,2628.1,1876.98,299.3,215.66,483.06,253.08,17.76,185.92
84083,75172.3,137.2,1778.28,1014.7,3790.04,8942.1,7388.2,1020.9,388.68,1375.31,476.56,47.36,561.08
100338,96186.2,120.4,1306.7,1537.38,2846.22,11198.7,13400.4,1738.4,642.06,1103.9,508.38,82.14,628.31
136202,107981,263.2,2466.67,2426.52,4737.14,17592.3,17962.9,2489.52,788.02,2034.33,648.24,99.9,864.86
82681.9,49436.5,82.6,1322.03,791.32,2233.68,5494.82,3737.56,551.86,180.4,898.89,344.84,-3.7,318.72
50435.3,58617.1,70,670.87,937.32,1621.14,6309.08,6423.06,797.04,304.22,635.78,296,1.48,243.19
87589.4,82062.9,149.1,2141.82,1178.95,3788.4,9162.68,7665.36,1137.34,518.24,1474.91,442.52,105.08,768.58
89709.8,57653.5,84,1576.07,1279.69,2825.72,7516.12,6918.34,883.14,304.22,1176.94,354.46,68.82,400.89
35358.5,22869,12.6,238.71,324.85,467.4,1630.98,1220.16,110.7,64.78,234.89,195.36,36.26,232.4
42391.4,111571,248.5,1211.8,2736.04,2747.82,17939.1,19430.7,2418.18,681.42,1010.11,637.88,91.76,943.71
89185,70040.4,94.5,1897.27,1127.85,3335.76,10313.1,6563.28,854.44,351.78,1490.68,566.1,65.12,670.64
46939.7,24270.9,1710.1,414.64,14982.5,1671.98,69440.9,221439,28363.8,8223.78,566.06,424.76,330.78,1302.27
80891.3,75816.4,108.5,1851.28,1286.26,3616.2,9361.94,6200.84,816.72,360.8,1313.89,589.04,51.06,413.34
50567,18295.7,30.8,303.68,258.42,569.08,2078.7,836.4,164.82,89.38,332,62.16,1.48,199.2
46079.3,42235.4,44.8,967.25,500.05,1405.48,4009.8,3170.12,430.5,143.5,542.82,253.82,66.6,259.79
53451.4,23621.8,21.7,506.62,81.03,594.5,2435.4,847.06,68.06,86.1,255.64,207.94,32.56,176.79
44852.4,81272.8,147.7,732.19,1651.99,1777.76,12318,17454.5,1992.6,679.78,776.88,432.16,82.14,498
40626,26479.5,42.7,383.25,173.01,547.76,1608.84,1898.3,177.94,181.22,288.84,193.88,17.76,200.86
68934.2,69835.4,91,1465.11,816.14,3053.68,8877.32,7193.86,929.88,307.5,1257.45,384.06,60.68,715.46
27006.5,56128.8,103.6,830.01,1546.87,1503.88,8819.1,7615.34,1074.2,377.2,663.17,327.08,91.02,649.89
51649.2,19530.7,39.2,294.19,21.17,820.82,2166.44,2067.22,371.46,107.42,287.18,142.82,33.3,93.79
80797,93387.4,156.8,1860.04,1955.67,3755.6,14191.7,13863.7,1858.12,535.46,1613.52,574.98,57.72,768.58
53820,37181.5,45.5,640.94,411.72,1202.94,3020.88,2797.02,427.22,154.16,620.01,289.34,5.92,261.45
48619.4,17587.7,32.9,445.3,405.15,917.58,2342.74,897.9,132.02,59.86,307.1,171.68,5.18,176.79
83206.1,82485.4,320.6,1759.3,2912.7,3330.84,16751.8,23046.9,3251.3,990.56,1411,462.5,163.54,596.77
60366.2,45683.2,98,855.56,996.45,1667.06,6953.6,11932.6,1562.92,390.32,822.53,478.04,17.02,434.09
61755.8,61709.7,102.9,1165.81,867.97,2022.12,6828.14,6808.46,1047.96,332.1,634.95,213.12,33.3,465.63
42826.3,24716.6,13.3,361.35,337.26,904.46,2717.48,2362.42,315.7,154.16,424.96,157.62,2.22,378.48
72027.4,55727.9,107.8,1489.2,1030.76,2505.1,7143.84,5692.44,779.82,332.1,981.06,439.56,37.74,363.54
116895,174571,303.1,3069.65,2448.42,5544.02,19205.2,18993.7,2581.36,942.18,2282.5,1100.38,145.78,1299.78
53129.5,49267.1,48.3,975.28,603.71,1497.32,4891.3,3495.66,562.52,164,605.07,304.14,38.48,294.65
41618.2,17689,21.7,307.33,289.81,591.22,2378,1612.94,182.86,45.92,231.57,156.14,-9.62,80.51
41893.2,64782.3,137.2,670.87,1416.2,1635.08,10054,9170.88,1251.32,365.72,776.88,259.74,38.48,919.64
53010,29510.6,18.9,609.55,294.19,786.38,3448.92,2842.12,299.3,76.26,326.19,169.46,35.52,66.4
96316.6,94521.2,109.2,2425.06,1992.9,3936,11481.6,15200.3,1802.36,610.9,1635.1,458.8,82.14,727.91
51367.7,88077.1,179.2,1160.7,1492.12,1998.34,9102,10577.2,1426.8,473.96,839.96,284.16,71.04,377.65
99120.2,85749,183.4,2041.81,1787.04,3594.88,11195.5,13810.4,1895.84,667.48,1514.75,678.58,46.62,585.15
67944.2,46926.5,39.2,951.19,957.76,1671.98,5876.12,5330.82,788.02,160.72,758.62,170.2,14.8,297.97
77739.1,61419.2,109.9,1787.77,1159.24,3252.94,8557.52,9710.44,1263.62,449.36,1247.49,378.88,29.6,394.25
57268.8,65796.6,142.8,937.32,1787.77,2060.66,11211.9,12968.3,1766.28,437.06,955.33,532.8,0,497.17
53815.7,33418.3,79.1,659.92,1170.92,1378.42,7413.62,12536.2,1590.8,527.26,628.31,424.02,14.06,248.17
87151.7,102556,172.2,1981.95,1649.8,3712.96,12231.9,10159,1494.86,534.64,1703.99,483.96,93.98,841.62
133059,109387,156.1,3145.57,1395.03,5553.04,13922.8,10303.3,1362.84,406.72,1942.2,668.22,45.14,644.91
128095,85565.5,93.8,2160.07,810.3,4399.3,9953.16,6470.62,885.6,338.66,1671.62,531.32,71.04,573.53
49387,66484.7,137.9,733.65,955.57,1279.2,8054.86,9970.38,1264.44,369.82,503.81,354.46,53.28,220.78
121767,91718.3,130.9,2148.39,1209.61,4311.56,11179.9,7721.94,1009.42,387.04,1908.17,460.28,22.2,864.03
37720.8,71285.4,134.4,911.77,1682.65,1569.48,8271.34,8892.9,1353.82,412.46,680.6,340.4,83.62,415
113514,89048.2,119.7,2107.51,632.18,4365.68,9946.6,4950.34,734.72,299.3,1599.41,503.2,59.2,615.86
42422.4,56807.7,136.5,774.53,1237.35,1605.56,7473.48,7867.08,1070.92,386.22,727.91,535.02,48.84,458.99
51483.6,39486.4,78.4,829.28,687.66,1836.8,4644.48,5188.96,794.58,264.04,811.74,375.18,35.52,541.99
85973,61292.2,67.9,1665.13,941.7,3409.56,9603.84,8239.36,1093.88,397.7,1399.38,366.3,2.96,625.82
44820,24910.8,62.3,243.82,337.26,791.3,1187.36,1464.52,284.54,71.34,361.88,175.38,28.12,258.96
90396.7,118316,219.8,1803.83,1852.74,3138.14,14203.2,18417.2,2404.24,766.7,1288.99,637.14,74,528.71
83269.4,73342.9,94.5,2012.61,554.8,3348.06,8522.26,3480.9,412.46,227.14,1387.76,347.06,48.84,571.04
45720.7,27955.2,-5.6,588.38,381.79,876.58,1995.06,828.2,107.42,-4.1,283.03,204.98,30.34,94.62
72997.9,99054.7,189,2039.62,1728.64,3799.88,13074.9,13490.6,1735.12,487.9,1585.3,811.78,59.94,651.55
46931,22664.8,4.2,427.05,368.65,619.92,2253.36,935.62,203.36,68.88,531.2,244.2,22.2,41.5
49016.9,65472.9,97.3,662.84,1108.14,1405.48,6302.52,5475.14,744.56,238.62,537.01,309.32,62.9,461.48
41732.6,23191,22.4,422.67,213.89,624.02,1061.9,537.1,127.1,48.38,268.92,202.76,10.36,145.25
44912.9,17520.5,-1.4,387.63,378.87,605.16,1446.48,725.7,147.6,148.42,277.22,90.28,27.38,77.19
129996,123726,99.4,2422.14,1339.55,5311.96,12574.7,9238.94,1114.38,439.52,2076.66,768.12,54.76,972.76
86628.2,50052.3,86.1,1493.58,929.29,2620.72,8644.44,8148.34,1174.24,367.36,1059.08,434.38,62.9,565.23
34204.3,22288.8,58.8,357.7,781.83,721.6,4024.56,3943.38,464.12,183.68,300.46,179.82,19.98,147.74
52380.7,43647.2,85.4,624.88,1051.2,1289.86,7389.02,6441.92,850.34,264.04,598.43,251.6,51.8,358.56
70197.8,37063.6,58.8,819.79,667.22,1845.82,5013.48,4683.02,646.16,170.56,627.48,413.66,-9.62,496.34
86968.1,78480.6,136.5,1592.13,1602.35,3289.02,11662.9,11667.8,1553.9,622.38,1191.88,396.64,73.26,700.52
179181,141884,263.9,3463.85,2809.04,5958.94,22185.1,21011.7,2829,923.32,2461.78,847.3,128.76,920.47
45519.8,23220.1,61.6,408.8,293.46,655.18,3790.04,3900.74,570.72,207.46,360.22,226.44,17.76,195.88
25975.4,35426.9,46.2,319.74,708.1,990.56,3698.2,3488.28,526.44,161.54,420.81,256.78,17.02,305.44
98771.8,68760.5,92.4,1746.89,1306.7,3553.88,10646.9,10186,1409.58,470.68,1456.65,568.32,58.46,871.5
72591.1,61070.6,107.8,1470.22,997.91,2832.28,8125.38,12619,1801.54,583.84,978.57,452.88,46.62,384.29
45645.8,23327.2,34.3,420.48,359.89,782.28,3590.78,3881.06,463.3,186.96,467.29,180.56,29.6,348.6
38260.8,24302.4,57.4,501.51,589.11,795.4,4915.08,6577.22,945.46,332.92,312.91,213.12,28.86,156.87
37353.6,52565.6,123.9,638.75,1172.38,1401.38,9279.12,11977.7,1420.24,410.82,591.79,416.62,50.32,322.87
32665,18590.3,-9.1,315.36,275.94,636.32,2756.84,1323.48,181.22,92.66,277.22,247.9,22.2,68.06
67723.9,113267,107.8,2482.73,942.43,4496.88,10300,5425.12,668.3,306.68,1852.56,543.9,37.74,654.87
89164.8,92320.9,232.4,1832.3,2370.31,3300.5,14558.3,18713.2,2590.38,910.2,1412.66,722.98,108.78,1147.06
80408.2,78442.5,170.8,1870.26,1338.82,3762.16,11720.3,10810.1,1446.48,553.5,1521.39,581.64,62.9,458.16
43881.1,39399.3,88.2,557.72,921.26,1036.48,3842.52,4094.26,578.1,176.3,430.77,260.48,41.44,336.15
46310.4,44351.9,78.4,906.66,473.77,1613.76,5392.32,3132.4,423.12,192.7,605.9,154.66,25.16,268.92
94172.4,125108,177.1,2452.07,1690.68,4498.52,14821.5,9294.7,1262.8,541.2,1791.97,540.94,81.4,656.53
82196.6,82756,157.5,1884.13,1979.03,3788.4,16163.8,15814.5,2007.36,645.34,1483.21,551.3,72.52,846.6
42458.4,23357.9,-5.6,365.73,181.77,635.5,2356.68,3403,440.34,94.3,293.82,77.7,-5.18,271.41
56682.7,70532.6,190.4,1041.71,1833.76,2076.24,11146.3,15051.1,2058.2,701.1,898.89,418.84,62.9,347.77
84790.8,109454,282.8,1184.06,3060.89,2578.9,17632.5,21015.8,2787.18,903.64,1043.31,535.02,95.46,947.03
66737.5,84565.4,149.8,1634.47,1519.13,2480.5,10546,10019.6,1398.1,503.48,938.73,510.6,97.68,870.67
91584.7,96414.5,192.5,1745.43,2287.09,3484.18,13543.1,18519.7,2505.92,724.06,1218.44,514.3,90.28,710.48
43094.2,37841.4,81.2,472.31,697.88,785.56,3970.44,3895,482.16,181.22,442.39,163.54,21.46,152.72
25718.4,43620.6,61.6,346.02,716.86,865.1,5219.3,5581.74,700.28,168.92,362.71,176.86,40.7,196.71
96050.2,91839.5,188.3,2409.73,1681.92,4928.2,15563.6,14433.6,1849.1,600.24,1842.6,771.82,102.86,737.87
91437.1,103006,277.9,2306.07,2757.21,4546.9,19261.8,20407.3,2760.12,792.94,1737.19,714.1,101.38,620.84
76124.9,62760.4,103.6,1403.79,1116.17,2848.68,9556.28,7084.8,981.54,360.8,1115.52,500.24,59.94,410.85
24071.8,69471,199.5,1069.45,1522.78,2459.18,10550.1,8808.44,1325.12,488.72,1133.78,604.58,142.08,994.34
29189.5,87003.9,337.4,583.27,3268.94,2596.12,18446.7,15389.8,2501.82,1561.28,1373.65,573.5,225.7,2402.85
56109.6,26579.9,28.7,686.2,454.06,1302.16,2992.18,2770.78,426.4,81.18,487.21,175.38,22.2,274.73
111023,120977,187.6,2333.08,1433.72,4685.48,14656.7,12212.3,1681.82,559.24,1812.72,771.08,90.28,617.52
35132.4,52786.3,65.8,282.51,380.33,1041.4,3374.3,3813,533,100.04,489.7,232.36,34.04,231.57
70026.5,109368,122.5,1657.83,835.85,2890.5,8145.06,7908.08,1145.54,362.44,1219.27,490.62,62.16,821.7
40500,20956.7,43.4,321.2,210.97,707.66,2166.44,4244.32,434.6,165.64,339.47,130.98,18.5,126.16
43973.3,24048.4,21,459.17,248.2,564.98,1613.76,1029.1,175.48,106.6,237.38,93.98,-10.36,155.21
74098.8,48637.2,80.5,1294.29,730,2937.24,7874.46,6149.18,888.06,306.68,1253.3,359.64,48.84,351.09
42263.3,16949.4,28.7,469.39,424.86,657.64,1754.8,1174.24,160.72,76.26,321.21,125.06,25.9,164.34
52346.2,43550.9,100.1,892.06,868.7,1544.88,5602.24,7920.38,1076.66,316.52,727.08,288.6,42.18,313.74
99995,65103.5,123.9,1962.97,1460.73,3060.24,9524.3,8177.86,1066.82,448.54,1327.17,485.44,26.64,674.79
121162,96156.3,175.7,2671.8,1739.59,4754.36,14537,15156.9,1964.72,562.52,1998.64,656.38,100.64,899.72
29877.8,41680.1,20.3,537.28,415.37,983.18,3380.04,1518.64,268.96,91.84,346.11,157.62,20.72,214.97
47664.7,17793.5,-12.6,448.95,200.75,900.36,2153.32,1341.52,190.24,94.3,332.83,153.92,23.68,312.91
45888.5,27549.4,54.6,553.34,451.87,1321.02,4054.08,3960.6,511.68,127.1,481.4,207.2,-2.96,249.83
109545,77808.4,207.9,2942.63,2046.19,4976.58,16066.3,18549.2,2333.72,821.64,1934.73,941.28,132.46,796.8
76891,58318.3,58.8,1605.27,902.28,2957.74,8344.32,4710.9,656.82,249.28,1092.28,463.24,40.7,384.29
90149,63314.9,118.3,2001.66,1018.35,3482.54,10327.9,9252.88,1343.98,455.1,1401.87,597.92,85.1,484.72
70048.1,74274.2,153.3,1780.47,1249.03,3105.34,8607.54,9024.92,1227.54,428.04,1147.06,477.3,89.54,654.04
58088.2,18279.1,22.4,362.81,581.81,908.56,3930.26,4361.58,646.16,181.22,483.89,231.62,13.32,257.3
93937.7,88810.8,128.1,2111.16,1432.26,3811.36,12068.8,12870.7,1605.56,591.22,1570.36,597.18,58.46,722.1
38689.2,27678.8,54.6,611.01,501.51,979.9,2611.7,2602.68,358.34,152.52,438.24,150.96,5.92,209.16
74263.7,48037.9,67.2,1183.33,1039.52,1918.8,7420.18,7767.04,930.7,267.32,922.13,315.24,50.32,603.41
53884.8,80198.8,111.3,714.67,2033.05,1278.38,10200.8,9063.46,1213.6,427.22,667.32,375.18,65.86,571.04
65853.4,79224.3,162.4,997.18,1573.88,2030.32,8642.8,9106.1,1333.32,500.2,870.67,395.9,65.86,610.88
49916.9,27170.9,44.8,607.36,337.26,890.52,2830.64,3181.6,438.7,133.66,433.26,206.46,33.3,234.89
32661.4,32101.1,25.9,313.9,323.39,640.42,2676.48,1924.54,221.4,83.64,322.04,119.14,14.06,195.05
84964.3,58303.3,98.7,1552.71,1104.49,2906.9,7342.28,6574.76,919.22,246,1329.66,378.14,3.7,541.16
53478.7,27604.1,56.7,538.74,722.7,1168.5,4003.24,5045.46,804.42,266.5,541.99,335.96,28.12,301.29
80560.8,62195.2,128.8,2006.04,1143.18,3777.74,10072.9,8730.54,1211.96,427.22,1437.56,533.54,72.52,752.81
52395.8,48368.2,44.8,935.86,564.29,1781.04,3465.32,2742.9,301.76,159.9,570.21,337.44,14.8,190.07
88829.3,114059,133,1786.31,1560.01,3977.82,12933.9,12865.8,1762.18,569.9,1653.36,634.92,51.06,739.53
113257,101593,102.9,2769.62,1027.11,4049.16,9940.86,4973.3,605.16,294.38,1606.88,622.34,63.64,689.73
51902.6,44517.9,9.8,776.72,623.42,1055.34,2921.66,3970.44,460.84,163.18,547.8,293.78,4.44,231.57
120819,93699.5,102.2,2908.32,1480.44,5266.04,12533.7,8856.82,1085.68,500.2,2045.95,587.56,108.04,849.92
43084.1,54647.2,60.2,551.15,813.95,1062.72,4057.36,5647.34,833.12,282.9,469.78,237.54,56.98,371.84
53079.8,21650.5,2.8,456.25,266.45,915.94,1911.42,682.24,165.64,72.98,272.24,275.28,10.36,234.89
31493.5,71138.5,167.3,897.17,1369.48,1565.38,6712.52,11147.1,1599.82,577.28,615.86,458.8,62.9,764.43
43667.3,14886,31.5,387.63,270.83,482.98,760.14,2041.8,195.98,-9.02,266.43,67.34,-4.44,70.55
82639.4,72120.4,116.2,1741.05,1695.06,3162.74,9278.3,11148.7,1536.68,473.96,1171.96,678.58,68.82,429.11
43085.5,20376.5,45.5,348.21,330.69,798.68,2209.08,4125.42,595.32,167.28,371.01,230.88,51.06,145.25
50142.2,28878.2,98.7,482.53,1023.46,897.08,5811.34,6622.32,851.98,278.8,392.59,184.26,34.78,122.84
48157.9,48096,97.3,1115.44,641.67,1832.7,5799.86,5735.08,699.46,241.08,653.21,219.04,34.78,507.13
92908.1,77102.9,120.4,1919.17,883.3,3803.16,9156.12,7810.5,1045.5,378.84,1518.9,446.22,37,944.54
45859,44741.1,77,613.93,1292.83,1192.28,6488.66,11759.6,1535.04,587.12,615.03,414.4,68.08,626.65
90930.2,57895,57.4,1430.07,636.56,2434.58,5996.66,4903.6,701.1,214.84,1031.69,196.84,25.9,442.39
51896.2,24490.8,42,432.89,367.19,694.54,2382.92,2497.72,455.92,171.38,366.86,372.22,19.98,138.61
53532,122494,193.9,1285.53,1981.95,2584.64,11523.5,13470.1,1803.18,646.98,1288.99,405.52,65.86,1076.51
